Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-28 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.94,410.89,38.91,5.63,eia.gov,false,
2023-06-28 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.73,370.78,46.08,11.59,eia.gov,false,
2023-06-28 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.43,347.44,51.67,17.21,eia.gov,false,
2023-06-28 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,299.49,350.97,50.59,19.01,eia.gov,false,
2023-06-28 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.34,358.51,48.41,19.04,eia.gov,false,
2023-06-28 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,305.85,362.53,46.7,18.89,eia.gov,false,
2023-06-28 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.13,370.29,45.32,19.28,eia.gov,false,
2023-06-28 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.19,380.22,44.58,19.91,eia.gov,false,
2023-06-28 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.28,385.97,44.29,20.4,eia.gov,false,
2023-06-28 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.08,393.38,42.88,19.6,eia.gov,false,
2023-06-28 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.86,397.68,41.6,18.3,eia.gov,false,
2023-06-29 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.93,408.41,37.92,16.37,eia.gov,false,
2023-06-29 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.66,424.19,34.74,13.79,eia.gov,false,
2023-06-29 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.46,458.66,29.25,8.16,eia.gov,false,
2023-06-29 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.02,470.36,26.95,5.49,eia.gov,false,
2023-06-29 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.29,468.24,27.64,5.0,eia.gov,false,
2023-06-29 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.67,460.35,28.5,4.72,eia.gov,false,
2023-06-29 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.24,460.59,28.96,3.55,eia.gov,false,
2023-06-29 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.74,459.2,29.03,3.33,eia.gov,false,
2023-06-29 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.27,476.31,24.98,2.67,eia.gov,false,
2023-06-29 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.04,452.32,31.39,2.26,eia.gov,false,
2023-06-29 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.2,447.6,32.81,2.67,eia.gov,false,
2023-06-29 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.55,446.29,32.83,2.59,eia.gov,false,
2023-06-29 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.52,442.92,31.74,1.34,eia.gov,false,
2023-06-29 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.56,420.08,35.08,3.4,eia.gov,false,
2023-06-29 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.88,391.61,40.67,9.26,eia.gov,false,
2023-06-29 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.55,377.94,43.78,12.46,eia.gov,false,
2023-06-29 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.28,383.8,43.62,13.6,eia.gov,false,
2023-06-29 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.49,395.7,42.56,14.57,eia.gov,false,
2023-06-29 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.4,397.97,43.54,16.04,eia.gov,false,
2023-06-29 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.51,404.84,41.05,15.45,eia.gov,false,
2023-06-29 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.24,413.98,38.73,15.34,eia.gov,false,
2023-06-29 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.36,414.87,38.46,15.89,eia.gov,false,
2023-06-29 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.13,420.29,37.76,15.28,eia.gov,false,
2023-06-29 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.72,428.88,35.81,14.09,eia.gov,false,
2023-06-30 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.85,440.78,33.64,12.46,eia.gov,false,
2023-06-30 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.16,464.05,29.11,9.04,eia.gov,false,
2023-06-30 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.26,479.47,26.48,6.39,eia.gov,false,
2023-06-30 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.46,475.92,26.97,6.97,eia.gov,false,
2023-06-30 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.06,462.4,28.32,7.87,eia.gov,false,
2023-06-30 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.21,456.46,29.7,8.44,eia.gov,false,
2023-06-30 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.55,448.86,32.35,8.55,eia.gov,false,
2023-06-30 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.07,468.11,29.61,6.35,eia.gov,false,
2023-06-30 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.68,446.39,35.02,5.95,eia.gov,false,
2023-06-30 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.26,443.44,36.14,6.53,eia.gov,false,
2023-06-30 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.33,451.01,35.57,4.49,eia.gov,false,
2023-06-30 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.15,458.1,34.78,3.24,eia.gov,false,
2023-06-30 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.77,457.45,34.5,1.95,eia.gov,false,
2023-06-30 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.27,438.36,37.84,4.48,eia.gov,false,
2023-06-30 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.13,412.89,41.83,9.02,eia.gov,false,
2023-06-30 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.27,405.54,42.47,11.73,eia.gov,false,
2023-06-30 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.4,419.61,40.93,11.77,eia.gov,false,
2023-06-30 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.35,429.05,39.23,11.68,eia.gov,false,
2023-06-30 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.63,431.32,37.94,11.77,eia.gov,false,
2023-06-30 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.69,431.47,37.27,11.97,eia.gov,false,
2023-06-30 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.75,435.68,35.14,12.27,eia.gov,false,
2023-06-30 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.5,449.51,32.77,12.0,eia.gov,false,
2023-06-30 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.34,448.73,32.72,13.05,eia.gov,false,
2023-06-30 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.8,456.7,31.26,13.04,eia.gov,false,
2023-07-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.46,462.14,30.24,12.04,eia.gov,false,
2023-07-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.09,484.44,26.57,8.48,eia.gov,false,
2023-07-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.75,498.65,24.62,5.9,eia.gov,false,
2023-07-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.84,490.86,25.04,5.4,eia.gov,false,
2023-07-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.0,490.74,25.52,5.05,eia.gov,false,
2023-07-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.77,486.29,26.53,4.35,eia.gov,false,
2023-07-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.07,485.44,28.86,4.87,eia.gov,false,
2023-07-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.86,476.88,32.59,5.48,eia.gov,false,
2023-07-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.34,460.71,35.61,8.82,eia.gov,false,
2023-07-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.96,466.13,33.72,8.75,eia.gov,false,
2023-07-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.51,452.68,36.57,6.55,eia.gov,false,
2023-07-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.12,458.69,35.16,3.71,eia.gov,false,
2023-07-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.61,462.31,34.56,1.11,eia.gov,false,
2023-07-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.83,439.55,40.02,4.17,eia.gov,false,
2023-07-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.95,407.4,46.66,9.37,eia.gov,false,
2023-07-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.9,398.19,48.9,12.56,eia.gov,false,
2023-07-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.51,409.44,46.45,13.09,eia.gov,false,
2023-07-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.24,419.91,42.32,12.43,eia.gov,false,
2023-07-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.26,436.38,38.13,11.7,eia.gov,false,
2023-07-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.97,440.86,36.42,12.09,eia.gov,false,
2023-07-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.07,448.08,34.14,11.8,eia.gov,false,
2023-07-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.19,449.29,32.99,11.6,eia.gov,false,
2023-07-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.2,458.36,30.88,11.28,eia.gov,false,
2023-07-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.18,456.75,30.74,11.56,eia.gov,false,
2023-07-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.39,463.58,29.19,10.78,eia.gov,false,
2023-07-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.46,483.41,26.94,8.93,eia.gov,false,
2023-07-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.46,500.68,24.72,6.31,eia.gov,false,
2023-07-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.26,499.76,25.09,6.48,eia.gov,false,
2023-07-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.34,495.09,26.32,6.25,eia.gov,false,
2023-07-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.45,486.49,27.67,6.29,eia.gov,false,
2023-07-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.92,479.7,29.84,5.11,eia.gov,false,
2023-07-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.05,471.3,31.3,4.19,eia.gov,false,
2023-07-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.08,464.56,32.35,3.22,eia.gov,false,
2023-07-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.06,475.29,29.38,2.3,eia.gov,false,
2023-07-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.44,459.2,33.78,2.13,eia.gov,false,
2023-07-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.23,460.31,33.95,1.6,eia.gov,false,
2023-07-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.63,460.94,34.86,0.68,eia.gov,false,
2023-07-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.23,446.66,38.4,3.07,eia.gov,false,
2023-07-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.13,412.15,44.81,8.89,eia.gov,false,
2023-07-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.84,394.07,48.71,13.6,eia.gov,false,
2023-07-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.02,400.0,46.75,14.42,eia.gov,false,
2023-07-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.65,395.52,44.69,14.32,eia.gov,false,
2023-07-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.73,407.75,41.26,13.96,eia.gov,false,
2023-07-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.3,422.65,39.17,13.96,eia.gov,false,
2023-07-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.46,427.5,36.08,13.59,eia.gov,false,
2023-07-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.86,441.4,33.38,13.08,eia.gov,false,
2023-07-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.89,440.84,33.93,14.95,eia.gov,false,
2023-07-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.38,440.24,34.11,15.23,eia.gov,false,
2023-07-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.1,449.87,31.66,13.44,eia.gov,false,
2023-07-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.59,472.25,27.57,9.36,eia.gov,false,
2023-07-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.43,491.45,24.71,5.97,eia.gov,false,
2023-07-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.38,492.21,23.81,4.39,eia.gov,false,
2023-07-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.61,492.16,23.67,3.71,eia.gov,false,
2023-07-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.58,476.29,27.3,5.45,eia.gov,false,
2023-07-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.56,468.09,29.71,6.11,eia.gov,false,
2023-07-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.14,464.4,31.81,5.64,eia.gov,false,
2023-07-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.31,462.76,32.43,4.68,eia.gov,false,
2023-07-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.34,475.29,29.97,3.87,eia.gov,false,
2023-07-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.47,466.5,32.34,3.06,eia.gov,false,
2023-07-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.24,469.75,31.74,1.33,eia.gov,false,
2023-07-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.33,472.52,31.69,0.84,eia.gov,false,
2023-07-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.02,452.43,36.3,3.75,eia.gov,false,
2023-07-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.2,421.26,41.31,8.49,eia.gov,false,
2023-07-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.17,412.68,42.06,11.2,eia.gov,false,
2023-07-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.73,416.85,40.84,11.66,eia.gov,false,
2023-07-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.75,428.15,38.02,11.38,eia.gov,false,
2023-07-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.91,434.78,36.71,11.48,eia.gov,false,
2023-07-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.64,441.05,36.04,11.93,eia.gov,false,
2023-07-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.16,439.06,35.44,13.14,eia.gov,false,
2023-07-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.47,443.23,35.32,13.54,eia.gov,false,
2023-07-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.87,450.02,34.13,13.34,eia.gov,false,
2023-07-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.4,454.63,33.07,12.97,eia.gov,false,
2023-07-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.89,454.07,33.01,13.85,eia.gov,false,
2023-07-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.95,472.84,29.54,11.42,eia.gov,false,
2023-07-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.8,493.27,26.36,7.71,eia.gov,false,
2023-07-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.81,483.28,27.38,8.43,eia.gov,false,
2023-07-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.66,485.36,26.92,7.02,eia.gov,false,
2023-07-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.68,479.64,27.94,7.94,eia.gov,false,
2023-07-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.43,467.94,30.1,8.41,eia.gov,false,
2023-07-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.78,455.92,33.53,8.06,eia.gov,false,
2023-07-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.87,457.6,34.2,7.11,eia.gov,false,
2023-07-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.94,470.85,32.0,6.1,eia.gov,false,
2023-07-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.22,460.43,34.48,4.23,eia.gov,false,
2023-07-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.65,460.71,33.9,3.18,eia.gov,false,
2023-07-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.3,458.57,34.58,3.52,eia.gov,false,
2023-07-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.54,435.17,37.53,5.43,eia.gov,false,
2023-07-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.32,399.24,44.1,10.85,eia.gov,false,
2023-07-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.79,379.43,48.91,15.76,eia.gov,false,
2023-07-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.82,378.83,49.41,17.99,eia.gov,false,
2023-07-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.51,379.1,48.74,19.68,eia.gov,false,
2023-07-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.55,384.57,46.45,20.28,eia.gov,false,
2023-07-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.33,383.18,46.44,22.54,eia.gov,false,
2023-07-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.47,387.8,44.65,22.07,eia.gov,false,
2023-07-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.4,395.5,43.1,20.78,eia.gov,false,
2023-07-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.09,394.95,42.8,20.86,eia.gov,false,
2023-07-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.98,394.85,42.26,20.93,eia.gov,false,
2023-07-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.63,419.89,36.11,16.3,eia.gov,false,
2023-07-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.72,442.84,33.23,13.93,eia.gov,false,
2023-07-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.63,471.52,29.85,11.18,eia.gov,false,
2023-07-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.42,469.91,31.35,11.8,eia.gov,false,
2023-07-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.02,461.22,33.93,13.18,eia.gov,false,
2023-07-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.48,457.2,35.27,13.3,eia.gov,false,
2023-07-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.33,460.14,35.56,12.22,eia.gov,false,
2023-07-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.74,464.64,35.0,10.57,eia.gov,false,
2023-07-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.79,459.91,36.33,10.66,eia.gov,false,
2023-07-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.33,454.89,37.8,11.3,eia.gov,false,
2023-07-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.02,435.19,39.28,11.67,eia.gov,false,
2023-07-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.51,434.81,38.65,9.69,eia.gov,false,
2023-07-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.56,462.08,33.46,8.07,eia.gov,false,
2023-07-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.55,422.44,39.77,6.18,eia.gov,false,
2023-07-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.41,392.68,43.24,9.89,eia.gov,false,
2023-07-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.44,382.54,43.95,13.25,eia.gov,false,
2023-07-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.31,384.98,43.54,14.08,eia.gov,false,
2023-07-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.49,391.65,41.54,13.98,eia.gov,false,
2023-07-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.48,394.17,40.44,14.2,eia.gov,false,
2023-07-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.44,403.81,37.95,13.76,eia.gov,false,
2023-07-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.83,407.78,36.82,13.63,eia.gov,false,
2023-07-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.21,418.89,34.5,12.94,eia.gov,false,
2023-07-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.57,418.89,34.68,12.84,eia.gov,false,
2023-07-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.89,414.38,34.98,14.69,eia.gov,false,
2023-07-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.36,418.45,33.65,14.23,eia.gov,false,
2023-07-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.94,429.27,31.25,12.7,eia.gov,false,
2023-07-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.81,447.18,28.49,9.26,eia.gov,false,
2023-07-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.12,444.07,29.38,9.04,eia.gov,false,
2023-07-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.47,444.67,29.7,9.62,eia.gov,false,
2023-07-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.37,449.61,29.51,9.1,eia.gov,false,
2023-07-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.8,445.25,31.91,9.19,eia.gov,false,
2023-07-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.71,436.53,34.05,9.49,eia.gov,false,
2023-07-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.51,437.19,34.73,9.58,eia.gov,false,
2023-07-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.88,444.89,32.04,8.63,eia.gov,false,
2023-07-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.37,427.47,35.54,7.66,eia.gov,false,
2023-07-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.35,437.17,34.39,5.84,eia.gov,false,
2023-07-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.42,447.13,33.63,3.72,eia.gov,false,
2023-07-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.73,421.39,37.61,5.03,eia.gov,false,
2023-07-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.17,391.94,42.73,10.27,eia.gov,false,
2023-07-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.26,382.53,43.52,14.05,eia.gov,false,
2023-07-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.23,383.33,43.51,15.25,eia.gov,false,
2023-07-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.53,393.57,40.48,15.49,eia.gov,false,
2023-07-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.42,395.6,39.75,15.89,eia.gov,false,
2023-07-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.17,403.5,36.84,15.31,eia.gov,false,
2023-07-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.02,401.65,36.41,16.38,eia.gov,false,
2023-07-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.09,405.29,36.49,17.21,eia.gov,false,
2023-07-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.93,410.08,36.02,17.07,eia.gov,false,
2023-07-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.96,411.67,35.0,16.92,eia.gov,false,
2023-07-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.4,418.35,33.67,16.2,eia.gov,false,
2023-07-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.79,431.85,31.7,14.29,eia.gov,false,
2023-07-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.55,452.2,28.44,10.48,eia.gov,false,
2023-07-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.74,455.39,27.37,9.04,eia.gov,false,
2023-07-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.31,455.87,28.4,10.41,eia.gov,false,
2023-07-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.7,454.58,29.35,11.41,eia.gov,false,
2023-07-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.39,448.97,32.17,11.94,eia.gov,false,
2023-07-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.65,448.24,32.66,9.84,eia.gov,false,
2023-07-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.66,445.7,34.9,9.43,eia.gov,false,
2023-07-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.08,445.24,36.24,9.96,eia.gov,false,
2023-07-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.71,436.34,38.49,12.74,eia.gov,false,
2023-07-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.84,438.26,38.45,11.98,eia.gov,false,
2023-07-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.78,442.77,37.71,10.54,eia.gov,false,
2023-07-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.3,412.29,41.33,11.83,eia.gov,false,
2023-07-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.73,380.68,45.3,13.98,eia.gov,false,
2023-07-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.15,361.69,48.56,17.86,eia.gov,false,
2023-07-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.68,365.29,47.75,18.55,eia.gov,false,
2023-07-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,321.67,377.38,45.49,17.62,eia.gov,false,
2023-07-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,321.52,379.81,43.89,18.4,eia.gov,false,
2023-07-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.15,375.81,44.23,20.28,eia.gov,false,
2023-07-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.48,382.92,42.71,19.77,eia.gov,false,
