timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1687003200,USA,Florida Power and Light Company,US-FLA-FPL,308.49,402.54,24.47,0.01,eia.gov,False,
1687006800,USA,Florida Power and Light Company,US-FLA-FPL,308.66,402.54,24.62,0.01,eia.gov,False,
1687010400,USA,Florida Power and Light Company,US-FLA-FPL,310.21,403.86,24.82,0.03,eia.gov,False,
1687014000,USA,Florida Power and Light Company,US-FLA-FPL,309.28,402.04,25.95,2.48,eia.gov,False,
1687017600,USA,Florida Power and Light Company,US-FLA-FPL,297.51,388.4,28.19,7.24,eia.gov,False,
1687021200,USA,Florida Power and Light Company,US-FLA-FPL,290.15,380.1,29.41,10.79,eia.gov,False,
1687024800,USA,Florida Power and Light Company,US-FLA-FPL,292.47,383.25,28.71,11.72,eia.gov,False,
1687028400,USA,Florida Power and Light Company,US-FLA-FPL,295.82,387.52,27.9,11.88,eia.gov,False,
1687032000,USA,Florida Power and Light Company,US-FLA-FPL,299.69,392.69,26.6,11.07,eia.gov,False,
1687035600,USA,Florida Power and Light Company,US-FLA-FPL,296.34,388.52,27.5,11.79,eia.gov,False,
1687039200,USA,Florida Power and Light Company,US-FLA-FPL,294.43,385.23,28.87,13.14,eia.gov,False,
1687042800,USA,Florida Power and Light Company,US-FLA-FPL,293.49,384.13,29.06,13.92,eia.gov,False,
1687046400,USA,Florida Power and Light Company,US-FLA-FPL,306.5,400.14,25.86,10.93,eia.gov,False,
1687050000,USA,Florida Power and Light Company,US-FLA-FPL,314.84,410.74,23.53,8.49,eia.gov,False,
1687053600,USA,Florida Power and Light Company,US-FLA-FPL,324.2,422.74,20.71,5.07,eia.gov,False,
1687057200,USA,Florida Power and Light Company,US-FLA-FPL,335.86,437.18,17.7,1.28,eia.gov,False,
1687060800,USA,Florida Power and Light Company,US-FLA-FPL,337.91,439.41,17.39,0.14,eia.gov,False,
1687064400,USA,Florida Power and Light Company,US-FLA-FPL,333.98,434.93,17.97,0.03,eia.gov,False,
1687068000,USA,Florida Power and Light Company,US-FLA-FPL,328.65,428.74,18.95,0.0,eia.gov,False,
1687071600,USA,Florida Power and Light Company,US-FLA-FPL,324.17,422.48,20.6,0.01,eia.gov,False,
1687075200,USA,Florida Power and Light Company,US-FLA-FPL,314.83,411.25,22.28,0.0,eia.gov,False,
1687078800,USA,Florida Power and Light Company,US-FLA-FPL,310.18,404.89,23.88,0.0,eia.gov,False,
1687082400,USA,Florida Power and Light Company,US-FLA-FPL,306.46,399.65,25.3,0.01,eia.gov,False,
1687086000,USA,Florida Power and Light Company,US-FLA-FPL,304.08,396.31,26.24,0.0,eia.gov,False,
1687089600,USA,Florida Power and Light Company,US-FLA-FPL,302.37,393.79,27.0,0.0,eia.gov,False,
1687093200,USA,Florida Power and Light Company,US-FLA-FPL,301.62,392.71,27.3,0.0,eia.gov,False,
1687096800,USA,Florida Power and Light Company,US-FLA-FPL,302.57,393.68,27.21,0.02,eia.gov,False,
1687100400,USA,Florida Power and Light Company,US-FLA-FPL,295.85,385.76,28.61,2.12,eia.gov,False,
1687104000,USA,Florida Power and Light Company,US-FLA-FPL,281.1,368.09,31.9,7.4,eia.gov,False,
1687107600,USA,Florida Power and Light Company,US-FLA-FPL,271.25,356.44,34.11,12.08,eia.gov,False,
1687111200,USA,Florida Power and Light Company,US-FLA-FPL,271.42,355.92,35.13,15.34,eia.gov,False,
1687114800,USA,Florida Power and Light Company,US-FLA-FPL,276.22,361.87,34.1,16.05,eia.gov,False,
1687118400,USA,Florida Power and Light Company,US-FLA-FPL,284.15,371.93,31.93,15.16,eia.gov,False,
1687122000,USA,Florida Power and Light Company,US-FLA-FPL,292.23,382.19,29.63,13.47,eia.gov,False,
1687125600,USA,Florida Power and Light Company,US-FLA-FPL,299.31,390.97,27.86,11.93,eia.gov,False,
1687129200,USA,Florida Power and Light Company,US-FLA-FPL,295.49,385.81,29.21,13.04,eia.gov,False,
1687132800,USA,Florida Power and Light Company,US-FLA-FPL,302.87,394.85,27.37,11.13,eia.gov,False,
1687136400,USA,Florida Power and Light Company,US-FLA-FPL,315.92,411.38,23.73,7.64,eia.gov,False,
1687140000,USA,Florida Power and Light Company,US-FLA-FPL,326.86,424.98,20.9,4.58,eia.gov,False,
1687143600,USA,Florida Power and Light Company,US-FLA-FPL,335.73,435.73,18.85,1.9,eia.gov,False,
1687147200,USA,Florida Power and Light Company,US-FLA-FPL,340.56,441.8,17.57,0.2,eia.gov,False,
1687150800,USA,Florida Power and Light Company,US-FLA-FPL,339.17,439.78,18.13,0.06,eia.gov,False,
1687154400,USA,Florida Power and Light Company,US-FLA-FPL,334.54,434.34,19.01,0.01,eia.gov,False,
1687158000,USA,Florida Power and Light Company,US-FLA-FPL,329.65,427.6,20.75,0.01,eia.gov,False,
1687161600,USA,Florida Power and Light Company,US-FLA-FPL,321.92,418.29,22.45,0.0,eia.gov,False,
1687165200,USA,Florida Power and Light Company,US-FLA-FPL,317.87,412.68,23.96,0.0,eia.gov,False,
1687168800,USA,Florida Power and Light Company,US-FLA-FPL,314.93,408.58,25.03,0.01,eia.gov,False,
1687172400,USA,Florida Power and Light Company,US-FLA-FPL,313.2,406.21,25.67,0.0,eia.gov,False,
1687176000,USA,Florida Power and Light Company,US-FLA-FPL,313.05,405.99,25.74,0.0,eia.gov,False,
1687179600,USA,Florida Power and Light Company,US-FLA-FPL,314.62,408.18,25.13,0.0,eia.gov,False,
1687183200,USA,Florida Power and Light Company,US-FLA-FPL,316.98,411.2,24.41,0.02,eia.gov,False,
1687186800,USA,Florida Power and Light Company,US-FLA-FPL,314.89,408.78,24.93,1.93,eia.gov,False,
1687190400,USA,Florida Power and Light Company,US-FLA-FPL,304.35,396.83,26.72,5.96,eia.gov,False,
1687194000,USA,Florida Power and Light Company,US-FLA-FPL,297.84,389.15,28.18,9.57,eia.gov,False,
1687197600,USA,Florida Power and Light Company,US-FLA-FPL,296.08,387.22,28.54,11.76,eia.gov,False,
1687201200,USA,Florida Power and Light Company,US-FLA-FPL,295.47,386.53,28.68,13.17,eia.gov,False,
1687204800,USA,Florida Power and Light Company,US-FLA-FPL,297.67,389.68,27.74,13.15,eia.gov,False,
1687208400,USA,Florida Power and Light Company,US-FLA-FPL,301.86,395.31,26.24,12.17,eia.gov,False,
1687212000,USA,Florida Power and Light Company,US-FLA-FPL,304.7,398.99,25.35,11.31,eia.gov,False,
1687215600,USA,Florida Power and Light Company,US-FLA-FPL,304.46,398.52,25.54,11.2,eia.gov,False,
1687219200,USA,Florida Power and Light Company,US-FLA-FPL,307.12,401.78,24.85,10.19,eia.gov,False,
1687222800,USA,Florida Power and Light Company,US-FLA-FPL,312.76,408.6,23.43,8.3,eia.gov,False,
1687226400,USA,Florida Power and Light Company,US-FLA-FPL,329.45,428.88,19.64,4.03,eia.gov,False,
1687230000,USA,Florida Power and Light Company,US-FLA-FPL,338.8,440.15,17.56,1.3,eia.gov,False,
1687233600,USA,Florida Power and Light Company,US-FLA-FPL,339.95,441.61,17.04,0.14,eia.gov,False,
1687237200,USA,Florida Power and Light Company,US-FLA-FPL,337.59,438.3,17.78,0.06,eia.gov,False,
1687240800,USA,Florida Power and Light Company,US-FLA-FPL,333.77,433.21,19.1,0.01,eia.gov,False,
1687244400,USA,Florida Power and Light Company,US-FLA-FPL,325.18,422.59,21.04,0.0,eia.gov,False,
1687248000,USA,Florida Power and Light Company,US-FLA-FPL,314.15,409.42,23.14,0.01,eia.gov,False,
1687251600,USA,Florida Power and Light Company,US-FLA-FPL,307.54,400.9,24.93,0.01,eia.gov,False,
1687255200,USA,Florida Power and Light Company,US-FLA-FPL,302.4,394.18,26.33,0.02,eia.gov,False,
1687258800,USA,Florida Power and Light Company,US-FLA-FPL,301.71,392.75,27.09,0.01,eia.gov,False,
1687262400,USA,Florida Power and Light Company,US-FLA-FPL,297.12,387.81,27.51,0.01,eia.gov,False,
1687266000,USA,Florida Power and Light Company,US-FLA-FPL,299.23,390.45,26.98,0.01,eia.gov,False,
1687269600,USA,Florida Power and Light Company,US-FLA-FPL,304.06,396.54,25.76,0.03,eia.gov,False,
1687273200,USA,Florida Power and Light Company,US-FLA-FPL,304.94,397.18,26.16,2.04,eia.gov,False,
1687276800,USA,Florida Power and Light Company,US-FLA-FPL,297.27,386.96,29.15,7.19,eia.gov,False,
1687280400,USA,Florida Power and Light Company,US-FLA-FPL,291.58,380.42,30.32,10.42,eia.gov,False,
1687284000,USA,Florida Power and Light Company,US-FLA-FPL,283.84,371.55,31.73,13.53,eia.gov,False,
1687287600,USA,Florida Power and Light Company,US-FLA-FPL,284.9,372.74,31.61,14.72,eia.gov,False,
1687291200,USA,Florida Power and Light Company,US-FLA-FPL,283.75,372.52,30.85,14.91,eia.gov,False,
1687294800,USA,Florida Power and Light Company,US-FLA-FPL,286.69,376.2,30.09,14.82,eia.gov,False,
1687298400,USA,Florida Power and Light Company,US-FLA-FPL,299.2,392.16,26.55,11.73,eia.gov,False,
1687302000,USA,Florida Power and Light Company,US-FLA-FPL,307.3,402.34,24.36,9.75,eia.gov,False,
1687305600,USA,Florida Power and Light Company,US-FLA-FPL,312.12,408.18,23.2,8.28,eia.gov,False,
1687309200,USA,Florida Power and Light Company,US-FLA-FPL,314.31,410.31,23.14,7.55,eia.gov,False,
1687312800,USA,Florida Power and Light Company,US-FLA-FPL,324.81,422.85,20.91,4.79,eia.gov,False,
1687316400,USA,Florida Power and Light Company,US-FLA-FPL,336.8,436.84,18.79,2.07,eia.gov,False,
1687320000,USA,Florida Power and Light Company,US-FLA-FPL,339.88,440.86,17.67,0.31,eia.gov,False,
1687323600,USA,Florida Power and Light Company,US-FLA-FPL,335.54,435.52,18.48,0.11,eia.gov,False,
1687327200,USA,Florida Power and Light Company,US-FLA-FPL,331.21,429.62,19.95,0.07,eia.gov,False,
1687330800,USA,Florida Power and Light Company,US-FLA-FPL,325.3,421.34,22.03,0.06,eia.gov,False,
1687334400,USA,Florida Power and Light Company,US-FLA-FPL,317.52,411.39,24.18,0.05,eia.gov,False,
1687338000,USA,Florida Power and Light Company,US-FLA-FPL,308.76,400.61,26.12,0.06,eia.gov,False,
1687341600,USA,Florida Power and Light Company,US-FLA-FPL,300.91,391.13,27.64,0.07,eia.gov,False,
1687345200,USA,Florida Power and Light Company,US-FLA-FPL,292.74,381.83,28.7,0.08,eia.gov,False,
1687348800,USA,Florida Power and Light Company,US-FLA-FPL,290.64,379.4,29.02,0.08,eia.gov,False,
1687352400,USA,Florida Power and Light Company,US-FLA-FPL,295.41,385.11,28.24,0.07,eia.gov,False,
1687356000,USA,Florida Power and Light Company,US-FLA-FPL,299.61,390.54,27.08,0.07,eia.gov,False,
1687359600,USA,Florida Power and Light Company,US-FLA-FPL,297.73,388.63,27.36,2.08,eia.gov,False,
1687363200,USA,Florida Power and Light Company,US-FLA-FPL,293.48,383.11,29.07,5.97,eia.gov,False,
1687366800,USA,Florida Power and Light Company,US-FLA-FPL,287.07,375.71,30.48,9.4,eia.gov,False,
1687370400,USA,Florida Power and Light Company,US-FLA-FPL,278.08,365.34,32.22,12.89,eia.gov,False,
1687374000,USA,Florida Power and Light Company,US-FLA-FPL,274.61,360.84,33.38,15.58,eia.gov,False,
1687377600,USA,Florida Power and Light Company,US-FLA-FPL,282.96,370.99,31.48,14.72,eia.gov,False,
1687381200,USA,Florida Power and Light Company,US-FLA-FPL,295.11,386.47,28.05,12.23,eia.gov,False,
1687384800,USA,Florida Power and Light Company,US-FLA-FPL,302.51,395.89,26.04,10.73,eia.gov,False,
1687388400,USA,Florida Power and Light Company,US-FLA-FPL,306.71,401.15,24.97,9.81,eia.gov,False,
1687392000,USA,Florida Power and Light Company,US-FLA-FPL,310.33,405.77,23.9,8.57,eia.gov,False,
1687395600,USA,Florida Power and Light Company,US-FLA-FPL,323.57,421.92,20.72,5.08,eia.gov,False,
1687399200,USA,Florida Power and Light Company,US-FLA-FPL,332.81,433.14,18.61,2.59,eia.gov,False,
1687402800,USA,Florida Power and Light Company,US-FLA-FPL,335.91,436.7,18.0,1.17,eia.gov,False,
1687406400,USA,Florida Power and Light Company,US-FLA-FPL,331.89,432.64,17.89,0.32,eia.gov,False,
1687410000,USA,Florida Power and Light Company,US-FLA-FPL,328.8,428.75,18.62,0.17,eia.gov,False,
1687413600,USA,Florida Power and Light Company,US-FLA-FPL,323.02,421.47,19.99,0.16,eia.gov,False,
1687417200,USA,Florida Power and Light Company,US-FLA-FPL,319.68,416.44,21.65,0.14,eia.gov,False,
1687420800,USA,Florida Power and Light Company,US-FLA-FPL,310.16,404.56,23.9,0.12,eia.gov,False,
1687424400,USA,Florida Power and Light Company,US-FLA-FPL,304.42,396.81,25.77,0.09,eia.gov,False,
1687428000,USA,Florida Power and Light Company,US-FLA-FPL,300.49,391.33,27.16,0.1,eia.gov,False,
1687431600,USA,Florida Power and Light Company,US-FLA-FPL,295.59,385.45,28.07,0.1,eia.gov,False,
1687435200,USA,Florida Power and Light Company,US-FLA-FPL,294.36,383.86,28.39,0.11,eia.gov,False,
1687438800,USA,Florida Power and Light Company,US-FLA-FPL,298.42,388.78,27.64,0.12,eia.gov,False,
1687442400,USA,Florida Power and Light Company,US-FLA-FPL,302.87,394.59,26.34,0.15,eia.gov,False,
1687446000,USA,Florida Power and Light Company,US-FLA-FPL,300.85,392.67,26.56,2.29,eia.gov,False,
1687449600,USA,Florida Power and Light Company,US-FLA-FPL,291.83,381.45,29.33,7.5,eia.gov,False,
1687453200,USA,Florida Power and Light Company,US-FLA-FPL,287.56,376.78,30.02,10.11,eia.gov,False,
1687456800,USA,Florida Power and Light Company,US-FLA-FPL,283.89,372.6,30.8,12.88,eia.gov,False,
1687460400,USA,Florida Power and Light Company,US-FLA-FPL,288.16,377.6,30.06,13.39,eia.gov,False,
1687464000,USA,Florida Power and Light Company,US-FLA-FPL,292.37,382.87,29.01,13.08,eia.gov,False,
1687467600,USA,Florida Power and Light Company,US-FLA-FPL,301.89,394.72,26.6,11.28,eia.gov,False,
1687471200,USA,Florida Power and Light Company,US-FLA-FPL,305.59,399.47,25.55,10.59,eia.gov,False,
1687474800,USA,Florida Power and Light Company,US-FLA-FPL,313.45,409.0,23.82,8.98,eia.gov,False,
1687478400,USA,Florida Power and Light Company,US-FLA-FPL,319.66,417.03,21.97,7.18,eia.gov,False,
1687482000,USA,Florida Power and Light Company,US-FLA-FPL,317.62,414.95,21.93,6.89,eia.gov,False,
1687485600,USA,Florida Power and Light Company,US-FLA-FPL,327.74,426.46,20.48,5.15,eia.gov,False,
1687489200,USA,Florida Power and Light Company,US-FLA-FPL,339.74,440.77,17.97,2.14,eia.gov,False,
1687492800,USA,Florida Power and Light Company,US-FLA-FPL,347.67,450.23,16.34,0.18,eia.gov,False,
1687496400,USA,Florida Power and Light Company,US-FLA-FPL,347.49,449.54,16.83,0.11,eia.gov,False,
1687500000,USA,Florida Power and Light Company,US-FLA-FPL,345.42,446.64,17.75,0.06,eia.gov,False,
1687503600,USA,Florida Power and Light Company,US-FLA-FPL,337.57,437.1,19.42,0.03,eia.gov,False,
1687507200,USA,Florida Power and Light Company,US-FLA-FPL,329.48,427.25,21.16,0.03,eia.gov,False,
1687510800,USA,Florida Power and Light Company,US-FLA-FPL,323.26,419.26,22.81,0.04,eia.gov,False,
1687514400,USA,Florida Power and Light Company,US-FLA-FPL,318.76,413.48,23.97,0.04,eia.gov,False,
1687518000,USA,Florida Power and Light Company,US-FLA-FPL,316.66,410.7,24.61,0.03,eia.gov,False,
1687521600,USA,Florida Power and Light Company,US-FLA-FPL,316.41,410.4,24.66,0.03,eia.gov,False,
1687525200,USA,Florida Power and Light Company,US-FLA-FPL,317.63,412.25,24.07,0.03,eia.gov,False,
1687528800,USA,Florida Power and Light Company,US-FLA-FPL,319.28,414.51,23.45,0.03,eia.gov,False,
1687532400,USA,Florida Power and Light Company,US-FLA-FPL,315.51,410.55,23.85,1.55,eia.gov,False,
1687536000,USA,Florida Power and Light Company,US-FLA-FPL,301.54,394.54,26.29,5.82,eia.gov,False,
1687539600,USA,Florida Power and Light Company,US-FLA-FPL,294.68,387.24,27.0,8.29,eia.gov,False,
1687543200,USA,Florida Power and Light Company,US-FLA-FPL,286.95,378.13,28.59,11.39,eia.gov,False,
1687546800,USA,Florida Power and Light Company,US-FLA-FPL,278.68,368.17,30.48,14.49,eia.gov,False,
1687550400,USA,Florida Power and Light Company,US-FLA-FPL,279.81,369.88,29.95,14.82,eia.gov,False,
1687554000,USA,Florida Power and Light Company,US-FLA-FPL,279.09,369.11,30.04,15.45,eia.gov,False,
1687557600,USA,Florida Power and Light Company,US-FLA-FPL,286.03,377.59,28.42,14.1,eia.gov,False,
1687561200,USA,Florida Power and Light Company,US-FLA-FPL,288.75,380.95,27.76,13.46,eia.gov,False,
1687564800,USA,Florida Power and Light Company,US-FLA-FPL,295.36,389.11,26.05,11.72,eia.gov,False,
1687568400,USA,Florida Power and Light Company,US-FLA-FPL,309.86,407.26,22.18,7.66,eia.gov,False,
1687572000,USA,Florida Power and Light Company,US-FLA-FPL,322.79,423.29,18.87,3.88,eia.gov,False,
1687575600,USA,Florida Power and Light Company,US-FLA-FPL,330.65,432.85,17.05,1.36,eia.gov,False,
1687579200,USA,Florida Power and Light Company,US-FLA-FPL,334.41,437.34,16.33,0.2,eia.gov,False,
1687582800,USA,Florida Power and Light Company,US-FLA-FPL,333.95,436.26,16.92,0.05,eia.gov,False,
1687586400,USA,Florida Power and Light Company,US-FLA-FPL,330.48,431.64,18.06,0.02,eia.gov,False,
1687590000,USA,Florida Power and Light Company,US-FLA-FPL,327.8,427.67,19.27,0.02,eia.gov,False,
1687593600,USA,Florida Power and Light Company,US-FLA-FPL,323.86,421.99,20.91,0.03,eia.gov,False,
1687597200,USA,Florida Power and Light Company,US-FLA-FPL,315.88,412.44,22.35,0.01,eia.gov,False,
1687600800,USA,Florida Power and Light Company,US-FLA-FPL,310.34,405.31,23.8,0.01,eia.gov,False,
1687604400,USA,Florida Power and Light Company,US-FLA-FPL,305.93,399.62,24.97,0.01,eia.gov,False,
1687608000,USA,Florida Power and Light Company,US-FLA-FPL,303.53,396.52,25.64,0.01,eia.gov,False,
1687611600,USA,Florida Power and Light Company,US-FLA-FPL,302.88,395.4,25.87,0.01,eia.gov,False,
1687615200,USA,Florida Power and Light Company,US-FLA-FPL,303.6,396.67,25.52,0.02,eia.gov,False,
1687618800,USA,Florida Power and Light Company,US-FLA-FPL,296.5,388.47,26.91,2.69,eia.gov,False,
1687622400,USA,Florida Power and Light Company,US-FLA-FPL,280.89,369.95,30.23,8.27,eia.gov,False,
1687626000,USA,Florida Power and Light Company,US-FLA-FPL,269.67,356.74,32.6,13.08,eia.gov,False,
1687629600,USA,Florida Power and Light Company,US-FLA-FPL,267.59,354.8,32.63,15.16,eia.gov,False,
1687633200,USA,Florida Power and Light Company,US-FLA-FPL,270.11,358.57,31.49,15.62,eia.gov,False,
1687636800,USA,Florida Power and Light Company,US-FLA-FPL,276.14,366.48,29.58,14.68,eia.gov,False,
1687640400,USA,Florida Power and Light Company,US-FLA-FPL,278.33,369.22,28.98,14.5,eia.gov,False,
1687644000,USA,Florida Power and Light Company,US-FLA-FPL,286.62,379.43,26.95,12.41,eia.gov,False,
1687647600,USA,Florida Power and Light Company,US-FLA-FPL,293.46,388.02,25.18,10.38,eia.gov,False,
1687651200,USA,Florida Power and Light Company,US-FLA-FPL,292.82,387.06,25.44,10.26,eia.gov,False,
1687654800,USA,Florida Power and Light Company,US-FLA-FPL,299.5,395.03,24.04,8.49,eia.gov,False,
1687658400,USA,Florida Power and Light Company,US-FLA-FPL,311.31,409.04,21.6,5.1,eia.gov,False,
1687662000,USA,Florida Power and Light Company,US-FLA-FPL,319.9,419.05,19.96,2.35,eia.gov,False,
1687665600,USA,Florida Power and Light Company,US-FLA-FPL,327.38,427.78,18.62,0.32,eia.gov,False,
1687669200,USA,Florida Power and Light Company,US-FLA-FPL,327.03,426.83,19.17,0.1,eia.gov,False,
1687672800,USA,Florida Power and Light Company,US-FLA-FPL,323.35,421.97,20.28,0.07,eia.gov,False,
1687676400,USA,Florida Power and Light Company,US-FLA-FPL,318.96,415.93,21.74,0.05,eia.gov,False,
1687680000,USA,Florida Power and Light Company,US-FLA-FPL,313.56,408.79,23.35,0.05,eia.gov,False,
1687683600,USA,Florida Power and Light Company,US-FLA-FPL,307.47,401.11,24.9,0.03,eia.gov,False,
1687687200,USA,Florida Power and Light Company,US-FLA-FPL,302.75,394.9,26.27,0.03,eia.gov,False,
1687690800,USA,Florida Power and Light Company,US-FLA-FPL,299.26,390.37,27.24,0.03,eia.gov,False,
1687694400,USA,Florida Power and Light Company,US-FLA-FPL,295.87,386.35,27.82,0.03,eia.gov,False,
1687698000,USA,Florida Power and Light Company,US-FLA-FPL,292.73,382.77,28.19,0.03,eia.gov,False,
1687701600,USA,Florida Power and Light Company,US-FLA-FPL,294.52,384.86,27.93,0.07,eia.gov,False,
1687705200,USA,Florida Power and Light Company,US-FLA-FPL,290.89,379.9,29.51,2.9,eia.gov,False,
1687708800,USA,Florida Power and Light Company,US-FLA-FPL,278.36,364.87,32.57,9.29,eia.gov,False,
1687712400,USA,Florida Power and Light Company,US-FLA-FPL,270.33,355.57,34.26,14.03,eia.gov,False,
1687716000,USA,Florida Power and Light Company,US-FLA-FPL,272.03,357.6,34.21,16.2,eia.gov,False,
1687719600,USA,Florida Power and Light Company,US-FLA-FPL,277.29,363.75,33.46,17.02,eia.gov,False,
1687723200,USA,Florida Power and Light Company,US-FLA-FPL,281.82,369.78,31.93,16.37,eia.gov,False,
1687726800,USA,Florida Power and Light Company,US-FLA-FPL,285.24,374.16,30.93,15.61,eia.gov,False,
1687730400,USA,Florida Power and Light Company,US-FLA-FPL,290.85,381.1,29.53,14.26,eia.gov,False,
1687734000,USA,Florida Power and Light Company,US-FLA-FPL,296.94,388.44,28.15,12.92,eia.gov,False,
1687737600,USA,Florida Power and Light Company,US-FLA-FPL,309.98,404.5,24.96,9.67,eia.gov,False,
1687741200,USA,Florida Power and Light Company,US-FLA-FPL,315.44,410.98,23.88,8.29,eia.gov,False,
1687744800,USA,Florida Power and Light Company,US-FLA-FPL,320.58,417.01,22.85,6.7,eia.gov,False,
1687748400,USA,Florida Power and Light Company,US-FLA-FPL,332.41,431.41,20.13,3.21,eia.gov,False,
1687752000,USA,Florida Power and Light Company,US-FLA-FPL,340.66,441.93,17.78,0.37,eia.gov,False,
1687755600,USA,Florida Power and Light Company,US-FLA-FPL,338.9,440.02,18.01,0.05,eia.gov,False,
1687759200,USA,Florida Power and Light Company,US-FLA-FPL,332.05,431.63,19.46,0.07,eia.gov,False,
1687762800,USA,Florida Power and Light Company,US-FLA-FPL,321.88,419.34,21.34,0.07,eia.gov,False,
1687766400,USA,Florida Power and Light Company,US-FLA-FPL,316.04,411.28,23.42,0.06,eia.gov,False,
1687770000,USA,Florida Power and Light Company,US-FLA-FPL,309.85,403.3,25.08,0.07,eia.gov,False,
1687773600,USA,Florida Power and Light Company,US-FLA-FPL,305.19,397.51,26.15,0.05,eia.gov,False,
1687777200,USA,Florida Power and Light Company,US-FLA-FPL,300.84,392.13,27.03,0.05,eia.gov,False,
1687780800,USA,Florida Power and Light Company,US-FLA-FPL,298.99,390.03,27.26,0.05,eia.gov,False,
1687784400,USA,Florida Power and Light Company,US-FLA-FPL,301.97,393.6,26.71,0.06,eia.gov,False,
1687788000,USA,Florida Power and Light Company,US-FLA-FPL,305.97,398.89,25.59,0.07,eia.gov,False,
1687791600,USA,Florida Power and Light Company,US-FLA-FPL,302.46,395.51,25.76,2.01,eia.gov,False,
1687795200,USA,Florida Power and Light Company,US-FLA-FPL,289.89,380.87,28.2,6.88,eia.gov,False,
1687798800,USA,Florida Power and Light Company,US-FLA-FPL,277.54,365.99,31.09,11.74,eia.gov,False,
1687802400,USA,Florida Power and Light Company,US-FLA-FPL,271.37,358.64,32.58,14.91,eia.gov,False,
1687806000,USA,Florida Power and Light Company,US-FLA-FPL,271.21,358.77,32.42,16.21,eia.gov,False,
1687809600,USA,Florida Power and Light Company,US-FLA-FPL,279.53,368.8,30.84,15.49,eia.gov,False,
1687813200,USA,Florida Power and Light Company,US-FLA-FPL,282.45,372.17,30.39,15.32,eia.gov,False,
1687816800,USA,Florida Power and Light Company,US-FLA-FPL,282.38,372.0,30.49,15.7,eia.gov,False,
1687820400,USA,Florida Power and Light Company,US-FLA-FPL,288.46,379.74,28.75,14.28,eia.gov,False,
1687824000,USA,Florida Power and Light Company,US-FLA-FPL,298.47,392.14,26.27,12.07,eia.gov,False,
1687827600,USA,Florida Power and Light Company,US-FLA-FPL,306.86,402.7,23.98,9.93,eia.gov,False,
1687831200,USA,Florida Power and Light Company,US-FLA-FPL,318.16,416.37,21.4,7.23,eia.gov,False,
1687834800,USA,Florida Power and Light Company,US-FLA-FPL,333.45,435.21,17.58,2.92,eia.gov,False,
1687838400,USA,Florida Power and Light Company,US-FLA-FPL,345.14,449.3,15.31,0.25,eia.gov,False,
1687842000,USA,Florida Power and Light Company,US-FLA-FPL,343.37,446.81,15.96,0.04,eia.gov,False,
1687845600,USA,Florida Power and Light Company,US-FLA-FPL,338.41,440.48,17.26,0.02,eia.gov,False,
1687849200,USA,Florida Power and Light Company,US-FLA-FPL,334.0,434.18,18.96,0.02,eia.gov,False,
1687852800,USA,Florida Power and Light Company,US-FLA-FPL,330.12,428.47,20.68,0.02,eia.gov,False,
1687856400,USA,Florida Power and Light Company,US-FLA-FPL,324.44,421.13,22.24,0.01,eia.gov,False,
1687860000,USA,Florida Power and Light Company,US-FLA-FPL,320.25,415.69,23.46,0.01,eia.gov,False,
1687863600,USA,Florida Power and Light Company,US-FLA-FPL,317.18,411.7,24.31,0.01,eia.gov,False,
1687867200,USA,Florida Power and Light Company,US-FLA-FPL,316.07,410.2,24.71,0.01,eia.gov,False,
1687870800,USA,Florida Power and Light Company,US-FLA-FPL,316.83,411.21,24.42,0.01,eia.gov,False,
1687874400,USA,Florida Power and Light Company,US-FLA-FPL,318.27,413.46,23.66,0.02,eia.gov,False,
1687878000,USA,Florida Power and Light Company,US-FLA-FPL,314.25,408.58,24.57,2.15,eia.gov,False,
1687881600,USA,Florida Power and Light Company,US-FLA-FPL,300.22,392.26,27.22,6.89,eia.gov,False,
1687885200,USA,Florida Power and Light Company,US-FLA-FPL,284.05,373.03,30.65,12.18,eia.gov,False,
1687888800,USA,Florida Power and Light Company,US-FLA-FPL,278.83,367.27,31.41,14.5,eia.gov,False,
1687892400,USA,Florida Power and Light Company,US-FLA-FPL,279.85,368.29,31.47,15.86,eia.gov,False,
1687896000,USA,Florida Power and Light Company,US-FLA-FPL,283.97,373.29,30.6,16.0,eia.gov,False,
1687899600,USA,Florida Power and Light Company,US-FLA-FPL,290.43,381.09,29.31,15.48,eia.gov,False,
1687903200,USA,Florida Power and Light Company,US-FLA-FPL,295.12,386.95,28.11,14.76,eia.gov,False,
1687906800,USA,Florida Power and Light Company,US-FLA-FPL,300.78,393.79,26.86,13.86,eia.gov,False,
1687910400,USA,Florida Power and Light Company,US-FLA-FPL,306.62,401.36,24.98,12.16,eia.gov,False,
1687914000,USA,Florida Power and Light Company,US-FLA-FPL,319.2,416.49,22.27,9.49,eia.gov,False,
1687917600,USA,Florida Power and Light Company,US-FLA-FPL,332.04,432.27,19.11,6.13,eia.gov,False,
1687921200,USA,Florida Power and Light Company,US-FLA-FPL,345.48,448.82,15.68,2.11,eia.gov,False,
1687924800,USA,Florida Power and Light Company,US-FLA-FPL,352.02,456.55,14.4,0.25,eia.gov,False,
