timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1690837200,USA,Arizona Public Service Company,US-SW-AZPS,409.53,480.56,29.68,10.81,eia.gov,False,
1690840800,USA,Arizona Public Service Company,US-SW-AZPS,411.12,483.8,28.47,10.64,eia.gov,False,
1690844400,USA,Arizona Public Service Company,US-SW-AZPS,404.41,480.39,26.79,11.04,eia.gov,False,
1690848000,USA,Arizona Public Service Company,US-SW-AZPS,396.22,473.16,26.81,11.81,eia.gov,False,
1690851600,USA,Arizona Public Service Company,US-SW-AZPS,394.1,472.11,26.36,11.66,eia.gov,False,
1690855200,USA,Arizona Public Service Company,US-SW-AZPS,397.83,477.43,25.08,10.26,eia.gov,False,
1690858800,USA,Arizona Public Service Company,US-SW-AZPS,390.0,468.72,26.38,11.96,eia.gov,False,
1690862400,USA,Arizona Public Service Company,US-SW-AZPS,382.74,458.92,28.6,14.35,eia.gov,False,
1690866000,USA,Arizona Public Service Company,US-SW-AZPS,403.76,480.44,26.37,12.09,eia.gov,False,
1690869600,USA,Arizona Public Service Company,US-SW-AZPS,423.36,501.6,23.77,9.56,eia.gov,False,
1690873200,USA,Arizona Public Service Company,US-SW-AZPS,421.52,498.97,24.21,10.12,eia.gov,False,
1690876800,USA,Arizona Public Service Company,US-SW-AZPS,436.3,514.13,22.44,7.97,eia.gov,False,
1690880400,USA,Arizona Public Service Company,US-SW-AZPS,439.82,517.58,22.24,7.77,eia.gov,False,
1690884000,USA,Arizona Public Service Company,US-SW-AZPS,430.98,505.99,24.66,9.56,eia.gov,False,
1690887600,USA,Arizona Public Service Company,US-SW-AZPS,437.21,506.45,28.09,11.52,eia.gov,False,
1690891200,USA,Arizona Public Service Company,US-SW-AZPS,429.39,494.35,31.37,13.03,eia.gov,False,
1690894800,USA,Arizona Public Service Company,US-SW-AZPS,431.83,495.73,32.12,13.75,eia.gov,False,
1690898400,USA,Arizona Public Service Company,US-SW-AZPS,444.52,508.72,31.03,11.61,eia.gov,False,
1690902000,USA,Arizona Public Service Company,US-SW-AZPS,451.84,517.51,29.36,10.1,eia.gov,False,
1690905600,USA,Arizona Public Service Company,US-SW-AZPS,460.31,527.16,27.95,9.69,eia.gov,False,
1690909200,USA,Arizona Public Service Company,US-SW-AZPS,447.82,512.59,30.27,10.59,eia.gov,False,
1690912800,USA,Arizona Public Service Company,US-SW-AZPS,411.07,475.19,34.0,13.52,eia.gov,False,
1690916400,USA,Arizona Public Service Company,US-SW-AZPS,389.14,452.48,36.49,16.69,eia.gov,False,
1690920000,USA,Arizona Public Service Company,US-SW-AZPS,388.99,452.91,36.03,15.75,eia.gov,False,
1690923600,USA,Arizona Public Service Company,US-SW-AZPS,382.45,447.16,36.27,15.49,eia.gov,False,
1690927200,USA,Arizona Public Service Company,US-SW-AZPS,393.75,461.29,33.51,13.85,eia.gov,False,
1690930800,USA,Arizona Public Service Company,US-SW-AZPS,399.51,469.42,31.62,13.05,eia.gov,False,
1690934400,USA,Arizona Public Service Company,US-SW-AZPS,398.99,471.16,30.2,12.56,eia.gov,False,
1690938000,USA,Arizona Public Service Company,US-SW-AZPS,396.53,470.69,28.83,13.05,eia.gov,False,
1690941600,USA,Arizona Public Service Company,US-SW-AZPS,398.26,474.38,27.28,12.44,eia.gov,False,
1690945200,USA,Arizona Public Service Company,US-SW-AZPS,384.49,460.87,28.26,13.99,eia.gov,False,
1690948800,USA,Arizona Public Service Company,US-SW-AZPS,394.85,472.2,26.96,12.82,eia.gov,False,
1690952400,USA,Arizona Public Service Company,US-SW-AZPS,415.2,494.31,23.87,9.51,eia.gov,False,
1690956000,USA,Arizona Public Service Company,US-SW-AZPS,434.24,515.9,20.61,6.36,eia.gov,False,
1690959600,USA,Arizona Public Service Company,US-SW-AZPS,443.11,524.55,19.98,5.45,eia.gov,False,
1690963200,USA,Arizona Public Service Company,US-SW-AZPS,445.21,524.84,20.61,6.31,eia.gov,False,
1690966800,USA,Arizona Public Service Company,US-SW-AZPS,446.57,525.97,20.53,6.49,eia.gov,False,
1690970400,USA,Arizona Public Service Company,US-SW-AZPS,449.33,528.51,20.5,6.33,eia.gov,False,
1690974000,USA,Arizona Public Service Company,US-SW-AZPS,451.58,529.7,20.93,5.31,eia.gov,False,
1690977600,USA,Arizona Public Service Company,US-SW-AZPS,456.14,530.38,23.12,6.24,eia.gov,False,
1690981200,USA,Arizona Public Service Company,US-SW-AZPS,464.43,536.64,23.61,7.0,eia.gov,False,
1690984800,USA,Arizona Public Service Company,US-SW-AZPS,476.48,550.33,21.23,6.2,eia.gov,False,
1690988400,USA,Arizona Public Service Company,US-SW-AZPS,483.48,557.45,20.51,4.86,eia.gov,False,
1690992000,USA,Arizona Public Service Company,US-SW-AZPS,490.07,563.71,20.19,4.52,eia.gov,False,
1690995600,USA,Arizona Public Service Company,US-SW-AZPS,493.56,561.33,24.11,5.99,eia.gov,False,
1690999200,USA,Arizona Public Service Company,US-SW-AZPS,481.89,547.91,26.58,7.88,eia.gov,False,
1691002800,USA,Arizona Public Service Company,US-SW-AZPS,459.15,523.81,29.57,10.61,eia.gov,False,
1691006400,USA,Arizona Public Service Company,US-SW-AZPS,440.87,504.6,31.91,13.89,eia.gov,False,
1691010000,USA,Arizona Public Service Company,US-SW-AZPS,434.05,499.01,31.57,14.15,eia.gov,False,
1691013600,USA,Arizona Public Service Company,US-SW-AZPS,437.8,503.65,30.83,14.16,eia.gov,False,
1691017200,USA,Arizona Public Service Company,US-SW-AZPS,447.09,514.64,28.75,13.07,eia.gov,False,
1691020800,USA,Arizona Public Service Company,US-SW-AZPS,451.49,519.14,28.15,13.4,eia.gov,False,
1691024400,USA,Arizona Public Service Company,US-SW-AZPS,437.78,506.11,28.76,15.12,eia.gov,False,
1691028000,USA,Arizona Public Service Company,US-SW-AZPS,432.67,500.22,29.54,16.24,eia.gov,False,
1691031600,USA,Arizona Public Service Company,US-SW-AZPS,428.77,496.35,29.67,16.91,eia.gov,False,
1691035200,USA,Arizona Public Service Company,US-SW-AZPS,436.76,504.67,29.15,16.47,eia.gov,False,
1691038800,USA,Arizona Public Service Company,US-SW-AZPS,459.69,529.0,26.35,13.77,eia.gov,False,
1691042400,USA,Arizona Public Service Company,US-SW-AZPS,476.24,548.12,23.2,10.79,eia.gov,False,
1691046000,USA,Arizona Public Service Company,US-SW-AZPS,487.66,559.84,22.14,9.89,eia.gov,False,
1691049600,USA,Arizona Public Service Company,US-SW-AZPS,497.03,571.0,19.65,6.73,eia.gov,False,
1691053200,USA,Arizona Public Service Company,US-SW-AZPS,506.13,582.34,17.25,4.79,eia.gov,False,
1691056800,USA,Arizona Public Service Company,US-SW-AZPS,511.76,586.9,17.24,4.04,eia.gov,False,
1691060400,USA,Arizona Public Service Company,US-SW-AZPS,511.29,584.69,18.3,3.99,eia.gov,False,
1691064000,USA,Arizona Public Service Company,US-SW-AZPS,511.38,581.8,20.17,5.14,eia.gov,False,
1691067600,USA,Arizona Public Service Company,US-SW-AZPS,505.23,574.73,21.09,5.46,eia.gov,False,
1691071200,USA,Arizona Public Service Company,US-SW-AZPS,506.69,575.73,21.2,4.52,eia.gov,False,
1691074800,USA,Arizona Public Service Company,US-SW-AZPS,507.34,576.44,20.95,3.45,eia.gov,False,
1691078400,USA,Arizona Public Service Company,US-SW-AZPS,506.92,575.9,20.94,2.69,eia.gov,False,
1691082000,USA,Arizona Public Service Company,US-SW-AZPS,489.81,557.25,23.53,3.77,eia.gov,False,
1691085600,USA,Arizona Public Service Company,US-SW-AZPS,457.67,522.98,27.96,7.87,eia.gov,False,
1691089200,USA,Arizona Public Service Company,US-SW-AZPS,428.1,492.03,31.47,11.22,eia.gov,False,
1691092800,USA,Arizona Public Service Company,US-SW-AZPS,421.21,484.87,32.41,12.42,eia.gov,False,
1691096400,USA,Arizona Public Service Company,US-SW-AZPS,429.1,493.8,31.14,12.71,eia.gov,False,
1691100000,USA,Arizona Public Service Company,US-SW-AZPS,442.1,507.79,29.66,12.3,eia.gov,False,
1691103600,USA,Arizona Public Service Company,US-SW-AZPS,428.64,495.36,30.22,13.32,eia.gov,False,
1691107200,USA,Arizona Public Service Company,US-SW-AZPS,433.95,501.78,29.23,13.17,eia.gov,False,
1691110800,USA,Arizona Public Service Company,US-SW-AZPS,433.83,503.93,27.63,11.62,eia.gov,False,
1691114400,USA,Arizona Public Service Company,US-SW-AZPS,425.25,495.97,27.79,11.71,eia.gov,False,
1691118000,USA,Arizona Public Service Company,US-SW-AZPS,416.75,487.85,28.17,12.39,eia.gov,False,
1691121600,USA,Arizona Public Service Company,US-SW-AZPS,423.74,495.97,27.11,11.39,eia.gov,False,
1691125200,USA,Arizona Public Service Company,US-SW-AZPS,442.34,516.1,24.55,9.0,eia.gov,False,
1691128800,USA,Arizona Public Service Company,US-SW-AZPS,457.99,532.71,22.48,6.74,eia.gov,False,
1691132400,USA,Arizona Public Service Company,US-SW-AZPS,462.28,535.2,23.1,6.67,eia.gov,False,
1691136000,USA,Arizona Public Service Company,US-SW-AZPS,469.45,538.5,24.82,7.09,eia.gov,False,
1691139600,USA,Arizona Public Service Company,US-SW-AZPS,474.14,542.32,24.93,7.09,eia.gov,False,
1691143200,USA,Arizona Public Service Company,US-SW-AZPS,463.47,528.66,27.78,7.99,eia.gov,False,
1691146800,USA,Arizona Public Service Company,US-SW-AZPS,457.51,518.74,30.56,8.46,eia.gov,False,
1691150400,USA,Arizona Public Service Company,US-SW-AZPS,450.81,511.39,31.19,7.82,eia.gov,False,
1691154000,USA,Arizona Public Service Company,US-SW-AZPS,437.17,496.75,32.57,7.13,eia.gov,False,
1691157600,USA,Arizona Public Service Company,US-SW-AZPS,430.65,489.59,33.5,6.11,eia.gov,False,
1691161200,USA,Arizona Public Service Company,US-SW-AZPS,430.59,490.99,32.69,4.8,eia.gov,False,
1691164800,USA,Arizona Public Service Company,US-SW-AZPS,443.56,503.51,31.9,3.79,eia.gov,False,
1691168400,USA,Arizona Public Service Company,US-SW-AZPS,435.43,494.66,33.13,4.08,eia.gov,False,
1691172000,USA,Arizona Public Service Company,US-SW-AZPS,388.83,444.61,39.55,8.83,eia.gov,False,
1691175600,USA,Arizona Public Service Company,US-SW-AZPS,379.13,434.35,41.05,11.21,eia.gov,False,
1691179200,USA,Arizona Public Service Company,US-SW-AZPS,373.49,431.56,40.1,12.24,eia.gov,False,
1691182800,USA,Arizona Public Service Company,US-SW-AZPS,368.57,428.85,39.37,12.86,eia.gov,False,
1691186400,USA,Arizona Public Service Company,US-SW-AZPS,378.45,440.46,37.42,13.68,eia.gov,False,
1691190000,USA,Arizona Public Service Company,US-SW-AZPS,382.11,445.21,36.58,13.54,eia.gov,False,
1691193600,USA,Arizona Public Service Company,US-SW-AZPS,390.96,454.99,35.5,13.82,eia.gov,False,
1691197200,USA,Arizona Public Service Company,US-SW-AZPS,393.85,459.14,34.5,13.9,eia.gov,False,
1691200800,USA,Arizona Public Service Company,US-SW-AZPS,393.5,460.06,33.71,14.18,eia.gov,False,
1691204400,USA,Arizona Public Service Company,US-SW-AZPS,400.65,468.9,31.93,13.8,eia.gov,False,
1691208000,USA,Arizona Public Service Company,US-SW-AZPS,406.99,476.36,30.74,13.03,eia.gov,False,
1691211600,USA,Arizona Public Service Company,US-SW-AZPS,424.97,496.23,27.86,10.25,eia.gov,False,
1691215200,USA,Arizona Public Service Company,US-SW-AZPS,439.0,511.47,25.74,8.15,eia.gov,False,
1691218800,USA,Arizona Public Service Company,US-SW-AZPS,440.56,512.72,25.68,8.1,eia.gov,False,
1691222400,USA,Arizona Public Service Company,US-SW-AZPS,442.91,514.12,25.78,8.1,eia.gov,False,
1691226000,USA,Arizona Public Service Company,US-SW-AZPS,447.67,517.77,26.2,8.47,eia.gov,False,
1691229600,USA,Arizona Public Service Company,US-SW-AZPS,452.83,522.06,26.32,7.59,eia.gov,False,
1691233200,USA,Arizona Public Service Company,US-SW-AZPS,454.93,522.02,27.68,6.77,eia.gov,False,
1691236800,USA,Arizona Public Service Company,US-SW-AZPS,447.53,514.03,28.49,5.73,eia.gov,False,
1691240400,USA,Arizona Public Service Company,US-SW-AZPS,447.28,512.76,28.83,5.2,eia.gov,False,
1691244000,USA,Arizona Public Service Company,US-SW-AZPS,448.98,511.2,30.83,5.46,eia.gov,False,
1691247600,USA,Arizona Public Service Company,US-SW-AZPS,448.42,509.16,31.69,5.62,eia.gov,False,
1691251200,USA,Arizona Public Service Company,US-SW-AZPS,448.89,508.22,32.49,5.94,eia.gov,False,
1691254800,USA,Arizona Public Service Company,US-SW-AZPS,438.07,495.1,35.07,6.89,eia.gov,False,
1691258400,USA,Arizona Public Service Company,US-SW-AZPS,389.23,444.3,40.82,10.78,eia.gov,False,
1691262000,USA,Arizona Public Service Company,US-SW-AZPS,376.06,429.58,43.1,14.89,eia.gov,False,
1691265600,USA,Arizona Public Service Company,US-SW-AZPS,369.0,424.64,42.43,15.72,eia.gov,False,
1691269200,USA,Arizona Public Service Company,US-SW-AZPS,376.16,434.05,40.34,15.7,eia.gov,False,
1691272800,USA,Arizona Public Service Company,US-SW-AZPS,374.97,432.67,40.37,17.31,eia.gov,False,
1691276400,USA,Arizona Public Service Company,US-SW-AZPS,377.31,438.19,38.31,16.95,eia.gov,False,
1691280000,USA,Arizona Public Service Company,US-SW-AZPS,390.23,453.96,35.55,15.92,eia.gov,False,
1691283600,USA,Arizona Public Service Company,US-SW-AZPS,393.97,457.87,35.23,16.19,eia.gov,False,
1691287200,USA,Arizona Public Service Company,US-SW-AZPS,395.11,460.04,34.48,16.38,eia.gov,False,
1691290800,USA,Arizona Public Service Company,US-SW-AZPS,394.06,460.95,33.28,16.23,eia.gov,False,
1691294400,USA,Arizona Public Service Company,US-SW-AZPS,405.13,473.94,31.16,14.45,eia.gov,False,
1691298000,USA,Arizona Public Service Company,US-SW-AZPS,424.56,496.34,27.42,9.86,eia.gov,False,
1691301600,USA,Arizona Public Service Company,US-SW-AZPS,442.38,515.82,24.85,7.0,eia.gov,False,
1691305200,USA,Arizona Public Service Company,US-SW-AZPS,441.76,514.66,25.12,6.74,eia.gov,False,
1691308800,USA,Arizona Public Service Company,US-SW-AZPS,449.98,522.08,24.44,5.87,eia.gov,False,
1691312400,USA,Arizona Public Service Company,US-SW-AZPS,455.18,527.54,23.9,4.86,eia.gov,False,
1691316000,USA,Arizona Public Service Company,US-SW-AZPS,453.17,524.3,24.96,4.81,eia.gov,False,
1691319600,USA,Arizona Public Service Company,US-SW-AZPS,452.4,520.74,26.92,5.48,eia.gov,False,
1691323200,USA,Arizona Public Service Company,US-SW-AZPS,442.57,508.38,29.18,5.64,eia.gov,False,
1691326800,USA,Arizona Public Service Company,US-SW-AZPS,445.21,508.27,30.78,6.32,eia.gov,False,
1691330400,USA,Arizona Public Service Company,US-SW-AZPS,436.56,498.46,31.91,6.79,eia.gov,False,
1691334000,USA,Arizona Public Service Company,US-SW-AZPS,440.0,498.78,33.74,8.07,eia.gov,False,
1691337600,USA,Arizona Public Service Company,US-SW-AZPS,439.25,494.66,36.05,10.48,eia.gov,False,
1691341200,USA,Arizona Public Service Company,US-SW-AZPS,430.01,483.53,38.29,12.35,eia.gov,False,
1691344800,USA,Arizona Public Service Company,US-SW-AZPS,384.98,434.55,44.92,17.82,eia.gov,False,
1691348400,USA,Arizona Public Service Company,US-SW-AZPS,364.14,409.25,49.56,21.49,eia.gov,False,
1691352000,USA,Arizona Public Service Company,US-SW-AZPS,355.07,402.03,49.14,19.88,eia.gov,False,
1691355600,USA,Arizona Public Service Company,US-SW-AZPS,363.53,416.28,44.92,17.99,eia.gov,False,
1691359200,USA,Arizona Public Service Company,US-SW-AZPS,378.4,436.68,40.1,16.63,eia.gov,False,
1691362800,USA,Arizona Public Service Company,US-SW-AZPS,391.69,454.49,36.14,14.96,eia.gov,False,
1691366400,USA,Arizona Public Service Company,US-SW-AZPS,394.46,458.48,35.07,15.24,eia.gov,False,
1691370000,USA,Arizona Public Service Company,US-SW-AZPS,401.98,468.98,32.44,14.61,eia.gov,False,
1691373600,USA,Arizona Public Service Company,US-SW-AZPS,405.65,474.8,30.81,13.98,eia.gov,False,
1691377200,USA,Arizona Public Service Company,US-SW-AZPS,399.3,469.94,30.56,14.06,eia.gov,False,
1691380800,USA,Arizona Public Service Company,US-SW-AZPS,399.55,472.44,29.46,13.32,eia.gov,False,
1691384400,USA,Arizona Public Service Company,US-SW-AZPS,411.2,488.0,25.73,9.82,eia.gov,False,
1691388000,USA,Arizona Public Service Company,US-SW-AZPS,419.01,496.86,24.28,8.18,eia.gov,False,
1691391600,USA,Arizona Public Service Company,US-SW-AZPS,423.64,501.36,23.84,7.33,eia.gov,False,
1691395200,USA,Arizona Public Service Company,US-SW-AZPS,431.79,508.58,23.48,6.29,eia.gov,False,
1691398800,USA,Arizona Public Service Company,US-SW-AZPS,438.49,514.32,23.63,6.85,eia.gov,False,
1691402400,USA,Arizona Public Service Company,US-SW-AZPS,438.68,513.69,24.04,7.09,eia.gov,False,
1691406000,USA,Arizona Public Service Company,US-SW-AZPS,430.28,504.55,25.06,7.71,eia.gov,False,
1691409600,USA,Arizona Public Service Company,US-SW-AZPS,424.91,497.06,26.88,8.64,eia.gov,False,
1691413200,USA,Arizona Public Service Company,US-SW-AZPS,433.02,503.56,27.19,7.85,eia.gov,False,
1691416800,USA,Arizona Public Service Company,US-SW-AZPS,438.26,508.29,27.16,6.94,eia.gov,False,
1691420400,USA,Arizona Public Service Company,US-SW-AZPS,445.26,516.14,26.22,5.08,eia.gov,False,
1691424000,USA,Arizona Public Service Company,US-SW-AZPS,451.42,523.15,25.37,4.19,eia.gov,False,
1691427600,USA,Arizona Public Service Company,US-SW-AZPS,439.91,509.22,28.08,4.52,eia.gov,False,
1691431200,USA,Arizona Public Service Company,US-SW-AZPS,401.72,468.51,32.81,8.39,eia.gov,False,
1691434800,USA,Arizona Public Service Company,US-SW-AZPS,377.61,441.36,36.87,12.31,eia.gov,False,
1691438400,USA,Arizona Public Service Company,US-SW-AZPS,380.77,443.81,37.48,13.97,eia.gov,False,
1691442000,USA,Arizona Public Service Company,US-SW-AZPS,365.15,428.73,38.14,15.35,eia.gov,False,
1691445600,USA,Arizona Public Service Company,US-SW-AZPS,368.41,433.55,36.63,15.23,eia.gov,False,
1691449200,USA,Arizona Public Service Company,US-SW-AZPS,367.33,432.55,36.89,15.74,eia.gov,False,
1691452800,USA,Arizona Public Service Company,US-SW-AZPS,370.11,436.23,36.12,16.06,eia.gov,False,
1691456400,USA,Arizona Public Service Company,US-SW-AZPS,366.5,435.42,34.78,16.01,eia.gov,False,
1691460000,USA,Arizona Public Service Company,US-SW-AZPS,360.27,431.34,33.77,16.0,eia.gov,False,
1691463600,USA,Arizona Public Service Company,US-SW-AZPS,356.67,427.43,34.42,17.36,eia.gov,False,
1691467200,USA,Arizona Public Service Company,US-SW-AZPS,369.89,440.13,33.93,16.73,eia.gov,False,
1691470800,USA,Arizona Public Service Company,US-SW-AZPS,389.2,461.18,31.03,14.57,eia.gov,False,
1691474400,USA,Arizona Public Service Company,US-SW-AZPS,407.27,481.61,27.85,11.65,eia.gov,False,
1691478000,USA,Arizona Public Service Company,US-SW-AZPS,410.3,483.5,28.37,11.69,eia.gov,False,
1691481600,USA,Arizona Public Service Company,US-SW-AZPS,412.13,484.4,28.55,11.67,eia.gov,False,
1691485200,USA,Arizona Public Service Company,US-SW-AZPS,410.75,483.43,28.36,11.77,eia.gov,False,
1691488800,USA,Arizona Public Service Company,US-SW-AZPS,410.41,482.78,28.6,12.02,eia.gov,False,
1691492400,USA,Arizona Public Service Company,US-SW-AZPS,413.92,485.13,29.11,10.91,eia.gov,False,
1691496000,USA,Arizona Public Service Company,US-SW-AZPS,407.41,474.56,32.26,13.22,eia.gov,False,
1691499600,USA,Arizona Public Service Company,US-SW-AZPS,411.59,477.06,33.12,12.88,eia.gov,False,
1691503200,USA,Arizona Public Service Company,US-SW-AZPS,413.59,478.64,33.1,11.67,eia.gov,False,
1691506800,USA,Arizona Public Service Company,US-SW-AZPS,428.16,492.34,32.32,10.85,eia.gov,False,
1691510400,USA,Arizona Public Service Company,US-SW-AZPS,427.09,491.66,32.01,11.48,eia.gov,False,
1691514000,USA,Arizona Public Service Company,US-SW-AZPS,423.31,486.92,33.13,11.09,eia.gov,False,
1691517600,USA,Arizona Public Service Company,US-SW-AZPS,389.93,451.55,37.09,13.11,eia.gov,False,
1691521200,USA,Arizona Public Service Company,US-SW-AZPS,359.97,419.77,40.65,16.52,eia.gov,False,
1691524800,USA,Arizona Public Service Company,US-SW-AZPS,339.38,399.08,42.62,19.2,eia.gov,False,
1691528400,USA,Arizona Public Service Company,US-SW-AZPS,334.67,393.78,43.54,20.82,eia.gov,False,
1691532000,USA,Arizona Public Service Company,US-SW-AZPS,342.22,402.06,42.54,19.21,eia.gov,False,
1691535600,USA,Arizona Public Service Company,US-SW-AZPS,344.89,405.95,41.61,17.92,eia.gov,False,
1691539200,USA,Arizona Public Service Company,US-SW-AZPS,371.99,436.69,37.11,17.36,eia.gov,False,
1691542800,USA,Arizona Public Service Company,US-SW-AZPS,377.04,443.08,35.77,17.64,eia.gov,False,
1691546400,USA,Arizona Public Service Company,US-SW-AZPS,377.44,444.0,35.43,17.57,eia.gov,False,
1691550000,USA,Arizona Public Service Company,US-SW-AZPS,380.0,448.6,33.89,16.78,eia.gov,False,
1691553600,USA,Arizona Public Service Company,US-SW-AZPS,396.31,466.56,31.44,14.83,eia.gov,False,
1691557200,USA,Arizona Public Service Company,US-SW-AZPS,404.53,474.09,30.9,14.74,eia.gov,False,
1691560800,USA,Arizona Public Service Company,US-SW-AZPS,417.23,488.63,28.82,12.24,eia.gov,False,
1691564400,USA,Arizona Public Service Company,US-SW-AZPS,416.38,487.46,29.1,12.48,eia.gov,False,
1691568000,USA,Arizona Public Service Company,US-SW-AZPS,420.0,490.19,29.2,12.58,eia.gov,False,
1691571600,USA,Arizona Public Service Company,US-SW-AZPS,419.66,489.24,29.36,12.2,eia.gov,False,
1691575200,USA,Arizona Public Service Company,US-SW-AZPS,417.1,485.09,30.67,12.62,eia.gov,False,
1691578800,USA,Arizona Public Service Company,US-SW-AZPS,417.22,481.6,33.08,13.94,eia.gov,False,
1691582400,USA,Arizona Public Service Company,US-SW-AZPS,417.19,481.37,33.02,12.94,eia.gov,False,
1691586000,USA,Arizona Public Service Company,US-SW-AZPS,410.95,474.02,34.17,12.92,eia.gov,False,
1691589600,USA,Arizona Public Service Company,US-SW-AZPS,408.69,471.16,34.77,12.74,eia.gov,False,
1691593200,USA,Arizona Public Service Company,US-SW-AZPS,408.33,470.48,34.97,12.63,eia.gov,False,
1691596800,USA,Arizona Public Service Company,US-SW-AZPS,413.2,475.66,34.43,12.16,eia.gov,False,
1691600400,USA,Arizona Public Service Company,US-SW-AZPS,407.85,470.48,34.68,12.04,eia.gov,False,
1691604000,USA,Arizona Public Service Company,US-SW-AZPS,378.1,439.23,38.41,15.02,eia.gov,False,
1691607600,USA,Arizona Public Service Company,US-SW-AZPS,353.4,413.15,41.62,18.83,eia.gov,False,
1691611200,USA,Arizona Public Service Company,US-SW-AZPS,349.72,409.6,41.74,19.37,eia.gov,False,
1691614800,USA,Arizona Public Service Company,US-SW-AZPS,345.46,405.13,42.02,20.02,eia.gov,False,
1691618400,USA,Arizona Public Service Company,US-SW-AZPS,348.42,408.02,41.96,21.06,eia.gov,False,
1691622000,USA,Arizona Public Service Company,US-SW-AZPS,354.2,415.66,40.37,19.96,eia.gov,False,
1691625600,USA,Arizona Public Service Company,US-SW-AZPS,362.6,426.06,38.55,19.03,eia.gov,False,
1691629200,USA,Arizona Public Service Company,US-SW-AZPS,370.38,436.7,36.18,16.76,eia.gov,False,
1691632800,USA,Arizona Public Service Company,US-SW-AZPS,373.03,441.06,34.85,14.94,eia.gov,False,
1691636400,USA,Arizona Public Service Company,US-SW-AZPS,375.42,445.6,33.26,14.34,eia.gov,False,
1691640000,USA,Arizona Public Service Company,US-SW-AZPS,385.07,456.25,31.91,13.96,eia.gov,False,
1691643600,USA,Arizona Public Service Company,US-SW-AZPS,402.92,474.9,29.39,12.22,eia.gov,False,
1691647200,USA,Arizona Public Service Company,US-SW-AZPS,415.72,489.47,27.34,10.17,eia.gov,False,
1691650800,USA,Arizona Public Service Company,US-SW-AZPS,423.27,496.51,26.93,10.29,eia.gov,False,
1691654400,USA,Arizona Public Service Company,US-SW-AZPS,434.71,507.02,26.29,9.04,eia.gov,False,
1691658000,USA,Arizona Public Service Company,US-SW-AZPS,438.3,510.1,26.36,9.04,eia.gov,False,
1691661600,USA,Arizona Public Service Company,US-SW-AZPS,425.84,495.22,28.83,9.96,eia.gov,False,
1691665200,USA,Arizona Public Service Company,US-SW-AZPS,417.17,483.12,31.74,10.19,eia.gov,False,
1691668800,USA,Arizona Public Service Company,US-SW-AZPS,401.12,465.66,33.65,10.92,eia.gov,False,
1691672400,USA,Arizona Public Service Company,US-SW-AZPS,399.86,463.97,33.81,9.88,eia.gov,False,
1691676000,USA,Arizona Public Service Company,US-SW-AZPS,405.09,469.9,32.7,7.88,eia.gov,False,
1691679600,USA,Arizona Public Service Company,US-SW-AZPS,408.62,473.57,32.17,6.01,eia.gov,False,
1691683200,USA,Arizona Public Service Company,US-SW-AZPS,408.12,474.0,31.69,4.86,eia.gov,False,
1691686800,USA,Arizona Public Service Company,US-SW-AZPS,401.07,463.61,34.79,6.35,eia.gov,False,
1691690400,USA,Arizona Public Service Company,US-SW-AZPS,380.63,442.17,37.47,8.71,eia.gov,False,
1691694000,USA,Arizona Public Service Company,US-SW-AZPS,357.34,417.18,40.95,13.53,eia.gov,False,
1691697600,USA,Arizona Public Service Company,US-SW-AZPS,350.35,410.21,41.6,15.62,eia.gov,False,
1691701200,USA,Arizona Public Service Company,US-SW-AZPS,352.35,414.01,40.36,14.78,eia.gov,False,
1691704800,USA,Arizona Public Service Company,US-SW-AZPS,356.77,420.23,38.89,14.4,eia.gov,False,
1691708400,USA,Arizona Public Service Company,US-SW-AZPS,349.82,414.42,38.58,14.6,eia.gov,False,
1691712000,USA,Arizona Public Service Company,US-SW-AZPS,349.96,415.55,37.83,15.23,eia.gov,False,
1691715600,USA,Arizona Public Service Company,US-SW-AZPS,350.87,418.58,36.38,14.58,eia.gov,False,
1691719200,USA,Arizona Public Service Company,US-SW-AZPS,350.56,420.56,34.92,14.53,eia.gov,False,
1691722800,USA,Arizona Public Service Company,US-SW-AZPS,359.1,430.99,33.06,13.62,eia.gov,False,
1691726400,USA,Arizona Public Service Company,US-SW-AZPS,366.32,438.97,31.91,12.87,eia.gov,False,
1691730000,USA,Arizona Public Service Company,US-SW-AZPS,380.08,453.1,30.05,11.42,eia.gov,False,
1691733600,USA,Arizona Public Service Company,US-SW-AZPS,400.41,473.9,28.21,10.24,eia.gov,False,
1691737200,USA,Arizona Public Service Company,US-SW-AZPS,411.55,484.85,27.26,9.52,eia.gov,False,
1691740800,USA,Arizona Public Service Company,US-SW-AZPS,423.02,495.34,26.57,8.18,eia.gov,False,
1691744400,USA,Arizona Public Service Company,US-SW-AZPS,428.88,499.0,27.58,9.73,eia.gov,False,
1691748000,USA,Arizona Public Service Company,US-SW-AZPS,423.3,490.56,29.85,11.04,eia.gov,False,
1691751600,USA,Arizona Public Service Company,US-SW-AZPS,430.56,494.26,31.44,11.61,eia.gov,False,
1691755200,USA,Arizona Public Service Company,US-SW-AZPS,424.94,486.13,33.34,11.28,eia.gov,False,
1691758800,USA,Arizona Public Service Company,US-SW-AZPS,416.19,476.35,34.72,11.32,eia.gov,False,
