timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1690678800,USA,El Paso Electric Company,US-SW-EPE,464.31,554.78,22.7,21.52,eia.gov,False,
1690682400,USA,El Paso Electric Company,US-SW-EPE,474.48,567.07,20.71,19.0,eia.gov,False,
1690686000,USA,El Paso Electric Company,US-SW-EPE,465.27,554.33,23.15,21.16,eia.gov,False,
1690689600,USA,El Paso Electric Company,US-SW-EPE,466.31,555.09,23.17,21.81,eia.gov,False,
1690693200,USA,El Paso Electric Company,US-SW-EPE,489.22,580.81,19.15,18.36,eia.gov,False,
1690696800,USA,El Paso Electric Company,US-SW-EPE,509.39,604.65,15.48,14.87,eia.gov,False,
1690700400,USA,El Paso Electric Company,US-SW-EPE,495.75,590.65,16.87,16.47,eia.gov,False,
1690704000,USA,El Paso Electric Company,US-SW-EPE,497.87,592.77,16.66,16.25,eia.gov,False,
1690707600,USA,El Paso Electric Company,US-SW-EPE,520.97,617.87,13.75,13.31,eia.gov,False,
1690711200,USA,El Paso Electric Company,US-SW-EPE,535.6,633.63,11.85,11.37,eia.gov,False,
1690714800,USA,El Paso Electric Company,US-SW-EPE,547.08,646.27,10.26,9.75,eia.gov,False,
1690718400,USA,El Paso Electric Company,US-SW-EPE,552.75,651.84,9.74,9.14,eia.gov,False,
1690722000,USA,El Paso Electric Company,US-SW-EPE,556.48,656.4,8.74,7.88,eia.gov,False,
1690725600,USA,El Paso Electric Company,US-SW-EPE,555.18,655.16,8.6,7.81,eia.gov,False,
1690729200,USA,El Paso Electric Company,US-SW-EPE,555.91,655.86,8.46,7.68,eia.gov,False,
1690732800,USA,El Paso Electric Company,US-SW-EPE,559.36,659.57,8.03,7.38,eia.gov,False,
1690736400,USA,El Paso Electric Company,US-SW-EPE,518.96,611.48,16.12,14.61,eia.gov,False,
1690740000,USA,El Paso Electric Company,US-SW-EPE,480.86,565.71,24.11,22.01,eia.gov,False,
1690743600,USA,El Paso Electric Company,US-SW-EPE,447.05,530.67,27.85,25.84,eia.gov,False,
1690747200,USA,El Paso Electric Company,US-SW-EPE,443.38,529.01,27.21,25.78,eia.gov,False,
1690750800,USA,El Paso Electric Company,US-SW-EPE,438.25,525.2,27.15,26.37,eia.gov,False,
1690754400,USA,El Paso Electric Company,US-SW-EPE,431.63,518.16,27.89,27.44,eia.gov,False,
1690758000,USA,El Paso Electric Company,US-SW-EPE,444.34,533.32,25.87,25.14,eia.gov,False,
1690761600,USA,El Paso Electric Company,US-SW-EPE,444.32,532.07,26.08,25.61,eia.gov,False,
1690765200,USA,El Paso Electric Company,US-SW-EPE,453.36,542.8,24.2,23.67,eia.gov,False,
1690768800,USA,El Paso Electric Company,US-SW-EPE,451.09,541.23,24.0,23.46,eia.gov,False,
1690772400,USA,El Paso Electric Company,US-SW-EPE,456.39,547.01,23.3,22.88,eia.gov,False,
1690776000,USA,El Paso Electric Company,US-SW-EPE,463.34,554.2,22.38,22.07,eia.gov,False,
1690779600,USA,El Paso Electric Company,US-SW-EPE,487.88,581.83,18.31,18.01,eia.gov,False,
1690783200,USA,El Paso Electric Company,US-SW-EPE,492.58,587.44,17.34,17.02,eia.gov,False,
1690786800,USA,El Paso Electric Company,US-SW-EPE,484.64,579.22,18.18,17.83,eia.gov,False,
1690790400,USA,El Paso Electric Company,US-SW-EPE,489.55,584.97,17.3,16.93,eia.gov,False,
1690794000,USA,El Paso Electric Company,US-SW-EPE,502.9,600.61,15.23,14.81,eia.gov,False,
1690797600,USA,El Paso Electric Company,US-SW-EPE,507.36,605.46,14.71,14.27,eia.gov,False,
1690801200,USA,El Paso Electric Company,US-SW-EPE,517.67,616.37,13.29,12.84,eia.gov,False,
1690804800,USA,El Paso Electric Company,US-SW-EPE,529.2,629.02,11.63,11.15,eia.gov,False,
1690808400,USA,El Paso Electric Company,US-SW-EPE,526.22,624.57,12.59,12.09,eia.gov,False,
1690812000,USA,El Paso Electric Company,US-SW-EPE,528.43,627.02,11.98,11.47,eia.gov,False,
1690815600,USA,El Paso Electric Company,US-SW-EPE,541.99,642.5,9.91,9.42,eia.gov,False,
1690819200,USA,El Paso Electric Company,US-SW-EPE,551.71,653.39,8.78,8.32,eia.gov,False,
1690822800,USA,El Paso Electric Company,US-SW-EPE,531.09,627.57,13.53,12.71,eia.gov,False,
1690826400,USA,El Paso Electric Company,US-SW-EPE,507.75,602.11,17.01,16.3,eia.gov,False,
1690830000,USA,El Paso Electric Company,US-SW-EPE,492.22,585.28,19.21,18.6,eia.gov,False,
1690833600,USA,El Paso Electric Company,US-SW-EPE,496.5,591.62,17.86,17.12,eia.gov,False,
1690837200,USA,El Paso Electric Company,US-SW-EPE,477.35,570.15,20.74,19.81,eia.gov,False,
1690840800,USA,El Paso Electric Company,US-SW-EPE,475.54,568.74,20.64,19.85,eia.gov,False,
1690844400,USA,El Paso Electric Company,US-SW-EPE,457.17,548.27,23.2,22.51,eia.gov,False,
1690848000,USA,El Paso Electric Company,US-SW-EPE,479.91,574.35,19.32,18.34,eia.gov,False,
1690851600,USA,El Paso Electric Company,US-SW-EPE,472.6,566.26,20.32,19.35,eia.gov,False,
1690855200,USA,El Paso Electric Company,US-SW-EPE,476.22,570.83,19.49,18.54,eia.gov,False,
1690858800,USA,El Paso Electric Company,US-SW-EPE,474.19,568.16,19.92,19.11,eia.gov,False,
1690862400,USA,El Paso Electric Company,US-SW-EPE,486.46,581.29,18.19,17.62,eia.gov,False,
1690866000,USA,El Paso Electric Company,US-SW-EPE,535.06,636.48,10.64,9.84,eia.gov,False,
1690869600,USA,El Paso Electric Company,US-SW-EPE,534.51,636.28,10.24,9.82,eia.gov,False,
1690873200,USA,El Paso Electric Company,US-SW-EPE,529.79,630.22,11.41,11.06,eia.gov,False,
1690876800,USA,El Paso Electric Company,US-SW-EPE,523.99,623.29,12.48,12.1,eia.gov,False,
1690880400,USA,El Paso Electric Company,US-SW-EPE,514.25,613.0,13.62,13.22,eia.gov,False,
1690884000,USA,El Paso Electric Company,US-SW-EPE,493.84,589.75,16.76,16.35,eia.gov,False,
1690887600,USA,El Paso Electric Company,US-SW-EPE,481.43,574.78,19.07,18.62,eia.gov,False,
1690891200,USA,El Paso Electric Company,US-SW-EPE,486.15,579.57,18.54,18.06,eia.gov,False,
1690894800,USA,El Paso Electric Company,US-SW-EPE,479.99,571.71,19.98,19.49,eia.gov,False,
1690898400,USA,El Paso Electric Company,US-SW-EPE,482.89,574.76,19.68,19.18,eia.gov,False,
1690902000,USA,El Paso Electric Company,US-SW-EPE,495.08,589.03,17.5,17.02,eia.gov,False,
1690905600,USA,El Paso Electric Company,US-SW-EPE,487.2,580.76,18.27,17.83,eia.gov,False,
1690909200,USA,El Paso Electric Company,US-SW-EPE,448.72,533.06,26.5,26.0,eia.gov,False,
1690912800,USA,El Paso Electric Company,US-SW-EPE,439.27,521.76,28.54,28.04,eia.gov,False,
1690916400,USA,El Paso Electric Company,US-SW-EPE,416.81,496.23,31.94,31.48,eia.gov,False,
1690920000,USA,El Paso Electric Company,US-SW-EPE,429.14,510.27,30.63,30.23,eia.gov,False,
1690923600,USA,El Paso Electric Company,US-SW-EPE,443.42,530.37,26.48,25.78,eia.gov,False,
1690927200,USA,El Paso Electric Company,US-SW-EPE,449.54,537.82,25.28,24.63,eia.gov,False,
1690930800,USA,El Paso Electric Company,US-SW-EPE,459.74,549.33,23.57,22.67,eia.gov,False,
1690934400,USA,El Paso Electric Company,US-SW-EPE,462.35,552.61,23.26,22.51,eia.gov,False,
1690938000,USA,El Paso Electric Company,US-SW-EPE,456.5,545.94,24.12,23.33,eia.gov,False,
1690941600,USA,El Paso Electric Company,US-SW-EPE,447.3,535.62,25.23,24.46,eia.gov,False,
1690945200,USA,El Paso Electric Company,US-SW-EPE,456.59,546.78,23.37,22.62,eia.gov,False,
1690948800,USA,El Paso Electric Company,US-SW-EPE,476.36,569.2,20.24,19.65,eia.gov,False,
1690952400,USA,El Paso Electric Company,US-SW-EPE,520.48,618.62,13.48,12.61,eia.gov,False,
1690956000,USA,El Paso Electric Company,US-SW-EPE,546.27,647.51,9.56,8.88,eia.gov,False,
1690959600,USA,El Paso Electric Company,US-SW-EPE,554.67,657.29,8.15,7.73,eia.gov,False,
1690963200,USA,El Paso Electric Company,US-SW-EPE,532.9,633.36,11.15,10.76,eia.gov,False,
1690966800,USA,El Paso Electric Company,US-SW-EPE,524.94,625.16,12.04,11.62,eia.gov,False,
1690970400,USA,El Paso Electric Company,US-SW-EPE,518.49,617.36,13.26,12.82,eia.gov,False,
1690974000,USA,El Paso Electric Company,US-SW-EPE,526.58,625.56,12.48,12.0,eia.gov,False,
1690977600,USA,El Paso Electric Company,US-SW-EPE,516.4,613.31,14.35,13.84,eia.gov,False,
1690981200,USA,El Paso Electric Company,US-SW-EPE,493.34,586.46,18.3,17.77,eia.gov,False,
1690984800,USA,El Paso Electric Company,US-SW-EPE,506.91,602.24,15.97,15.46,eia.gov,False,
1690988400,USA,El Paso Electric Company,US-SW-EPE,531.01,629.93,12.01,11.54,eia.gov,False,
1690992000,USA,El Paso Electric Company,US-SW-EPE,540.16,639.59,10.95,10.49,eia.gov,False,
1690995600,USA,El Paso Electric Company,US-SW-EPE,487.76,577.83,21.15,20.64,eia.gov,False,
1690999200,USA,El Paso Electric Company,US-SW-EPE,455.07,537.85,27.95,27.43,eia.gov,False,
1691002800,USA,El Paso Electric Company,US-SW-EPE,443.89,530.03,27.69,27.29,eia.gov,False,
1691006400,USA,El Paso Electric Company,US-SW-EPE,441.81,528.13,27.81,27.46,eia.gov,False,
1691010000,USA,El Paso Electric Company,US-SW-EPE,451.44,540.6,25.49,25.08,eia.gov,False,
1691013600,USA,El Paso Electric Company,US-SW-EPE,471.22,564.18,21.84,21.33,eia.gov,False,
1691017200,USA,El Paso Electric Company,US-SW-EPE,481.31,573.12,21.1,20.38,eia.gov,False,
1691020800,USA,El Paso Electric Company,US-SW-EPE,488.61,580.72,20.1,19.26,eia.gov,False,
1691024400,USA,El Paso Electric Company,US-SW-EPE,486.22,578.78,19.88,19.07,eia.gov,False,
1691028000,USA,El Paso Electric Company,US-SW-EPE,475.38,567.81,20.78,20.31,eia.gov,False,
1691031600,USA,El Paso Electric Company,US-SW-EPE,477.55,570.64,20.05,19.5,eia.gov,False,
1691035200,USA,El Paso Electric Company,US-SW-EPE,486.38,578.22,19.37,18.95,eia.gov,False,
1691038800,USA,El Paso Electric Company,US-SW-EPE,499.86,593.86,17.21,16.95,eia.gov,False,
1691042400,USA,El Paso Electric Company,US-SW-EPE,503.85,598.49,16.53,16.2,eia.gov,False,
1691046000,USA,El Paso Electric Company,US-SW-EPE,510.97,607.48,15.06,14.72,eia.gov,False,
1691049600,USA,El Paso Electric Company,US-SW-EPE,542.46,641.01,11.39,11.01,eia.gov,False,
1691053200,USA,El Paso Electric Company,US-SW-EPE,552.35,653.31,9.48,9.08,eia.gov,False,
1691056800,USA,El Paso Electric Company,US-SW-EPE,559.83,661.28,8.62,8.17,eia.gov,False,
1691060400,USA,El Paso Electric Company,US-SW-EPE,572.18,672.45,8.24,7.75,eia.gov,False,
1691064000,USA,El Paso Electric Company,US-SW-EPE,532.84,628.77,13.7,13.2,eia.gov,False,
1691067600,USA,El Paso Electric Company,US-SW-EPE,515.84,609.31,16.27,15.73,eia.gov,False,
1691071200,USA,El Paso Electric Company,US-SW-EPE,530.82,626.3,13.97,13.44,eia.gov,False,
1691074800,USA,El Paso Electric Company,US-SW-EPE,544.23,641.21,11.79,11.28,eia.gov,False,
1691078400,USA,El Paso Electric Company,US-SW-EPE,557.65,654.9,10.66,10.17,eia.gov,False,
1691082000,USA,El Paso Electric Company,US-SW-EPE,521.1,613.02,16.83,16.28,eia.gov,False,
1691085600,USA,El Paso Electric Company,US-SW-EPE,487.01,575.62,21.68,20.87,eia.gov,False,
1691089200,USA,El Paso Electric Company,US-SW-EPE,459.66,543.78,26.5,25.37,eia.gov,False,
1691092800,USA,El Paso Electric Company,US-SW-EPE,444.34,527.61,28.41,27.29,eia.gov,False,
1691096400,USA,El Paso Electric Company,US-SW-EPE,449.93,536.87,26.23,25.31,eia.gov,False,
1691100000,USA,El Paso Electric Company,US-SW-EPE,463.8,552.91,23.94,22.99,eia.gov,False,
1691103600,USA,El Paso Electric Company,US-SW-EPE,464.59,556.59,22.63,21.53,eia.gov,False,
1691107200,USA,El Paso Electric Company,US-SW-EPE,480.64,574.06,20.28,18.91,eia.gov,False,
1691110800,USA,El Paso Electric Company,US-SW-EPE,472.73,565.35,21.35,20.02,eia.gov,False,
1691114400,USA,El Paso Electric Company,US-SW-EPE,467.99,560.48,21.76,20.38,eia.gov,False,
1691118000,USA,El Paso Electric Company,US-SW-EPE,473.57,566.35,20.91,19.56,eia.gov,False,
1691121600,USA,El Paso Electric Company,US-SW-EPE,490.56,584.05,18.93,17.83,eia.gov,False,
1691125200,USA,El Paso Electric Company,US-SW-EPE,532.17,629.58,13.04,11.98,eia.gov,False,
1691128800,USA,El Paso Electric Company,US-SW-EPE,547.11,645.69,11.05,10.23,eia.gov,False,
1691132400,USA,El Paso Electric Company,US-SW-EPE,545.43,643.37,11.4,10.86,eia.gov,False,
1691136000,USA,El Paso Electric Company,US-SW-EPE,551.21,649.13,10.85,10.29,eia.gov,False,
1691139600,USA,El Paso Electric Company,US-SW-EPE,540.59,638.62,11.97,11.55,eia.gov,False,
1691143200,USA,El Paso Electric Company,US-SW-EPE,510.95,605.18,16.28,15.81,eia.gov,False,
1691146800,USA,El Paso Electric Company,US-SW-EPE,508.34,600.96,17.2,16.68,eia.gov,False,
1691150400,USA,El Paso Electric Company,US-SW-EPE,508.8,599.87,17.8,17.23,eia.gov,False,
1691154000,USA,El Paso Electric Company,US-SW-EPE,516.48,606.15,17.97,17.38,eia.gov,False,
1691157600,USA,El Paso Electric Company,US-SW-EPE,535.61,625.73,15.99,15.37,eia.gov,False,
1691161200,USA,El Paso Electric Company,US-SW-EPE,544.54,635.22,14.75,14.16,eia.gov,False,
1691164800,USA,El Paso Electric Company,US-SW-EPE,548.82,639.34,14.53,13.94,eia.gov,False,
1691168400,USA,El Paso Electric Company,US-SW-EPE,498.08,584.01,21.79,20.79,eia.gov,False,
1691172000,USA,El Paso Electric Company,US-SW-EPE,455.12,536.64,28.47,27.2,eia.gov,False,
1691175600,USA,El Paso Electric Company,US-SW-EPE,430.71,508.25,32.79,29.66,eia.gov,False,
1691179200,USA,El Paso Electric Company,US-SW-EPE,433.58,512.7,31.43,27.46,eia.gov,False,
1691182800,USA,El Paso Electric Company,US-SW-EPE,454.58,540.48,26.27,23.74,eia.gov,False,
1691186400,USA,El Paso Electric Company,US-SW-EPE,451.77,538.47,26.11,22.85,eia.gov,False,
1691190000,USA,El Paso Electric Company,US-SW-EPE,459.17,546.08,25.15,21.69,eia.gov,False,
1691193600,USA,El Paso Electric Company,US-SW-EPE,465.55,553.29,24.14,21.25,eia.gov,False,
1691197200,USA,El Paso Electric Company,US-SW-EPE,472.73,563.26,22.07,19.71,eia.gov,False,
1691200800,USA,El Paso Electric Company,US-SW-EPE,469.95,560.64,22.19,19.79,eia.gov,False,
1691204400,USA,El Paso Electric Company,US-SW-EPE,465.13,554.92,23.16,21.3,eia.gov,False,
1691208000,USA,El Paso Electric Company,US-SW-EPE,474.67,564.68,21.89,20.48,eia.gov,False,
1691211600,USA,El Paso Electric Company,US-SW-EPE,507.94,601.74,16.87,15.89,eia.gov,False,
1691215200,USA,El Paso Electric Company,US-SW-EPE,515.94,611.22,15.25,14.74,eia.gov,False,
1691218800,USA,El Paso Electric Company,US-SW-EPE,507.36,602.81,15.89,15.56,eia.gov,False,
1691222400,USA,El Paso Electric Company,US-SW-EPE,517.13,614.1,14.27,13.9,eia.gov,False,
1691226000,USA,El Paso Electric Company,US-SW-EPE,523.9,622.98,12.63,12.22,eia.gov,False,
1691229600,USA,El Paso Electric Company,US-SW-EPE,534.37,633.06,12.1,11.65,eia.gov,False,
1691233200,USA,El Paso Electric Company,US-SW-EPE,541.54,639.45,12.09,11.57,eia.gov,False,
1691236800,USA,El Paso Electric Company,US-SW-EPE,539.71,634.75,13.67,13.09,eia.gov,False,
1691240400,USA,El Paso Electric Company,US-SW-EPE,548.6,643.18,13.14,12.52,eia.gov,False,
1691244000,USA,El Paso Electric Company,US-SW-EPE,544.86,638.27,13.87,13.26,eia.gov,False,
1691247600,USA,El Paso Electric Company,US-SW-EPE,534.35,626.78,15.21,14.58,eia.gov,False,
1691251200,USA,El Paso Electric Company,US-SW-EPE,502.03,591.48,19.22,18.62,eia.gov,False,
1691254800,USA,El Paso Electric Company,US-SW-EPE,455.06,538.86,26.73,26.18,eia.gov,False,
1691258400,USA,El Paso Electric Company,US-SW-EPE,424.21,503.41,32.4,31.86,eia.gov,False,
1691262000,USA,El Paso Electric Company,US-SW-EPE,413.18,489.48,35.04,34.36,eia.gov,False,
1691265600,USA,El Paso Electric Company,US-SW-EPE,414.56,490.26,35.07,33.34,eia.gov,False,
1691269200,USA,El Paso Electric Company,US-SW-EPE,431.29,513.75,30.21,28.94,eia.gov,False,
1691272800,USA,El Paso Electric Company,US-SW-EPE,438.55,523.8,28.07,26.97,eia.gov,False,
1691276400,USA,El Paso Electric Company,US-SW-EPE,457.99,545.29,25.28,23.9,eia.gov,False,
1691280000,USA,El Paso Electric Company,US-SW-EPE,463.65,551.75,24.53,23.2,eia.gov,False,
1691283600,USA,El Paso Electric Company,US-SW-EPE,460.78,548.41,24.81,23.91,eia.gov,False,
1691287200,USA,El Paso Electric Company,US-SW-EPE,468.24,556.94,23.53,22.41,eia.gov,False,
1691290800,USA,El Paso Electric Company,US-SW-EPE,474.32,564.34,22.21,21.01,eia.gov,False,
1691294400,USA,El Paso Electric Company,US-SW-EPE,490.98,582.9,19.67,18.6,eia.gov,False,
1691298000,USA,El Paso Electric Company,US-SW-EPE,535.02,631.86,12.94,11.57,eia.gov,False,
1691301600,USA,El Paso Electric Company,US-SW-EPE,555.35,654.6,9.75,8.59,eia.gov,False,
1691305200,USA,El Paso Electric Company,US-SW-EPE,561.26,661.55,8.71,7.91,eia.gov,False,
1691308800,USA,El Paso Electric Company,US-SW-EPE,552.15,651.84,9.88,9.35,eia.gov,False,
1691312400,USA,El Paso Electric Company,US-SW-EPE,549.24,649.71,9.88,9.43,eia.gov,False,
1691316000,USA,El Paso Electric Company,US-SW-EPE,557.35,658.01,9.25,8.76,eia.gov,False,
1691319600,USA,El Paso Electric Company,US-SW-EPE,546.77,644.55,11.52,10.97,eia.gov,False,
1691323200,USA,El Paso Electric Company,US-SW-EPE,535.99,630.7,13.98,13.39,eia.gov,False,
1691326800,USA,El Paso Electric Company,US-SW-EPE,525.52,616.87,16.5,15.86,eia.gov,False,
1691330400,USA,El Paso Electric Company,US-SW-EPE,510.12,599.76,18.51,17.85,eia.gov,False,
1691334000,USA,El Paso Electric Company,US-SW-EPE,495.25,583.67,20.31,19.68,eia.gov,False,
1691337600,USA,El Paso Electric Company,US-SW-EPE,469.59,555.09,24.02,23.39,eia.gov,False,
1691341200,USA,El Paso Electric Company,US-SW-EPE,426.26,504.56,31.93,31.33,eia.gov,False,
1691344800,USA,El Paso Electric Company,US-SW-EPE,365.2,435.03,41.89,41.29,eia.gov,False,
1691348400,USA,El Paso Electric Company,US-SW-EPE,352.67,417.01,46.32,44.38,eia.gov,False,
1691352000,USA,El Paso Electric Company,US-SW-EPE,372.17,441.35,41.99,39.52,eia.gov,False,
1691355600,USA,El Paso Electric Company,US-SW-EPE,416.23,494.16,33.84,32.26,eia.gov,False,
1691359200,USA,El Paso Electric Company,US-SW-EPE,440.86,523.63,29.13,27.38,eia.gov,False,
1691362800,USA,El Paso Electric Company,US-SW-EPE,451.84,536.29,27.04,24.74,eia.gov,False,
1691366400,USA,El Paso Electric Company,US-SW-EPE,469.97,558.88,23.22,21.57,eia.gov,False,
1691370000,USA,El Paso Electric Company,US-SW-EPE,475.09,563.93,22.89,21.13,eia.gov,False,
1691373600,USA,El Paso Electric Company,US-SW-EPE,483.45,574.2,20.96,19.03,eia.gov,False,
1691377200,USA,El Paso Electric Company,US-SW-EPE,479.21,569.53,21.49,19.51,eia.gov,False,
1691380800,USA,El Paso Electric Company,US-SW-EPE,486.74,577.76,20.39,18.8,eia.gov,False,
1691384400,USA,El Paso Electric Company,US-SW-EPE,519.29,613.87,15.4,13.57,eia.gov,False,
1691388000,USA,El Paso Electric Company,US-SW-EPE,544.38,642.26,11.36,9.94,eia.gov,False,
1691391600,USA,El Paso Electric Company,US-SW-EPE,548.93,647.68,10.62,9.84,eia.gov,False,
1691395200,USA,El Paso Electric Company,US-SW-EPE,544.61,643.96,10.83,10.32,eia.gov,False,
1691398800,USA,El Paso Electric Company,US-SW-EPE,536.55,636.77,11.21,10.75,eia.gov,False,
1691402400,USA,El Paso Electric Company,US-SW-EPE,536.95,635.95,11.7,11.22,eia.gov,False,
1691406000,USA,El Paso Electric Company,US-SW-EPE,517.8,613.86,14.76,14.24,eia.gov,False,
1691409600,USA,El Paso Electric Company,US-SW-EPE,492.73,585.25,18.65,18.1,eia.gov,False,
1691413200,USA,El Paso Electric Company,US-SW-EPE,488.27,578.48,20.15,19.56,eia.gov,False,
1691416800,USA,El Paso Electric Company,US-SW-EPE,496.98,588.22,18.7,18.12,eia.gov,False,
1691420400,USA,El Paso Electric Company,US-SW-EPE,522.99,615.85,15.84,15.26,eia.gov,False,
1691424000,USA,El Paso Electric Company,US-SW-EPE,540.63,634.6,13.87,13.31,eia.gov,False,
1691427600,USA,El Paso Electric Company,US-SW-EPE,518.99,605.75,19.65,18.62,eia.gov,False,
1691431200,USA,El Paso Electric Company,US-SW-EPE,486.77,571.04,23.96,22.74,eia.gov,False,
1691434800,USA,El Paso Electric Company,US-SW-EPE,473.69,556.67,26.15,24.72,eia.gov,False,
1691438400,USA,El Paso Electric Company,US-SW-EPE,486.7,573.74,23.09,21.92,eia.gov,False,
1691442000,USA,El Paso Electric Company,US-SW-EPE,493.24,582.78,21.22,20.13,eia.gov,False,
1691445600,USA,El Paso Electric Company,US-SW-EPE,477.95,566.63,23.11,22.21,eia.gov,False,
1691449200,USA,El Paso Electric Company,US-SW-EPE,476.29,564.91,23.09,22.23,eia.gov,False,
1691452800,USA,El Paso Electric Company,US-SW-EPE,471.87,560.69,23.23,22.59,eia.gov,False,
1691456400,USA,El Paso Electric Company,US-SW-EPE,466.24,554.15,24.09,23.41,eia.gov,False,
1691460000,USA,El Paso Electric Company,US-SW-EPE,459.67,546.76,24.96,24.17,eia.gov,False,
1691463600,USA,El Paso Electric Company,US-SW-EPE,463.58,550.76,24.48,23.76,eia.gov,False,
1691467200,USA,El Paso Electric Company,US-SW-EPE,478.94,568.67,21.44,20.97,eia.gov,False,
1691470800,USA,El Paso Electric Company,US-SW-EPE,473.6,564.02,21.29,20.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1691474400,USA,El Paso Electric Company,US-SW-EPE,481.98,573.55,19.86,19.48,eia.gov,False,
1691478000,USA,El Paso Electric Company,US-SW-EPE,481.55,573.62,19.58,19.22,eia.gov,False,
1691481600,USA,El Paso Electric Company,US-SW-EPE,475.22,566.05,20.68,20.28,eia.gov,False,
1691485200,USA,El Paso Electric Company,US-SW-EPE,478.99,570.59,20.08,19.63,eia.gov,False,
1691488800,USA,El Paso Electric Company,US-SW-EPE,471.88,561.5,21.65,21.15,eia.gov,False,
1691492400,USA,El Paso Electric Company,US-SW-EPE,485.2,575.52,20.31,19.77,eia.gov,False,
1691496000,USA,El Paso Electric Company,US-SW-EPE,467.79,555.11,23.26,22.68,eia.gov,False,
1691499600,USA,El Paso Electric Company,US-SW-EPE,473.23,560.56,22.86,22.28,eia.gov,False,
1691503200,USA,El Paso Electric Company,US-SW-EPE,477.76,564.91,22.63,22.05,eia.gov,False,
1691506800,USA,El Paso Electric Company,US-SW-EPE,474.34,561.23,23.07,22.51,eia.gov,False,
1691510400,USA,El Paso Electric Company,US-SW-EPE,470.34,556.85,23.59,23.05,eia.gov,False,
1691514000,USA,El Paso Electric Company,US-SW-EPE,465.73,552.29,24.23,23.7,eia.gov,False,
1691517600,USA,El Paso Electric Company,US-SW-EPE,455.6,541.19,26.2,25.67,eia.gov,False,
1691521200,USA,El Paso Electric Company,US-SW-EPE,434.26,517.39,29.41,28.91,eia.gov,False,
1691524800,USA,El Paso Electric Company,US-SW-EPE,449.49,537.47,25.56,25.17,eia.gov,False,
1691528400,USA,El Paso Electric Company,US-SW-EPE,447.88,535.12,25.93,25.53,eia.gov,False,
1691532000,USA,El Paso Electric Company,US-SW-EPE,456.6,545.04,24.58,24.23,eia.gov,False,
1691535600,USA,El Paso Electric Company,US-SW-EPE,439.9,523.76,28.86,28.39,eia.gov,False,
1691539200,USA,El Paso Electric Company,US-SW-EPE,427.88,508.09,31.25,30.81,eia.gov,False,
1691542800,USA,El Paso Electric Company,US-SW-EPE,431.79,513.56,29.93,29.41,eia.gov,False,
1691546400,USA,El Paso Electric Company,US-SW-EPE,451.71,537.4,26.08,25.69,eia.gov,False,
1691550000,USA,El Paso Electric Company,US-SW-EPE,449.64,535.12,26.39,26.01,eia.gov,False,
1691553600,USA,El Paso Electric Company,US-SW-EPE,501.04,591.86,18.98,18.57,eia.gov,False,
1691557200,USA,El Paso Electric Company,US-SW-EPE,494.46,584.99,19.18,18.79,eia.gov,False,
1691560800,USA,El Paso Electric Company,US-SW-EPE,483.72,572.97,20.62,20.22,eia.gov,False,
1691564400,USA,El Paso Electric Company,US-SW-EPE,474.27,563.42,21.6,21.19,eia.gov,False,
1691568000,USA,El Paso Electric Company,US-SW-EPE,471.87,560.16,22.17,21.72,eia.gov,False,
1691571600,USA,El Paso Electric Company,US-SW-EPE,466.12,552.12,23.9,23.35,eia.gov,False,
1691575200,USA,El Paso Electric Company,US-SW-EPE,457.9,540.46,26.54,25.91,eia.gov,False,
1691578800,USA,El Paso Electric Company,US-SW-EPE,469.2,556.68,23.26,22.69,eia.gov,False,
1691582400,USA,El Paso Electric Company,US-SW-EPE,463.18,548.85,24.69,24.07,eia.gov,False,
1691586000,USA,El Paso Electric Company,US-SW-EPE,457.44,542.45,25.45,24.82,eia.gov,False,
1691589600,USA,El Paso Electric Company,US-SW-EPE,455.63,540.53,25.56,24.93,eia.gov,False,
1691593200,USA,El Paso Electric Company,US-SW-EPE,457.04,542.07,25.36,24.76,eia.gov,False,
1691596800,USA,El Paso Electric Company,US-SW-EPE,458.5,542.98,25.49,24.92,eia.gov,False,
1691600400,USA,El Paso Electric Company,US-SW-EPE,414.21,492.04,33.01,32.45,eia.gov,False,
1691604000,USA,El Paso Electric Company,US-SW-EPE,391.23,466.5,36.96,36.45,eia.gov,False,
1691607600,USA,El Paso Electric Company,US-SW-EPE,372.54,445.69,39.88,39.39,eia.gov,False,
1691611200,USA,El Paso Electric Company,US-SW-EPE,376.48,451.22,38.76,38.32,eia.gov,False,
1691614800,USA,El Paso Electric Company,US-SW-EPE,388.39,465.99,36.32,35.94,eia.gov,False,
1691618400,USA,El Paso Electric Company,US-SW-EPE,398.53,478.32,34.41,34.05,eia.gov,False,
1691622000,USA,El Paso Electric Company,US-SW-EPE,408.94,489.14,33.37,33.0,eia.gov,False,
1691625600,USA,El Paso Electric Company,US-SW-EPE,417.19,499.52,31.39,31.05,eia.gov,False,
1691629200,USA,El Paso Electric Company,US-SW-EPE,434.38,519.97,28.17,27.84,eia.gov,False,
1691632800,USA,El Paso Electric Company,US-SW-EPE,446.12,533.0,26.34,25.92,eia.gov,False,
