timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1691632800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.49,83.83,88.35,87.01,eia.gov,False,
1691636400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.34,80.18,89.03,87.83,eia.gov,False,
1691640000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.24,69.51,91.09,90.17,eia.gov,False,
1691643600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.65,64.23,92.01,91.23,eia.gov,False,
1691647200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.07,65.94,91.7,90.92,eia.gov,False,
1691650800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.09,67.01,91.59,90.8,eia.gov,False,
1691654400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.67,65.01,92.15,91.38,eia.gov,False,
1691658000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.92,67.44,91.8,90.94,eia.gov,False,
1691661600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.4,80.06,89.76,88.55,eia.gov,False,
1691665200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,49.33,80.9,89.74,88.56,eia.gov,False,
1691668800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,54.09,86.1,88.93,87.61,eia.gov,False,
1691672400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,56.43,88.91,88.34,86.99,eia.gov,False,
1691676000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.89,88.34,88.43,87.12,eia.gov,False,
1691679600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.82,73.45,91.0,89.93,eia.gov,False,
1691683200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.55,68.62,91.84,90.82,eia.gov,False,
1691686800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.74,61.19,93.01,92.22,eia.gov,False,
1691690400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.58,66.71,92.08,91.12,eia.gov,False,
1691694000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.15,64.0,92.58,91.73,eia.gov,False,
1691697600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.45,52.6,94.78,94.22,eia.gov,False,
1691701200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.96,49.55,95.44,94.93,eia.gov,False,
1691704800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.59,42.0,96.88,96.54,eia.gov,False,
1691708400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.61,38.7,97.38,97.1,eia.gov,False,
1691712000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.18,40.68,96.94,96.64,eia.gov,False,
1691715600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.9,41.67,96.64,96.31,eia.gov,False,
1691719200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.49,46.17,95.65,95.23,eia.gov,False,
1691722800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.43,54.48,94.0,93.48,eia.gov,False,
1691726400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.34,56.7,93.57,93.0,eia.gov,False,
1691730000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.84,54.99,93.89,93.38,eia.gov,False,
1691733600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.44,40.17,96.82,96.56,eia.gov,False,
1691737200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.01,38.42,97.18,96.95,eia.gov,False,
1691740800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.9,40.67,96.74,96.47,eia.gov,False,
1691744400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.82,41.8,96.52,96.24,eia.gov,False,
1691748000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.84,46.56,95.61,95.26,eia.gov,False,
1691751600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.41,43.15,96.52,96.14,eia.gov,False,
1691755200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.95,39.0,97.34,97.02,eia.gov,False,
1691758800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.45,41.94,96.79,96.4,eia.gov,False,
1691762400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.69,52.89,94.66,93.99,eia.gov,False,
1691766000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.86,49.45,95.41,94.84,eia.gov,False,
1691769600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.38,38.44,97.41,97.11,eia.gov,False,
1691773200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.26,31.38,98.65,98.49,eia.gov,False,
1691776800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.96,37.82,97.65,97.39,eia.gov,False,
1691780400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.2,37.01,97.77,97.55,eia.gov,False,
1691784000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.07,34.6,98.15,97.96,eia.gov,False,
1691787600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.18,30.06,98.93,98.81,eia.gov,False,
1691791200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.34,27.9,99.31,99.24,eia.gov,False,
1691794800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.28,30.21,98.87,98.75,eia.gov,False,
1691798400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.78,32.09,98.46,98.29,eia.gov,False,
1691802000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.33,42.33,96.44,96.05,eia.gov,False,
1691805600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.67,48.76,95.15,94.66,eia.gov,False,
1691809200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.94,54.8,94.02,93.31,eia.gov,False,
1691812800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.64,59.19,93.09,92.26,eia.gov,False,
1691816400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.56,58.29,93.14,92.47,eia.gov,False,
1691820000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.63,60.91,92.59,91.95,eia.gov,False,
1691823600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.56,57.09,93.42,92.81,eia.gov,False,
1691827200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.13,57.6,93.36,92.7,eia.gov,False,
1691830800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.59,57.06,93.51,92.93,eia.gov,False,
1691834400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.58,58.96,93.38,92.72,eia.gov,False,
1691838000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.03,48.33,95.67,95.08,eia.gov,False,
1691841600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.21,53.09,94.88,94.22,eia.gov,False,
1691845200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.6,55.72,94.47,93.72,eia.gov,False,
1691848800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.1,61.86,93.5,92.66,eia.gov,False,
1691852400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.74,60.16,93.92,93.17,eia.gov,False,
1691856000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.97,61.58,93.71,92.95,eia.gov,False,
1691859600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.74,61.61,93.6,92.84,eia.gov,False,
1691863200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.04,60.66,93.86,93.06,eia.gov,False,
1691866800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.74,47.86,95.99,95.48,eia.gov,False,
1691870400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.79,42.31,96.89,96.54,eia.gov,False,
1691874000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.53,36.2,97.94,97.74,eia.gov,False,
1691877600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.95,36.69,97.87,97.66,eia.gov,False,
1691881200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.66,32.92,98.49,98.34,eia.gov,False,
1691884800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.87,34.15,98.3,97.94,eia.gov,False,
1691888400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.97,26.21,99.64,99.53,eia.gov,False,
1691892000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.33,26.51,99.62,99.41,eia.gov,False,
1691895600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1691899200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1691902800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.84,25.01,99.81,99.78,eia.gov,False,
1691906400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.11,25.33,99.74,99.72,eia.gov,False,
1691910000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.89,25.06,99.8,99.77,eia.gov,False,
1691913600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.14,26.56,99.51,99.46,eia.gov,False,
1691917200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.26,30.27,98.8,98.68,eia.gov,False,
1691920800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.84,34.46,98.06,97.87,eia.gov,False,
1691924400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.31,53.8,95.15,94.43,eia.gov,False,
1691928000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.87,78.2,91.09,89.73,eia.gov,False,
1691931600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.26,81.19,90.35,88.86,eia.gov,False,
1691935200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.16,75.48,91.27,89.92,eia.gov,False,
1691938800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.57,78.24,90.71,89.21,eia.gov,False,
1691942400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.16,84.55,89.61,87.9,eia.gov,False,
1691946000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.91,87.57,89.07,87.07,eia.gov,False,
1691949600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.25,84.29,89.84,87.76,eia.gov,False,
1691953200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.99,87.86,89.16,87.16,eia.gov,False,
1691956800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,62.32,95.43,87.82,85.91,eia.gov,False,
1691960400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.81,85.83,89.34,87.63,eia.gov,False,
1691964000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.38,71.6,91.71,90.2,eia.gov,False,
1691967600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,60.96,92.94,88.54,85.5,eia.gov,False,
1691971200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.15,82.46,90.43,87.42,eia.gov,False,
1691974800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.63,52.94,95.07,93.52,eia.gov,False,
1691978400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.45,38.04,97.61,96.84,eia.gov,False,
1691982000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.65,27.14,99.4,99.32,eia.gov,False,
1691985600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.58,24.69,99.87,99.85,eia.gov,False,
1691989200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1691992800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1691996400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692000000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692003600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692007200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.76,26.06,99.63,99.59,eia.gov,False,
1692010800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.7,24.79,99.88,99.86,eia.gov,False,
1692014400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.45,25.63,99.75,99.72,eia.gov,False,
1692018000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.01,27.38,99.48,99.43,eia.gov,False,
1692021600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.07,29.68,99.13,99.03,eia.gov,False,
1692025200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.55,30.27,99.02,98.9,eia.gov,False,
1692028800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.52,30.24,99.03,98.9,eia.gov,False,
1692032400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.96,30.78,98.91,98.73,eia.gov,False,
1692036000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.32,35.7,98.16,97.87,eia.gov,False,
1692039600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.64,36.17,98.0,97.6,eia.gov,False,
1692043200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.03,40.93,97.25,96.35,eia.gov,False,
1692046800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.91,27.41,99.4,99.32,eia.gov,False,
1692050400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692054000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692057600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.61,32.57,98.54,97.85,eia.gov,False,
1692061200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.15,29.84,98.99,98.53,eia.gov,False,
1692064800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.3,33.46,98.33,97.59,eia.gov,False,
1692068400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.6,24.72,99.86,99.84,eia.gov,False,
1692072000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692075600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692079200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692082800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692086400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692090000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692093600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.98,25.12,99.82,99.8,eia.gov,False,
1692097200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.37,29.01,99.16,99.08,eia.gov,False,
1692100800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.46,30.24,98.98,98.88,eia.gov,False,
1692104400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.51,31.37,98.84,98.74,eia.gov,False,
1692108000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.72,32.73,98.62,98.51,eia.gov,False,
1692111600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.04,31.96,98.74,98.64,eia.gov,False,
1692115200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.88,30.66,98.94,98.85,eia.gov,False,
1692118800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.31,27.76,99.4,99.33,eia.gov,False,
1692122400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.62,32.68,98.6,98.43,eia.gov,False,
1692126000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.01,26.36,99.59,99.54,eia.gov,False,
1692129600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692133200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692136800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692140400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692144000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692147600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692151200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.48,24.57,99.89,99.87,eia.gov,False,
1692154800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.02,27.63,99.29,99.18,eia.gov,False,
1692158400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.49,38.93,97.08,96.65,eia.gov,False,
1692162000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.65,41.45,96.58,96.08,eia.gov,False,
1692165600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.04,41.92,96.48,96.01,eia.gov,False,
1692169200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.28,39.82,96.9,96.51,eia.gov,False,
1692172800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.63,48.47,95.24,94.66,eia.gov,False,
1692176400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.02,59.14,93.45,92.72,eia.gov,False,
1692180000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.05,70.59,91.51,90.62,eia.gov,False,
1692183600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.95,63.59,92.79,92.08,eia.gov,False,
1692187200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.51,62.87,93.04,92.35,eia.gov,False,
1692190800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.8,77.84,90.55,89.52,eia.gov,False,
1692194400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,49.05,80.38,90.26,89.37,eia.gov,False,
1692198000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.52,75.81,91.34,90.57,eia.gov,False,
1692201600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.07,65.16,93.1,92.48,eia.gov,False,
1692205200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,61.94,93.47,88.42,85.5,eia.gov,False,
1692208800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.51,65.64,92.98,91.78,eia.gov,False,
1692212400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.37,44.01,96.63,96.25,eia.gov,False,
1692216000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.09,36.8,97.84,97.56,eia.gov,False,
1692219600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.06,31.02,98.8,98.64,eia.gov,False,
1692223200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.49,24.57,99.9,99.89,eia.gov,False,
1692226800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692230400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692234000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692237600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692241200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692244800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692248400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692252000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.08,24.1,99.98,99.98,eia.gov,False,
1692255600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.74,29.68,98.9,98.75,eia.gov,False,
1692259200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.69,31.98,98.46,98.27,eia.gov,False,
1692262800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.68,30.76,98.71,98.55,eia.gov,False,
1692266400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.65,34.32,98.02,97.8,eia.gov,False,
1692270000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.77,40.28,96.97,96.66,eia.gov,False,
1692273600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.25,37.35,97.5,97.25,eia.gov,False,
1692277200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.05,35.84,97.85,97.64,eia.gov,False,
1692280800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.53,36.21,97.89,97.69,eia.gov,False,
1692284400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.5,36.18,97.89,97.7,eia.gov,False,
1692288000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.83,34.26,98.22,98.05,eia.gov,False,
1692291600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.08,26.47,99.54,99.49,eia.gov,False,
1692295200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.51,32.77,98.44,98.27,eia.gov,False,
1692298800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.72,33.14,98.32,98.12,eia.gov,False,
1692302400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.28,36.3,97.64,97.37,eia.gov,False,
1692306000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.04,33.58,98.17,97.95,eia.gov,False,
1692309600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.88,39.34,97.04,96.68,eia.gov,False,
1692313200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.92,45.16,95.98,95.48,eia.gov,False,
1692316800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.16,43.03,96.42,95.98,eia.gov,False,
1692320400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.97,42.92,96.34,95.87,eia.gov,False,
1692324000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.91,46.34,95.7,95.14,eia.gov,False,
1692327600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.55,49.48,95.11,94.42,eia.gov,False,
1692331200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.22,48.08,95.31,94.68,eia.gov,False,
1692334800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.85,46.5,95.6,95.03,eia.gov,False,
1692338400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.75,48.79,95.1,94.47,eia.gov,False,
1692342000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.71,49.87,94.89,94.24,eia.gov,False,
1692345600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.4,56.41,93.75,92.97,eia.gov,False,
1692349200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.26,61.84,92.89,92.16,eia.gov,False,
1692352800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.45,72.42,91.01,90.18,eia.gov,False,
1692356400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.58,60.1,93.53,92.65,eia.gov,False,
1692360000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.42,59.93,93.52,92.68,eia.gov,False,
1692363600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.11,62.95,92.94,92.01,eia.gov,False,
1692367200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.08,66.24,92.38,91.39,eia.gov,False,
1692370800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.19,60.7,93.34,92.43,eia.gov,False,
1692374400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.13,63.07,92.85,91.9,eia.gov,False,
1692378000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.13,61.82,93.09,92.09,eia.gov,False,
1692381600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.88,59.65,93.31,92.36,eia.gov,False,
1692385200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.15,57.81,93.58,92.65,eia.gov,False,
1692388800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.12,59.95,93.23,92.23,eia.gov,False,
1692392400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.69,60.82,93.0,91.98,eia.gov,False,
1692396000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.35,59.22,93.34,92.39,eia.gov,False,
1692399600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.01,70.95,91.05,90.09,eia.gov,False,
1692403200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.92,70.98,91.0,90.01,eia.gov,False,
1692406800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.12,63.12,92.44,91.6,eia.gov,False,
1692410400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.5,57.79,93.4,92.7,eia.gov,False,
1692414000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.46,56.59,93.62,92.92,eia.gov,False,
1692417600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.82,55.88,93.73,93.04,eia.gov,False,
1692421200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.85,51.26,94.59,94.04,eia.gov,False,
1692424800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.54,52.07,94.46,93.9,eia.gov,False,
1692428400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.57,52.02,94.48,93.88,eia.gov,False,
1692432000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.54,43.77,96.12,95.74,eia.gov,False,
1692435600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.97,40.33,97.02,96.71,eia.gov,False,
