timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1690473600,USA,Pacificorp East,US-NW-PACE,724.35,784.49,18.94,18.94,eia.gov,False,
1690477200,USA,Pacificorp East,US-NW-PACE,684.72,744.83,22.47,22.47,eia.gov,False,
1690480800,USA,Pacificorp East,US-NW-PACE,621.39,678.23,29.89,29.89,eia.gov,False,
1690484400,USA,Pacificorp East,US-NW-PACE,591.06,646.41,33.15,33.14,eia.gov,False,
1690488000,USA,Pacificorp East,US-NW-PACE,575.38,629.27,35.09,35.08,eia.gov,False,
1690491600,USA,Pacificorp East,US-NW-PACE,521.65,573.19,40.19,40.19,eia.gov,False,
1690495200,USA,Pacificorp East,US-NW-PACE,510.14,561.69,40.99,40.92,eia.gov,False,
1690498800,USA,Pacificorp East,US-NW-PACE,509.29,560.98,40.89,40.83,eia.gov,False,
1690502400,USA,Pacificorp East,US-NW-PACE,494.85,545.5,42.46,42.42,eia.gov,False,
1690506000,USA,Pacificorp East,US-NW-PACE,493.79,544.68,42.48,42.44,eia.gov,False,
1690509600,USA,Pacificorp East,US-NW-PACE,557.64,611.81,35.79,35.74,eia.gov,False,
1690513200,USA,Pacificorp East,US-NW-PACE,654.36,712.61,26.49,26.49,eia.gov,False,
1690516800,USA,Pacificorp East,US-NW-PACE,668.9,727.6,24.98,24.97,eia.gov,False,
1690520400,USA,Pacificorp East,US-NW-PACE,693.47,752.43,22.48,22.47,eia.gov,False,
1690524000,USA,Pacificorp East,US-NW-PACE,715.39,776.03,18.81,18.8,eia.gov,False,
1690527600,USA,Pacificorp East,US-NW-PACE,747.42,809.35,15.93,15.92,eia.gov,False,
1690531200,USA,Pacificorp East,US-NW-PACE,738.49,800.47,16.6,16.59,eia.gov,False,
1690534800,USA,Pacificorp East,US-NW-PACE,730.35,792.83,16.83,16.83,eia.gov,False,
1690538400,USA,Pacificorp East,US-NW-PACE,755.38,818.49,14.86,14.86,eia.gov,False,
1690542000,USA,Pacificorp East,US-NW-PACE,753.43,814.79,15.75,15.74,eia.gov,False,
1690545600,USA,Pacificorp East,US-NW-PACE,757.62,820.59,14.58,14.58,eia.gov,False,
1690549200,USA,Pacificorp East,US-NW-PACE,800.78,865.26,11.01,11.01,eia.gov,False,
1690552800,USA,Pacificorp East,US-NW-PACE,798.85,863.08,11.36,11.35,eia.gov,False,
1690556400,USA,Pacificorp East,US-NW-PACE,814.04,878.77,9.71,9.71,eia.gov,False,
1690560000,USA,Pacificorp East,US-NW-PACE,789.27,853.13,12.05,12.04,eia.gov,False,
1690563600,USA,Pacificorp East,US-NW-PACE,716.21,777.7,19.47,19.47,eia.gov,False,
1690567200,USA,Pacificorp East,US-NW-PACE,663.79,722.89,25.46,25.46,eia.gov,False,
1690570800,USA,Pacificorp East,US-NW-PACE,662.18,720.34,26.08,26.08,eia.gov,False,
1690574400,USA,Pacificorp East,US-NW-PACE,663.65,722.09,25.72,25.72,eia.gov,False,
1690578000,USA,Pacificorp East,US-NW-PACE,662.16,720.68,25.79,25.79,eia.gov,False,
1690581600,USA,Pacificorp East,US-NW-PACE,662.4,720.98,25.66,25.66,eia.gov,False,
1690585200,USA,Pacificorp East,US-NW-PACE,668.9,726.84,25.32,25.32,eia.gov,False,
1690588800,USA,Pacificorp East,US-NW-PACE,670.35,728.45,25.06,25.06,eia.gov,False,
1690592400,USA,Pacificorp East,US-NW-PACE,682.03,741.88,23.28,23.27,eia.gov,False,
1690596000,USA,Pacificorp East,US-NW-PACE,692.11,752.6,22.15,22.14,eia.gov,False,
1690599600,USA,Pacificorp East,US-NW-PACE,688.32,749.13,22.31,22.25,eia.gov,False,
1690603200,USA,Pacificorp East,US-NW-PACE,664.23,723.24,24.84,24.83,eia.gov,False,
1690606800,USA,Pacificorp East,US-NW-PACE,655.76,714.92,24.73,24.7,eia.gov,False,
1690610400,USA,Pacificorp East,US-NW-PACE,697.39,758.05,20.02,19.99,eia.gov,False,
1690614000,USA,Pacificorp East,US-NW-PACE,716.14,778.44,17.78,17.74,eia.gov,False,
1690617600,USA,Pacificorp East,US-NW-PACE,744.88,807.85,15.42,15.42,eia.gov,False,
1690621200,USA,Pacificorp East,US-NW-PACE,732.68,795.11,16.68,16.67,eia.gov,False,
1690624800,USA,Pacificorp East,US-NW-PACE,747.12,808.97,16.07,16.06,eia.gov,False,
1690628400,USA,Pacificorp East,US-NW-PACE,745.06,806.52,16.45,16.44,eia.gov,False,
1690632000,USA,Pacificorp East,US-NW-PACE,742.19,804.62,15.94,15.93,eia.gov,False,
1690635600,USA,Pacificorp East,US-NW-PACE,746.02,808.24,15.82,15.81,eia.gov,False,
1690639200,USA,Pacificorp East,US-NW-PACE,747.48,810.07,15.25,15.23,eia.gov,False,
1690642800,USA,Pacificorp East,US-NW-PACE,743.67,805.99,15.5,15.38,eia.gov,False,
1690646400,USA,Pacificorp East,US-NW-PACE,727.63,789.02,17.43,17.36,eia.gov,False,
1690650000,USA,Pacificorp East,US-NW-PACE,682.33,742.47,22.31,22.28,eia.gov,False,
1690653600,USA,Pacificorp East,US-NW-PACE,634.37,690.95,29.0,28.99,eia.gov,False,
1690657200,USA,Pacificorp East,US-NW-PACE,612.4,667.9,31.72,31.72,eia.gov,False,
1690660800,USA,Pacificorp East,US-NW-PACE,634.35,690.99,29.34,29.32,eia.gov,False,
1690664400,USA,Pacificorp East,US-NW-PACE,642.28,699.98,28.0,27.94,eia.gov,False,
1690668000,USA,Pacificorp East,US-NW-PACE,655.83,714.49,26.32,26.27,eia.gov,False,
1690671600,USA,Pacificorp East,US-NW-PACE,663.9,722.41,25.6,25.58,eia.gov,False,
1690675200,USA,Pacificorp East,US-NW-PACE,677.26,736.33,24.08,24.02,eia.gov,False,
1690678800,USA,Pacificorp East,US-NW-PACE,703.28,762.66,21.75,21.75,eia.gov,False,
1690682400,USA,Pacificorp East,US-NW-PACE,731.64,792.04,18.86,18.86,eia.gov,False,
1690686000,USA,Pacificorp East,US-NW-PACE,707.16,766.67,21.0,21.0,eia.gov,False,
1690689600,USA,Pacificorp East,US-NW-PACE,714.06,775.02,19.34,19.34,eia.gov,False,
1690693200,USA,Pacificorp East,US-NW-PACE,693.78,754.28,20.5,20.49,eia.gov,False,
1690696800,USA,Pacificorp East,US-NW-PACE,683.86,743.88,21.21,21.2,eia.gov,False,
1690700400,USA,Pacificorp East,US-NW-PACE,721.81,783.59,17.4,17.38,eia.gov,False,
1690704000,USA,Pacificorp East,US-NW-PACE,749.93,812.27,15.2,15.2,eia.gov,False,
1690707600,USA,Pacificorp East,US-NW-PACE,766.91,830.08,13.76,13.75,eia.gov,False,
1690711200,USA,Pacificorp East,US-NW-PACE,777.02,839.15,13.86,13.85,eia.gov,False,
1690714800,USA,Pacificorp East,US-NW-PACE,739.68,800.52,17.42,17.4,eia.gov,False,
1690718400,USA,Pacificorp East,US-NW-PACE,773.04,835.38,14.01,14.0,eia.gov,False,
1690722000,USA,Pacificorp East,US-NW-PACE,792.9,855.38,12.5,12.48,eia.gov,False,
1690725600,USA,Pacificorp East,US-NW-PACE,816.77,880.22,10.21,10.18,eia.gov,False,
1690729200,USA,Pacificorp East,US-NW-PACE,816.11,879.58,10.21,10.18,eia.gov,False,
1690732800,USA,Pacificorp East,US-NW-PACE,811.9,877.58,9.44,9.42,eia.gov,False,
1690736400,USA,Pacificorp East,US-NW-PACE,787.26,849.01,13.98,13.96,eia.gov,False,
1690740000,USA,Pacificorp East,US-NW-PACE,713.4,772.68,21.68,21.66,eia.gov,False,
1690743600,USA,Pacificorp East,US-NW-PACE,649.62,706.87,27.74,27.68,eia.gov,False,
1690747200,USA,Pacificorp East,US-NW-PACE,575.23,629.6,34.69,34.68,eia.gov,False,
1690750800,USA,Pacificorp East,US-NW-PACE,601.69,657.12,32.27,32.26,eia.gov,False,
1690754400,USA,Pacificorp East,US-NW-PACE,620.44,675.79,31.06,31.06,eia.gov,False,
1690758000,USA,Pacificorp East,US-NW-PACE,654.68,712.2,27.03,27.02,eia.gov,False,
1690761600,USA,Pacificorp East,US-NW-PACE,667.54,725.58,25.55,25.5,eia.gov,False,
1690765200,USA,Pacificorp East,US-NW-PACE,718.05,778.1,20.03,19.97,eia.gov,False,
1690768800,USA,Pacificorp East,US-NW-PACE,719.96,781.52,18.97,18.9,eia.gov,False,
1690772400,USA,Pacificorp East,US-NW-PACE,706.86,767.97,19.76,19.74,eia.gov,False,
1690776000,USA,Pacificorp East,US-NW-PACE,680.7,740.85,22.08,22.02,eia.gov,False,
1690779600,USA,Pacificorp East,US-NW-PACE,666.61,726.72,22.79,22.72,eia.gov,False,
1690783200,USA,Pacificorp East,US-NW-PACE,648.54,708.26,24.01,23.92,eia.gov,False,
1690786800,USA,Pacificorp East,US-NW-PACE,655.42,715.42,23.27,23.18,eia.gov,False,
1690790400,USA,Pacificorp East,US-NW-PACE,691.09,751.87,20.44,20.35,eia.gov,False,
1690794000,USA,Pacificorp East,US-NW-PACE,727.99,790.14,17.23,17.22,eia.gov,False,
1690797600,USA,Pacificorp East,US-NW-PACE,758.95,822.08,14.49,14.44,eia.gov,False,
1690801200,USA,Pacificorp East,US-NW-PACE,785.34,849.33,12.19,12.17,eia.gov,False,
1690804800,USA,Pacificorp East,US-NW-PACE,781.71,845.35,12.8,12.78,eia.gov,False,
1690808400,USA,Pacificorp East,US-NW-PACE,764.46,826.42,14.85,14.82,eia.gov,False,
1690812000,USA,Pacificorp East,US-NW-PACE,759.26,820.39,15.44,15.42,eia.gov,False,
1690815600,USA,Pacificorp East,US-NW-PACE,769.1,831.55,14.04,14.01,eia.gov,False,
1690819200,USA,Pacificorp East,US-NW-PACE,779.79,843.29,12.85,12.83,eia.gov,False,
1690822800,USA,Pacificorp East,US-NW-PACE,788.18,852.4,12.13,12.11,eia.gov,False,
1690826400,USA,Pacificorp East,US-NW-PACE,790.68,855.19,12.02,12.0,eia.gov,False,
1690830000,USA,Pacificorp East,US-NW-PACE,783.8,847.35,13.16,13.02,eia.gov,False,
1690833600,USA,Pacificorp East,US-NW-PACE,766.53,829.39,15.02,14.81,eia.gov,False,
1690837200,USA,Pacificorp East,US-NW-PACE,732.0,793.06,19.0,18.9,eia.gov,False,
1690840800,USA,Pacificorp East,US-NW-PACE,719.59,780.33,20.21,20.07,eia.gov,False,
1690844400,USA,Pacificorp East,US-NW-PACE,717.99,778.82,19.87,19.64,eia.gov,False,
1690848000,USA,Pacificorp East,US-NW-PACE,706.35,767.17,20.46,20.19,eia.gov,False,
1690851600,USA,Pacificorp East,US-NW-PACE,701.79,762.11,21.0,20.74,eia.gov,False,
1690855200,USA,Pacificorp East,US-NW-PACE,644.51,702.64,26.64,26.45,eia.gov,False,
1690858800,USA,Pacificorp East,US-NW-PACE,607.19,664.45,29.81,29.66,eia.gov,False,
1690862400,USA,Pacificorp East,US-NW-PACE,657.48,716.73,24.24,24.19,eia.gov,False,
1690866000,USA,Pacificorp East,US-NW-PACE,707.05,769.08,18.64,18.62,eia.gov,False,
1690869600,USA,Pacificorp East,US-NW-PACE,704.56,766.56,18.75,18.74,eia.gov,False,
1690873200,USA,Pacificorp East,US-NW-PACE,697.97,760.45,19.14,19.13,eia.gov,False,
1690876800,USA,Pacificorp East,US-NW-PACE,706.91,769.3,18.68,18.67,eia.gov,False,
1690880400,USA,Pacificorp East,US-NW-PACE,713.0,775.52,18.33,18.32,eia.gov,False,
1690884000,USA,Pacificorp East,US-NW-PACE,712.92,773.72,19.42,19.41,eia.gov,False,
1690887600,USA,Pacificorp East,US-NW-PACE,736.18,798.17,17.12,17.11,eia.gov,False,
1690891200,USA,Pacificorp East,US-NW-PACE,765.45,828.01,14.57,14.55,eia.gov,False,
1690894800,USA,Pacificorp East,US-NW-PACE,766.43,830.06,13.71,13.67,eia.gov,False,
1690898400,USA,Pacificorp East,US-NW-PACE,770.05,834.5,12.94,12.91,eia.gov,False,
1690902000,USA,Pacificorp East,US-NW-PACE,777.02,842.09,12.16,12.14,eia.gov,False,
1690905600,USA,Pacificorp East,US-NW-PACE,774.27,839.51,12.43,12.39,eia.gov,False,
1690909200,USA,Pacificorp East,US-NW-PACE,758.68,822.82,14.2,14.18,eia.gov,False,
1690912800,USA,Pacificorp East,US-NW-PACE,700.62,761.9,20.75,20.65,eia.gov,False,
1690916400,USA,Pacificorp East,US-NW-PACE,618.68,675.82,29.49,29.41,eia.gov,False,
1690920000,USA,Pacificorp East,US-NW-PACE,556.22,611.31,35.17,35.16,eia.gov,False,
1690923600,USA,Pacificorp East,US-NW-PACE,560.09,615.23,35.01,35.0,eia.gov,False,
1690927200,USA,Pacificorp East,US-NW-PACE,582.22,638.54,32.63,32.59,eia.gov,False,
1690930800,USA,Pacificorp East,US-NW-PACE,647.6,706.56,26.43,26.39,eia.gov,False,
1690934400,USA,Pacificorp East,US-NW-PACE,683.69,744.23,22.77,22.71,eia.gov,False,
1690938000,USA,Pacificorp East,US-NW-PACE,706.19,768.67,19.6,19.52,eia.gov,False,
1690941600,USA,Pacificorp East,US-NW-PACE,699.19,760.36,20.73,20.57,eia.gov,False,
1690945200,USA,Pacificorp East,US-NW-PACE,681.18,742.28,22.13,22.06,eia.gov,False,
1690948800,USA,Pacificorp East,US-NW-PACE,711.43,774.21,18.65,18.64,eia.gov,False,
1690952400,USA,Pacificorp East,US-NW-PACE,735.5,799.4,15.79,15.78,eia.gov,False,
1690956000,USA,Pacificorp East,US-NW-PACE,747.16,811.63,14.41,14.4,eia.gov,False,
1690959600,USA,Pacificorp East,US-NW-PACE,773.58,839.44,11.57,11.55,eia.gov,False,
1690963200,USA,Pacificorp East,US-NW-PACE,764.46,830.29,12.47,12.45,eia.gov,False,
1690966800,USA,Pacificorp East,US-NW-PACE,742.62,808.37,14.25,14.24,eia.gov,False,
1690970400,USA,Pacificorp East,US-NW-PACE,773.04,839.16,11.91,11.89,eia.gov,False,
1690974000,USA,Pacificorp East,US-NW-PACE,795.51,862.42,9.7,9.67,eia.gov,False,
1690977600,USA,Pacificorp East,US-NW-PACE,794.94,861.98,9.59,9.56,eia.gov,False,
1690981200,USA,Pacificorp East,US-NW-PACE,777.08,843.03,11.46,11.43,eia.gov,False,
1690984800,USA,Pacificorp East,US-NW-PACE,730.05,794.28,15.82,15.78,eia.gov,False,
1690988400,USA,Pacificorp East,US-NW-PACE,719.7,783.31,16.98,16.92,eia.gov,False,
1690992000,USA,Pacificorp East,US-NW-PACE,739.57,803.61,15.28,15.15,eia.gov,False,
1690995600,USA,Pacificorp East,US-NW-PACE,710.31,772.49,19.0,18.8,eia.gov,False,
1690999200,USA,Pacificorp East,US-NW-PACE,656.27,715.45,25.5,25.25,eia.gov,False,
1691002800,USA,Pacificorp East,US-NW-PACE,651.31,710.7,25.88,25.6,eia.gov,False,
1691006400,USA,Pacificorp East,US-NW-PACE,675.08,735.44,23.25,22.88,eia.gov,False,
1691010000,USA,Pacificorp East,US-NW-PACE,711.97,774.17,19.04,18.67,eia.gov,False,
1691013600,USA,Pacificorp East,US-NW-PACE,696.86,759.34,20.13,19.72,eia.gov,False,
1691017200,USA,Pacificorp East,US-NW-PACE,691.69,753.88,20.71,20.34,eia.gov,False,
1691020800,USA,Pacificorp East,US-NW-PACE,648.27,708.65,25.44,25.25,eia.gov,False,
1691024400,USA,Pacificorp East,US-NW-PACE,617.53,676.63,28.31,28.14,eia.gov,False,
1691028000,USA,Pacificorp East,US-NW-PACE,648.13,708.8,25.03,24.94,eia.gov,False,
1691031600,USA,Pacificorp East,US-NW-PACE,648.55,709.8,24.51,24.47,eia.gov,False,
1691035200,USA,Pacificorp East,US-NW-PACE,682.88,747.11,20.13,20.12,eia.gov,False,
1691038800,USA,Pacificorp East,US-NW-PACE,710.22,775.12,17.3,17.29,eia.gov,False,
1691042400,USA,Pacificorp East,US-NW-PACE,743.15,809.82,13.28,13.27,eia.gov,False,
1691046000,USA,Pacificorp East,US-NW-PACE,776.29,844.33,9.96,9.93,eia.gov,False,
1691049600,USA,Pacificorp East,US-NW-PACE,800.71,869.62,7.86,7.84,eia.gov,False,
1691053200,USA,Pacificorp East,US-NW-PACE,794.61,863.44,8.52,8.5,eia.gov,False,
1691056800,USA,Pacificorp East,US-NW-PACE,783.17,849.09,11.18,11.15,eia.gov,False,
1691060400,USA,Pacificorp East,US-NW-PACE,746.45,811.09,14.43,14.41,eia.gov,False,
1691064000,USA,Pacificorp East,US-NW-PACE,763.36,827.21,13.61,13.59,eia.gov,False,
1691067600,USA,Pacificorp East,US-NW-PACE,776.13,840.46,12.49,12.46,eia.gov,False,
1691071200,USA,Pacificorp East,US-NW-PACE,782.42,847.68,11.44,11.42,eia.gov,False,
1691074800,USA,Pacificorp East,US-NW-PACE,801.21,867.15,9.57,9.54,eia.gov,False,
1691078400,USA,Pacificorp East,US-NW-PACE,792.01,858.08,10.22,10.19,eia.gov,False,
1691082000,USA,Pacificorp East,US-NW-PACE,735.43,799.71,15.95,15.78,eia.gov,False,
1691085600,USA,Pacificorp East,US-NW-PACE,665.47,727.23,23.17,22.93,eia.gov,False,
1691089200,USA,Pacificorp East,US-NW-PACE,641.26,700.26,26.9,26.51,eia.gov,False,
1691092800,USA,Pacificorp East,US-NW-PACE,631.02,688.61,28.78,28.47,eia.gov,False,
1691096400,USA,Pacificorp East,US-NW-PACE,627.98,686.75,28.22,28.03,eia.gov,False,
1691100000,USA,Pacificorp East,US-NW-PACE,616.87,676.45,28.29,28.22,eia.gov,False,
1691103600,USA,Pacificorp East,US-NW-PACE,616.52,677.01,27.73,27.67,eia.gov,False,
1691107200,USA,Pacificorp East,US-NW-PACE,586.47,645.75,30.57,30.48,eia.gov,False,
1691110800,USA,Pacificorp East,US-NW-PACE,575.1,633.72,31.27,31.18,eia.gov,False,
1691114400,USA,Pacificorp East,US-NW-PACE,617.0,677.92,26.81,26.69,eia.gov,False,
1691118000,USA,Pacificorp East,US-NW-PACE,615.0,675.68,27.1,27.04,eia.gov,False,
1691121600,USA,Pacificorp East,US-NW-PACE,608.57,669.41,27.11,27.08,eia.gov,False,
1691125200,USA,Pacificorp East,US-NW-PACE,651.55,714.67,22.31,22.3,eia.gov,False,
1691128800,USA,Pacificorp East,US-NW-PACE,726.79,793.5,14.34,14.33,eia.gov,False,
1691132400,USA,Pacificorp East,US-NW-PACE,710.14,776.41,15.79,15.78,eia.gov,False,
1691136000,USA,Pacificorp East,US-NW-PACE,699.85,766.64,16.26,16.25,eia.gov,False,
1691139600,USA,Pacificorp East,US-NW-PACE,713.81,780.61,15.25,15.24,eia.gov,False,
1691143200,USA,Pacificorp East,US-NW-PACE,742.3,808.0,13.83,13.81,eia.gov,False,
1691146800,USA,Pacificorp East,US-NW-PACE,734.07,798.7,15.05,15.03,eia.gov,False,
1691150400,USA,Pacificorp East,US-NW-PACE,747.2,812.46,13.79,13.77,eia.gov,False,
1691154000,USA,Pacificorp East,US-NW-PACE,755.13,818.14,14.61,14.59,eia.gov,False,
1691157600,USA,Pacificorp East,US-NW-PACE,734.89,797.76,16.01,15.99,eia.gov,False,
1691161200,USA,Pacificorp East,US-NW-PACE,721.6,785.46,16.46,16.44,eia.gov,False,
1691164800,USA,Pacificorp East,US-NW-PACE,709.29,774.25,16.67,16.66,eia.gov,False,
1691168400,USA,Pacificorp East,US-NW-PACE,672.22,734.54,21.52,21.5,eia.gov,False,
1691172000,USA,Pacificorp East,US-NW-PACE,581.96,638.8,32.05,31.86,eia.gov,False,
1691175600,USA,Pacificorp East,US-NW-PACE,499.17,554.04,39.28,38.93,eia.gov,False,
1691179200,USA,Pacificorp East,US-NW-PACE,521.03,576.38,37.82,37.66,eia.gov,False,
1691182800,USA,Pacificorp East,US-NW-PACE,538.85,593.86,36.7,36.65,eia.gov,False,
1691186400,USA,Pacificorp East,US-NW-PACE,540.02,595.33,36.48,36.44,eia.gov,False,
1691190000,USA,Pacificorp East,US-NW-PACE,488.12,541.26,41.4,41.37,eia.gov,False,
1691193600,USA,Pacificorp East,US-NW-PACE,487.65,541.78,40.69,40.66,eia.gov,False,
1691197200,USA,Pacificorp East,US-NW-PACE,487.38,540.46,41.36,41.34,eia.gov,False,
1691200800,USA,Pacificorp East,US-NW-PACE,484.15,538.42,40.97,40.96,eia.gov,False,
1691204400,USA,Pacificorp East,US-NW-PACE,496.93,552.98,38.89,38.88,eia.gov,False,
1691208000,USA,Pacificorp East,US-NW-PACE,528.73,586.51,34.86,34.85,eia.gov,False,
1691211600,USA,Pacificorp East,US-NW-PACE,613.97,675.5,25.65,25.64,eia.gov,False,
1691215200,USA,Pacificorp East,US-NW-PACE,713.25,779.34,15.29,15.28,eia.gov,False,
1691218800,USA,Pacificorp East,US-NW-PACE,741.45,805.93,14.44,14.42,eia.gov,False,
1691222400,USA,Pacificorp East,US-NW-PACE,761.28,827.15,12.36,12.34,eia.gov,False,
1691226000,USA,Pacificorp East,US-NW-PACE,742.41,808.11,13.9,13.88,eia.gov,False,
1691229600,USA,Pacificorp East,US-NW-PACE,738.31,801.66,15.71,15.69,eia.gov,False,
1691233200,USA,Pacificorp East,US-NW-PACE,742.0,805.73,15.19,15.11,eia.gov,False,
1691236800,USA,Pacificorp East,US-NW-PACE,720.54,783.41,17.23,17.19,eia.gov,False,
1691240400,USA,Pacificorp East,US-NW-PACE,707.72,769.63,18.62,18.53,eia.gov,False,
1691244000,USA,Pacificorp East,US-NW-PACE,731.28,794.7,16.12,16.04,eia.gov,False,
1691247600,USA,Pacificorp East,US-NW-PACE,740.0,803.3,15.48,15.38,eia.gov,False,
1691251200,USA,Pacificorp East,US-NW-PACE,731.98,794.4,16.65,16.49,eia.gov,False,
1691254800,USA,Pacificorp East,US-NW-PACE,696.1,756.76,21.22,21.2,eia.gov,False,
1691258400,USA,Pacificorp East,US-NW-PACE,581.63,635.8,34.17,33.84,eia.gov,False,
1691262000,USA,Pacificorp East,US-NW-PACE,556.58,610.86,36.1,35.96,eia.gov,False,
1691265600,USA,Pacificorp East,US-NW-PACE,575.72,630.26,34.73,34.61,eia.gov,False,
1691269200,USA,Pacificorp East,US-NW-PACE,573.17,627.57,34.92,34.9,eia.gov,False,
1691272800,USA,Pacificorp East,US-NW-PACE,558.71,612.49,36.16,36.11,eia.gov,False,
1691276400,USA,Pacificorp East,US-NW-PACE,550.67,604.17,36.87,36.86,eia.gov,False,
1691280000,USA,Pacificorp East,US-NW-PACE,530.44,583.16,38.8,38.8,eia.gov,False,
1691283600,USA,Pacificorp East,US-NW-PACE,517.81,570.19,39.87,39.85,eia.gov,False,
1691287200,USA,Pacificorp East,US-NW-PACE,536.59,590.07,37.84,37.83,eia.gov,False,
1691290800,USA,Pacificorp East,US-NW-PACE,567.49,623.31,33.96,33.95,eia.gov,False,
1691294400,USA,Pacificorp East,US-NW-PACE,589.2,646.52,31.37,31.36,eia.gov,False,
1691298000,USA,Pacificorp East,US-NW-PACE,673.55,734.28,22.44,22.43,eia.gov,False,
1691301600,USA,Pacificorp East,US-NW-PACE,743.51,806.51,15.38,15.36,eia.gov,False,
1691305200,USA,Pacificorp East,US-NW-PACE,743.9,807.12,15.2,15.19,eia.gov,False,
1691308800,USA,Pacificorp East,US-NW-PACE,762.89,826.84,13.44,13.41,eia.gov,False,
1691312400,USA,Pacificorp East,US-NW-PACE,768.14,833.79,12.02,12.0,eia.gov,False,
1691316000,USA,Pacificorp East,US-NW-PACE,780.56,847.61,10.56,10.54,eia.gov,False,
1691319600,USA,Pacificorp East,US-NW-PACE,771.78,837.97,11.59,11.56,eia.gov,False,
1691323200,USA,Pacificorp East,US-NW-PACE,783.21,848.53,11.4,11.38,eia.gov,False,
1691326800,USA,Pacificorp East,US-NW-PACE,774.88,839.08,12.82,12.8,eia.gov,False,
1691330400,USA,Pacificorp East,US-NW-PACE,762.71,826.25,14.1,14.08,eia.gov,False,
1691334000,USA,Pacificorp East,US-NW-PACE,775.52,839.84,12.84,12.82,eia.gov,False,
1691337600,USA,Pacificorp East,US-NW-PACE,770.96,834.42,13.57,13.53,eia.gov,False,
1691341200,USA,Pacificorp East,US-NW-PACE,739.33,801.51,17.47,17.45,eia.gov,False,
1691344800,USA,Pacificorp East,US-NW-PACE,661.28,718.26,26.92,26.85,eia.gov,False,
1691348400,USA,Pacificorp East,US-NW-PACE,609.91,665.28,31.56,31.38,eia.gov,False,
1691352000,USA,Pacificorp East,US-NW-PACE,595.51,651.01,32.55,32.39,eia.gov,False,
1691355600,USA,Pacificorp East,US-NW-PACE,630.99,688.6,28.65,28.55,eia.gov,False,
1691359200,USA,Pacificorp East,US-NW-PACE,652.24,709.39,27.64,27.56,eia.gov,False,
1691362800,USA,Pacificorp East,US-NW-PACE,664.77,722.47,26.19,26.13,eia.gov,False,
1691366400,USA,Pacificorp East,US-NW-PACE,652.6,709.43,27.45,27.43,eia.gov,False,
1691370000,USA,Pacificorp East,US-NW-PACE,660.87,719.7,25.43,25.41,eia.gov,False,
1691373600,USA,Pacificorp East,US-NW-PACE,673.16,732.85,24.05,24.04,eia.gov,False,
1691377200,USA,Pacificorp East,US-NW-PACE,664.54,724.76,24.3,24.29,eia.gov,False,
1691380800,USA,Pacificorp East,US-NW-PACE,675.68,737.32,22.48,22.47,eia.gov,False,
1691384400,USA,Pacificorp East,US-NW-PACE,724.82,788.02,17.06,17.04,eia.gov,False,
1691388000,USA,Pacificorp East,US-NW-PACE,753.76,818.95,13.05,13.03,eia.gov,False,
1691391600,USA,Pacificorp East,US-NW-PACE,750.98,816.27,13.26,13.24,eia.gov,False,
1691395200,USA,Pacificorp East,US-NW-PACE,728.9,793.99,15.2,15.18,eia.gov,False,
1691398800,USA,Pacificorp East,US-NW-PACE,764.1,830.85,11.74,11.72,eia.gov,False,
1691402400,USA,Pacificorp East,US-NW-PACE,803.71,870.1,9.2,9.17,eia.gov,False,
1691406000,USA,Pacificorp East,US-NW-PACE,814.38,880.97,8.54,8.51,eia.gov,False,
1691409600,USA,Pacificorp East,US-NW-PACE,807.34,873.71,9.23,9.2,eia.gov,False,
1691413200,USA,Pacificorp East,US-NW-PACE,802.08,867.91,9.85,9.83,eia.gov,False,
1691416800,USA,Pacificorp East,US-NW-PACE,793.21,858.33,10.82,10.8,eia.gov,False,
1691420400,USA,Pacificorp East,US-NW-PACE,796.83,862.23,10.51,10.48,eia.gov,False,
1691424000,USA,Pacificorp East,US-NW-PACE,803.12,869.17,9.78,9.76,eia.gov,False,
1691427600,USA,Pacificorp East,US-NW-PACE,768.44,831.61,14.86,14.84,eia.gov,False,
1691431200,USA,Pacificorp East,US-NW-PACE,690.27,749.81,23.52,23.51,eia.gov,False,
1691434800,USA,Pacificorp East,US-NW-PACE,659.43,717.7,26.52,26.51,eia.gov,False,
1691438400,USA,Pacificorp East,US-NW-PACE,649.72,707.14,27.71,27.68,eia.gov,False,
1691442000,USA,Pacificorp East,US-NW-PACE,607.68,663.29,31.78,31.7,eia.gov,False,
1691445600,USA,Pacificorp East,US-NW-PACE,664.76,696.96,32.5,32.38,eia.gov,False,
1691449200,USA,Pacificorp East,US-NW-PACE,574.43,627.67,35.21,35.14,eia.gov,False,
1691452800,USA,Pacificorp East,US-NW-PACE,573.98,628.05,34.56,34.48,eia.gov,False,
1691456400,USA,Pacificorp East,US-NW-PACE,568.98,623.03,34.84,34.76,eia.gov,False,
1691460000,USA,Pacificorp East,US-NW-PACE,583.43,638.98,33.09,33.02,eia.gov,False,
1691463600,USA,Pacificorp East,US-NW-PACE,623.62,682.35,28.11,28.08,eia.gov,False,
1691467200,USA,Pacificorp East,US-NW-PACE,666.15,726.21,24.15,24.14,eia.gov,False,
1691470800,USA,Pacificorp East,US-NW-PACE,747.48,811.44,15.15,15.13,eia.gov,False,
