timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1685556000,USA,Tucson Electric Power Company,US-SW-TEPC,433.29,482.82,49.27,34.57,eia.gov,False,
1685559600,USA,Tucson Electric Power Company,US-SW-TEPC,400.88,446.91,53.84,38.74,eia.gov,False,
1685563200,USA,Tucson Electric Power Company,US-SW-TEPC,390.54,436.51,54.52,41.08,eia.gov,False,
1685566800,USA,Tucson Electric Power Company,US-SW-TEPC,367.45,412.7,56.26,40.64,eia.gov,False,
1685570400,USA,Tucson Electric Power Company,US-SW-TEPC,362.52,407.36,56.76,41.61,eia.gov,False,
1685574000,USA,Tucson Electric Power Company,US-SW-TEPC,351.43,395.71,57.69,40.58,eia.gov,False,
1685577600,USA,Tucson Electric Power Company,US-SW-TEPC,354.16,399.1,56.83,41.59,eia.gov,False,
1685581200,USA,Tucson Electric Power Company,US-SW-TEPC,366.84,415.1,53.91,39.39,eia.gov,False,
1685584800,USA,Tucson Electric Power Company,US-SW-TEPC,353.39,405.44,52.31,36.18,eia.gov,False,
1685588400,USA,Tucson Electric Power Company,US-SW-TEPC,343.03,398.88,50.37,34.05,eia.gov,False,
1685592000,USA,Tucson Electric Power Company,US-SW-TEPC,337.26,395.95,48.95,33.7,eia.gov,False,
1685595600,USA,Tucson Electric Power Company,US-SW-TEPC,353.34,414.63,45.47,30.85,eia.gov,False,
1685599200,USA,Tucson Electric Power Company,US-SW-TEPC,429.45,500.58,34.22,23.59,eia.gov,False,
1685602800,USA,Tucson Electric Power Company,US-SW-TEPC,431.78,503.22,33.8,21.68,eia.gov,False,
1685606400,USA,Tucson Electric Power Company,US-SW-TEPC,430.62,498.89,35.53,25.36,eia.gov,False,
1685610000,USA,Tucson Electric Power Company,US-SW-TEPC,447.59,514.18,35.57,30.47,eia.gov,False,
1685613600,USA,Tucson Electric Power Company,US-SW-TEPC,473.02,540.21,33.57,27.94,eia.gov,False,
1685617200,USA,Tucson Electric Power Company,US-SW-TEPC,498.71,568.91,30.63,24.7,eia.gov,False,
1685620800,USA,Tucson Electric Power Company,US-SW-TEPC,513.07,583.88,29.53,24.11,eia.gov,False,
1685624400,USA,Tucson Electric Power Company,US-SW-TEPC,528.3,601.21,27.26,22.35,eia.gov,False,
1685628000,USA,Tucson Electric Power Company,US-SW-TEPC,538.04,614.82,24.02,14.33,eia.gov,False,
1685631600,USA,Tucson Electric Power Company,US-SW-TEPC,541.65,619.61,23.2,14.63,eia.gov,False,
1685635200,USA,Tucson Electric Power Company,US-SW-TEPC,542.47,622.5,22.45,18.01,eia.gov,False,
1685638800,USA,Tucson Electric Power Company,US-SW-TEPC,444.3,512.73,36.72,24.67,eia.gov,False,
1685642400,USA,Tucson Electric Power Company,US-SW-TEPC,378.95,436.35,47.85,27.42,eia.gov,False,
1685646000,USA,Tucson Electric Power Company,US-SW-TEPC,351.43,403.96,52.94,30.28,eia.gov,False,
1685649600,USA,Tucson Electric Power Company,US-SW-TEPC,367.38,423.21,50.14,30.04,eia.gov,False,
1685653200,USA,Tucson Electric Power Company,US-SW-TEPC,350.89,406.43,51.37,29.62,eia.gov,False,
1685656800,USA,Tucson Electric Power Company,US-SW-TEPC,345.63,400.99,51.7,29.94,eia.gov,False,
1685660400,USA,Tucson Electric Power Company,US-SW-TEPC,331.69,384.87,53.91,32.37,eia.gov,False,
1685664000,USA,Tucson Electric Power Company,US-SW-TEPC,321.35,372.59,55.65,35.45,eia.gov,False,
1685667600,USA,Tucson Electric Power Company,US-SW-TEPC,334.19,389.91,51.62,29.94,eia.gov,False,
1685671200,USA,Tucson Electric Power Company,US-SW-TEPC,348.11,408.95,46.96,24.4,eia.gov,False,
1685674800,USA,Tucson Electric Power Company,US-SW-TEPC,363.67,424.98,45.72,25.05,eia.gov,False,
1685678400,USA,Tucson Electric Power Company,US-SW-TEPC,373.04,433.87,45.14,26.97,eia.gov,False,
1685682000,USA,Tucson Electric Power Company,US-SW-TEPC,441.05,514.77,32.74,19.66,eia.gov,False,
1685685600,USA,Tucson Electric Power Company,US-SW-TEPC,530.0,614.3,20.85,14.51,eia.gov,False,
1685689200,USA,Tucson Electric Power Company,US-SW-TEPC,537.07,622.39,19.59,13.64,eia.gov,False,
1685692800,USA,Tucson Electric Power Company,US-SW-TEPC,467.73,548.28,26.26,14.94,eia.gov,False,
1685696400,USA,Tucson Electric Power Company,US-SW-TEPC,500.96,584.97,22.18,14.96,eia.gov,False,
1685700000,USA,Tucson Electric Power Company,US-SW-TEPC,486.02,566.01,25.49,17.4,eia.gov,False,
1685703600,USA,Tucson Electric Power Company,US-SW-TEPC,477.98,553.46,29.22,25.14,eia.gov,False,
1685707200,USA,Tucson Electric Power Company,US-SW-TEPC,485.24,559.56,29.26,25.35,eia.gov,False,
1685710800,USA,Tucson Electric Power Company,US-SW-TEPC,501.0,577.31,26.86,22.22,eia.gov,False,
1685714400,USA,Tucson Electric Power Company,US-SW-TEPC,516.52,595.07,24.31,17.97,eia.gov,False,
1685718000,USA,Tucson Electric Power Company,US-SW-TEPC,555.92,637.7,20.08,17.54,eia.gov,False,
1685721600,USA,Tucson Electric Power Company,US-SW-TEPC,574.2,658.43,17.32,13.19,eia.gov,False,
1685725200,USA,Tucson Electric Power Company,US-SW-TEPC,521.08,598.84,25.57,20.29,eia.gov,False,
1685728800,USA,Tucson Electric Power Company,US-SW-TEPC,437.17,504.17,38.2,27.09,eia.gov,False,
1685732400,USA,Tucson Electric Power Company,US-SW-TEPC,380.38,439.45,46.83,31.14,eia.gov,False,
1685736000,USA,Tucson Electric Power Company,US-SW-TEPC,365.49,424.64,47.74,30.98,eia.gov,False,
1685739600,USA,Tucson Electric Power Company,US-SW-TEPC,373.04,433.09,47.03,32.6,eia.gov,False,
1685743200,USA,Tucson Electric Power Company,US-SW-TEPC,360.88,421.49,47.2,31.61,eia.gov,False,
1685746800,USA,Tucson Electric Power Company,US-SW-TEPC,338.26,399.27,48.06,31.84,eia.gov,False,
1685750400,USA,Tucson Electric Power Company,US-SW-TEPC,342.99,405.57,46.74,32.95,eia.gov,False,
1685754000,USA,Tucson Electric Power Company,US-SW-TEPC,355.76,421.04,44.48,32.81,eia.gov,False,
1685757600,USA,Tucson Electric Power Company,US-SW-TEPC,347.01,409.01,46.65,33.89,eia.gov,False,
1685761200,USA,Tucson Electric Power Company,US-SW-TEPC,378.55,443.04,43.06,31.98,eia.gov,False,
1685764800,USA,Tucson Electric Power Company,US-SW-TEPC,412.45,478.58,39.26,29.21,eia.gov,False,
1685768400,USA,Tucson Electric Power Company,US-SW-TEPC,487.89,563.16,28.13,19.69,eia.gov,False,
1685772000,USA,Tucson Electric Power Company,US-SW-TEPC,569.44,652.92,17.86,11.34,eia.gov,False,
1685775600,USA,Tucson Electric Power Company,US-SW-TEPC,590.74,676.27,15.45,10.35,eia.gov,False,
1685779200,USA,Tucson Electric Power Company,US-SW-TEPC,536.94,624.82,17.41,10.6,eia.gov,False,
1685782800,USA,Tucson Electric Power Company,US-SW-TEPC,513.56,606.52,15.91,9.47,eia.gov,False,
1685786400,USA,Tucson Electric Power Company,US-SW-TEPC,513.71,607.14,15.6,9.21,eia.gov,False,
1685790000,USA,Tucson Electric Power Company,US-SW-TEPC,499.96,590.48,18.05,10.46,eia.gov,False,
1685793600,USA,Tucson Electric Power Company,US-SW-TEPC,511.87,602.9,17.1,10.26,eia.gov,False,
1685797200,USA,Tucson Electric Power Company,US-SW-TEPC,528.32,621.49,15.19,10.81,eia.gov,False,
1685800800,USA,Tucson Electric Power Company,US-SW-TEPC,522.47,615.01,15.76,10.59,eia.gov,False,
1685804400,USA,Tucson Electric Power Company,US-SW-TEPC,529.88,623.62,14.59,10.27,eia.gov,False,
1685808000,USA,Tucson Electric Power Company,US-SW-TEPC,532.29,626.45,14.32,10.71,eia.gov,False,
1685811600,USA,Tucson Electric Power Company,US-SW-TEPC,430.8,510.33,31.35,26.6,eia.gov,False,
1685815200,USA,Tucson Electric Power Company,US-SW-TEPC,360.12,427.55,44.36,35.51,eia.gov,False,
1685818800,USA,Tucson Electric Power Company,US-SW-TEPC,318.98,380.12,50.58,35.35,eia.gov,False,
1685822400,USA,Tucson Electric Power Company,US-SW-TEPC,300.61,360.62,52.17,34.65,eia.gov,False,
1685826000,USA,Tucson Electric Power Company,US-SW-TEPC,292.5,352.14,52.77,34.81,eia.gov,False,
1685829600,USA,Tucson Electric Power Company,US-SW-TEPC,299.77,361.01,51.5,35.75,eia.gov,False,
1685833200,USA,Tucson Electric Power Company,US-SW-TEPC,325.84,393.61,46.06,33.99,eia.gov,False,
1685836800,USA,Tucson Electric Power Company,US-SW-TEPC,323.23,390.84,46.24,34.44,eia.gov,False,
1685840400,USA,Tucson Electric Power Company,US-SW-TEPC,340.34,411.37,42.87,31.67,eia.gov,False,
1685844000,USA,Tucson Electric Power Company,US-SW-TEPC,354.29,427.88,39.79,28.37,eia.gov,False,
1685847600,USA,Tucson Electric Power Company,US-SW-TEPC,387.18,463.97,35.62,26.0,eia.gov,False,
1685851200,USA,Tucson Electric Power Company,US-SW-TEPC,424.81,503.56,31.86,24.55,eia.gov,False,
1685854800,USA,Tucson Electric Power Company,US-SW-TEPC,484.35,567.06,24.51,17.02,eia.gov,False,
1685858400,USA,Tucson Electric Power Company,US-SW-TEPC,551.95,638.41,17.23,9.84,eia.gov,False,
1685862000,USA,Tucson Electric Power Company,US-SW-TEPC,577.27,665.14,14.89,8.64,eia.gov,False,
1685865600,USA,Tucson Electric Power Company,US-SW-TEPC,572.18,663.47,13.45,8.12,eia.gov,False,
1685869200,USA,Tucson Electric Power Company,US-SW-TEPC,530.07,623.2,14.92,9.37,eia.gov,False,
1685872800,USA,Tucson Electric Power Company,US-SW-TEPC,516.01,610.29,15.06,10.47,eia.gov,False,
1685876400,USA,Tucson Electric Power Company,US-SW-TEPC,485.31,574.76,19.9,13.15,eia.gov,False,
1685880000,USA,Tucson Electric Power Company,US-SW-TEPC,481.24,568.59,21.24,13.66,eia.gov,False,
1685883600,USA,Tucson Electric Power Company,US-SW-TEPC,496.18,585.57,19.16,12.27,eia.gov,False,
1685887200,USA,Tucson Electric Power Company,US-SW-TEPC,513.17,605.06,16.45,8.56,eia.gov,False,
1685890800,USA,Tucson Electric Power Company,US-SW-TEPC,519.9,612.8,15.19,5.88,eia.gov,False,
1685894400,USA,Tucson Electric Power Company,US-SW-TEPC,515.71,608.16,15.91,6.88,eia.gov,False,
1685898000,USA,Tucson Electric Power Company,US-SW-TEPC,438.12,519.32,29.88,22.05,eia.gov,False,
1685901600,USA,Tucson Electric Power Company,US-SW-TEPC,344.54,410.4,46.14,32.53,eia.gov,False,
1685905200,USA,Tucson Electric Power Company,US-SW-TEPC,301.89,360.11,53.17,33.57,eia.gov,False,
1685908800,USA,Tucson Electric Power Company,US-SW-TEPC,316.92,380.31,49.38,33.48,eia.gov,False,
1685912400,USA,Tucson Electric Power Company,US-SW-TEPC,340.86,410.58,44.31,31.95,eia.gov,False,
1685916000,USA,Tucson Electric Power Company,US-SW-TEPC,304.74,367.9,49.92,32.68,eia.gov,False,
1685919600,USA,Tucson Electric Power Company,US-SW-TEPC,303.68,367.32,49.27,32.01,eia.gov,False,
1685923200,USA,Tucson Electric Power Company,US-SW-TEPC,301.59,366.63,48.24,30.8,eia.gov,False,
1685926800,USA,Tucson Electric Power Company,US-SW-TEPC,317.88,387.1,44.35,28.37,eia.gov,False,
1685930400,USA,Tucson Electric Power Company,US-SW-TEPC,350.71,421.46,40.92,25.66,eia.gov,False,
1685934000,USA,Tucson Electric Power Company,US-SW-TEPC,371.32,442.94,38.73,23.74,eia.gov,False,
1685937600,USA,Tucson Electric Power Company,US-SW-TEPC,430.95,511.63,29.32,18.5,eia.gov,False,
1685941200,USA,Tucson Electric Power Company,US-SW-TEPC,475.14,558.3,24.21,15.02,eia.gov,False,
1685944800,USA,Tucson Electric Power Company,US-SW-TEPC,539.98,625.54,18.41,10.64,eia.gov,False,
1685948400,USA,Tucson Electric Power Company,US-SW-TEPC,568.33,654.97,16.06,9.45,eia.gov,False,
1685952000,USA,Tucson Electric Power Company,US-SW-TEPC,584.81,672.22,14.97,10.97,eia.gov,False,
1685955600,USA,Tucson Electric Power Company,US-SW-TEPC,578.04,663.25,16.46,11.47,eia.gov,False,
1685959200,USA,Tucson Electric Power Company,US-SW-TEPC,509.44,595.9,19.29,10.44,eia.gov,False,
1685962800,USA,Tucson Electric Power Company,US-SW-TEPC,515.06,606.58,16.42,10.98,eia.gov,False,
1685966400,USA,Tucson Electric Power Company,US-SW-TEPC,503.86,594.33,17.71,9.0,eia.gov,False,
1685970000,USA,Tucson Electric Power Company,US-SW-TEPC,503.57,593.3,18.12,8.56,eia.gov,False,
1685973600,USA,Tucson Electric Power Company,US-SW-TEPC,521.79,611.59,16.94,7.5,eia.gov,False,
1685977200,USA,Tucson Electric Power Company,US-SW-TEPC,548.3,637.54,15.49,6.27,eia.gov,False,
1685980800,USA,Tucson Electric Power Company,US-SW-TEPC,601.29,691.94,11.97,7.5,eia.gov,False,
1685984400,USA,Tucson Electric Power Company,US-SW-TEPC,527.32,605.42,25.42,19.92,eia.gov,False,
1685988000,USA,Tucson Electric Power Company,US-SW-TEPC,488.17,557.62,33.97,27.71,eia.gov,False,
1685991600,USA,Tucson Electric Power Company,US-SW-TEPC,495.44,562.4,35.42,32.12,eia.gov,False,
1685995200,USA,Tucson Electric Power Company,US-SW-TEPC,508.52,578.83,32.55,31.13,eia.gov,False,
1685998800,USA,Tucson Electric Power Company,US-SW-TEPC,493.03,559.27,35.96,32.14,eia.gov,False,
1686002400,USA,Tucson Electric Power Company,US-SW-TEPC,489.23,559.19,33.77,28.49,eia.gov,False,
1686006000,USA,Tucson Electric Power Company,US-SW-TEPC,455.71,525.45,35.42,26.15,eia.gov,False,
1686009600,USA,Tucson Electric Power Company,US-SW-TEPC,445.62,515.56,35.78,25.95,eia.gov,False,
1686013200,USA,Tucson Electric Power Company,US-SW-TEPC,439.44,509.59,35.96,25.73,eia.gov,False,
1686016800,USA,Tucson Electric Power Company,US-SW-TEPC,433.4,502.52,36.83,25.41,eia.gov,False,
1686020400,USA,Tucson Electric Power Company,US-SW-TEPC,452.53,525.11,33.51,23.17,eia.gov,False,
1686024000,USA,Tucson Electric Power Company,US-SW-TEPC,460.99,534.5,31.75,19.76,eia.gov,False,
1686027600,USA,Tucson Electric Power Company,US-SW-TEPC,497.42,576.03,25.25,12.25,eia.gov,False,
1686031200,USA,Tucson Electric Power Company,US-SW-TEPC,508.43,586.98,24.25,11.18,eia.gov,False,
1686034800,USA,Tucson Electric Power Company,US-SW-TEPC,529.97,611.47,21.41,10.41,eia.gov,False,
1686038400,USA,Tucson Electric Power Company,US-SW-TEPC,530.92,616.43,19.09,10.46,eia.gov,False,
1686042000,USA,Tucson Electric Power Company,US-SW-TEPC,549.02,636.92,16.31,10.21,eia.gov,False,
1686045600,USA,Tucson Electric Power Company,US-SW-TEPC,526.39,611.95,19.38,11.08,eia.gov,False,
1686049200,USA,Tucson Electric Power Company,US-SW-TEPC,573.91,660.23,15.88,11.09,eia.gov,False,
1686052800,USA,Tucson Electric Power Company,US-SW-TEPC,540.46,626.2,18.48,14.18,eia.gov,False,
1686056400,USA,Tucson Electric Power Company,US-SW-TEPC,504.47,589.2,21.14,12.02,eia.gov,False,
1686060000,USA,Tucson Electric Power Company,US-SW-TEPC,522.56,611.32,18.08,11.62,eia.gov,False,
1686063600,USA,Tucson Electric Power Company,US-SW-TEPC,537.61,627.82,16.32,10.93,eia.gov,False,
1686067200,USA,Tucson Electric Power Company,US-SW-TEPC,554.02,644.65,15.3,10.78,eia.gov,False,
1686070800,USA,Tucson Electric Power Company,US-SW-TEPC,474.28,551.67,28.86,18.54,eia.gov,False,
1686074400,USA,Tucson Electric Power Company,US-SW-TEPC,381.63,443.74,44.74,27.09,eia.gov,False,
1686078000,USA,Tucson Electric Power Company,US-SW-TEPC,379.06,441.91,45.02,32.33,eia.gov,False,
1686081600,USA,Tucson Electric Power Company,US-SW-TEPC,350.88,409.68,49.29,35.22,eia.gov,False,
1686085200,USA,Tucson Electric Power Company,US-SW-TEPC,352.18,411.55,48.87,35.19,eia.gov,False,
1686088800,USA,Tucson Electric Power Company,US-SW-TEPC,373.61,435.42,45.77,32.38,eia.gov,False,
1686092400,USA,Tucson Electric Power Company,US-SW-TEPC,363.7,422.74,47.88,34.42,eia.gov,False,
1686096000,USA,Tucson Electric Power Company,US-SW-TEPC,354.49,413.72,48.07,33.28,eia.gov,False,
1686099600,USA,Tucson Electric Power Company,US-SW-TEPC,356.61,417.28,47.05,31.78,eia.gov,False,
1686103200,USA,Tucson Electric Power Company,US-SW-TEPC,358.34,420.58,45.83,30.24,eia.gov,False,
1686106800,USA,Tucson Electric Power Company,US-SW-TEPC,366.2,431.61,43.45,29.57,eia.gov,False,
1686110400,USA,Tucson Electric Power Company,US-SW-TEPC,400.31,470.19,38.05,24.46,eia.gov,False,
1686114000,USA,Tucson Electric Power Company,US-SW-TEPC,439.31,511.46,33.21,20.05,eia.gov,False,
1686117600,USA,Tucson Electric Power Company,US-SW-TEPC,532.78,611.55,22.73,12.26,eia.gov,False,
1686121200,USA,Tucson Electric Power Company,US-SW-TEPC,605.12,684.93,17.48,10.19,eia.gov,False,
1686124800,USA,Tucson Electric Power Company,US-SW-TEPC,666.84,748.37,12.72,11.05,eia.gov,False,
1686128400,USA,Tucson Electric Power Company,US-SW-TEPC,664.98,746.59,12.9,11.22,eia.gov,False,
1686132000,USA,Tucson Electric Power Company,US-SW-TEPC,626.87,711.18,13.62,11.08,eia.gov,False,
1686135600,USA,Tucson Electric Power Company,US-SW-TEPC,653.83,739.91,11.02,9.1,eia.gov,False,
1686139200,USA,Tucson Electric Power Company,US-SW-TEPC,650.27,739.2,9.74,8.05,eia.gov,False,
1686142800,USA,Tucson Electric Power Company,US-SW-TEPC,627.7,716.71,11.03,7.53,eia.gov,False,
1686146400,USA,Tucson Electric Power Company,US-SW-TEPC,641.83,732.7,9.11,7.07,eia.gov,False,
1686150000,USA,Tucson Electric Power Company,US-SW-TEPC,650.09,740.28,8.84,5.85,eia.gov,False,
1686153600,USA,Tucson Electric Power Company,US-SW-TEPC,675.33,764.38,7.99,5.92,eia.gov,False,
1686157200,USA,Tucson Electric Power Company,US-SW-TEPC,621.81,698.91,19.81,17.9,eia.gov,False,
1686160800,USA,Tucson Electric Power Company,US-SW-TEPC,568.71,639.58,27.76,24.32,eia.gov,False,
1686164400,USA,Tucson Electric Power Company,US-SW-TEPC,577.55,647.63,27.84,24.76,eia.gov,False,
1686168000,USA,Tucson Electric Power Company,US-SW-TEPC,602.92,666.27,30.09,26.76,eia.gov,False,
1686171600,USA,Tucson Electric Power Company,US-SW-TEPC,610.77,676.19,28.56,27.75,eia.gov,False,
1686175200,USA,Tucson Electric Power Company,US-SW-TEPC,611.43,675.52,29.3,28.63,eia.gov,False,
1686178800,USA,Tucson Electric Power Company,US-SW-TEPC,610.4,672.1,30.48,27.47,eia.gov,False,
1686182400,USA,Tucson Electric Power Company,US-SW-TEPC,575.32,636.24,32.86,25.96,eia.gov,False,
1686186000,USA,Tucson Electric Power Company,US-SW-TEPC,535.14,594.66,35.85,24.14,eia.gov,False,
1686189600,USA,Tucson Electric Power Company,US-SW-TEPC,540.19,600.32,34.95,23.0,eia.gov,False,
1686193200,USA,Tucson Electric Power Company,US-SW-TEPC,531.2,592.95,34.5,22.67,eia.gov,False,
1686196800,USA,Tucson Electric Power Company,US-SW-TEPC,534.77,599.79,32.24,21.8,eia.gov,False,
1686200400,USA,Tucson Electric Power Company,US-SW-TEPC,591.52,665.87,22.45,14.23,eia.gov,False,
1686204000,USA,Tucson Electric Power Company,US-SW-TEPC,642.56,720.99,16.13,8.88,eia.gov,False,
1686207600,USA,Tucson Electric Power Company,US-SW-TEPC,620.21,698.44,17.37,10.32,eia.gov,False,
1686211200,USA,Tucson Electric Power Company,US-SW-TEPC,654.48,736.08,13.5,11.13,eia.gov,False,
1686214800,USA,Tucson Electric Power Company,US-SW-TEPC,685.73,768.56,10.71,8.75,eia.gov,False,
1686218400,USA,Tucson Electric Power Company,US-SW-TEPC,673.69,756.0,11.62,9.12,eia.gov,False,
1686222000,USA,Tucson Electric Power Company,US-SW-TEPC,614.57,695.58,15.98,10.79,eia.gov,False,
1686225600,USA,Tucson Electric Power Company,US-SW-TEPC,569.66,651.92,18.12,9.06,eia.gov,False,
1686229200,USA,Tucson Electric Power Company,US-SW-TEPC,534.67,617.06,20.3,8.35,eia.gov,False,
1686232800,USA,Tucson Electric Power Company,US-SW-TEPC,532.51,616.94,19.38,6.59,eia.gov,False,
1686236400,USA,Tucson Electric Power Company,US-SW-TEPC,542.28,625.87,18.92,5.93,eia.gov,False,
1686240000,USA,Tucson Electric Power Company,US-SW-TEPC,606.07,693.47,13.16,6.62,eia.gov,False,
1686243600,USA,Tucson Electric Power Company,US-SW-TEPC,580.11,653.4,24.69,18.59,eia.gov,False,
1686247200,USA,Tucson Electric Power Company,US-SW-TEPC,529.51,595.85,32.59,21.91,eia.gov,False,
1686250800,USA,Tucson Electric Power Company,US-SW-TEPC,508.28,571.15,36.21,24.77,eia.gov,False,
1686254400,USA,Tucson Electric Power Company,US-SW-TEPC,484.02,541.44,40.88,25.64,eia.gov,False,
1686258000,USA,Tucson Electric Power Company,US-SW-TEPC,439.24,494.42,44.97,25.36,eia.gov,False,
1686261600,USA,Tucson Electric Power Company,US-SW-TEPC,440.42,496.91,44.27,25.4,eia.gov,False,
1686265200,USA,Tucson Electric Power Company,US-SW-TEPC,438.87,498.29,42.53,24.82,eia.gov,False,
1686268800,USA,Tucson Electric Power Company,US-SW-TEPC,430.93,491.6,42.07,24.02,eia.gov,False,
1686272400,USA,Tucson Electric Power Company,US-SW-TEPC,419.19,479.64,42.71,24.31,eia.gov,False,
1686276000,USA,Tucson Electric Power Company,US-SW-TEPC,451.22,516.1,38.06,23.09,eia.gov,False,
1686279600,USA,Tucson Electric Power Company,US-SW-TEPC,432.04,494.14,40.48,22.8,eia.gov,False,
1686283200,USA,Tucson Electric Power Company,US-SW-TEPC,470.13,536.06,35.38,18.84,eia.gov,False,
1686286800,USA,Tucson Electric Power Company,US-SW-TEPC,533.27,607.5,25.93,12.69,eia.gov,False,
1686290400,USA,Tucson Electric Power Company,US-SW-TEPC,588.92,668.23,19.12,9.21,eia.gov,False,
1686294000,USA,Tucson Electric Power Company,US-SW-TEPC,634.28,715.86,14.83,7.88,eia.gov,False,
1686297600,USA,Tucson Electric Power Company,US-SW-TEPC,664.64,747.91,11.89,7.3,eia.gov,False,
1686301200,USA,Tucson Electric Power Company,US-SW-TEPC,687.2,770.89,10.47,8.91,eia.gov,False,
1686304800,USA,Tucson Electric Power Company,US-SW-TEPC,664.4,747.79,12.25,11.32,eia.gov,False,
1686308400,USA,Tucson Electric Power Company,US-SW-TEPC,668.69,750.99,12.67,11.6,eia.gov,False,
1686312000,USA,Tucson Electric Power Company,US-SW-TEPC,694.2,776.82,10.79,9.74,eia.gov,False,
1686315600,USA,Tucson Electric Power Company,US-SW-TEPC,666.96,751.48,11.36,9.67,eia.gov,False,
1686319200,USA,Tucson Electric Power Company,US-SW-TEPC,661.25,747.78,10.47,8.36,eia.gov,False,
1686322800,USA,Tucson Electric Power Company,US-SW-TEPC,637.14,723.09,12.26,8.37,eia.gov,False,
1686326400,USA,Tucson Electric Power Company,US-SW-TEPC,612.15,696.1,15.09,9.98,eia.gov,False,
1686330000,USA,Tucson Electric Power Company,US-SW-TEPC,562.31,640.64,23.01,19.34,eia.gov,False,
1686333600,USA,Tucson Electric Power Company,US-SW-TEPC,497.03,565.18,33.45,22.9,eia.gov,False,
1686337200,USA,Tucson Electric Power Company,US-SW-TEPC,451.88,514.73,39.03,20.77,eia.gov,False,
1686340800,USA,Tucson Electric Power Company,US-SW-TEPC,451.88,511.15,41.54,23.34,eia.gov,False,
1686344400,USA,Tucson Electric Power Company,US-SW-TEPC,504.6,566.2,36.01,18.32,eia.gov,False,
1686348000,USA,Tucson Electric Power Company,US-SW-TEPC,499.49,561.57,35.91,19.08,eia.gov,False,
1686351600,USA,Tucson Electric Power Company,US-SW-TEPC,497.8,561.72,35.17,21.14,eia.gov,False,
1686355200,USA,Tucson Electric Power Company,US-SW-TEPC,482.99,544.35,38.14,25.81,eia.gov,False,
1686358800,USA,Tucson Electric Power Company,US-SW-TEPC,478.75,540.64,38.29,27.04,eia.gov,False,
1686362400,USA,Tucson Electric Power Company,US-SW-TEPC,453.07,517.78,38.37,27.57,eia.gov,False,
1686366000,USA,Tucson Electric Power Company,US-SW-TEPC,394.39,457.46,42.88,26.93,eia.gov,False,
1686369600,USA,Tucson Electric Power Company,US-SW-TEPC,429.84,500.49,36.26,25.89,eia.gov,False,
1686373200,USA,Tucson Electric Power Company,US-SW-TEPC,498.15,578.01,25.82,19.29,eia.gov,False,
1686376800,USA,Tucson Electric Power Company,US-SW-TEPC,565.77,651.43,17.57,15.41,eia.gov,False,
1686380400,USA,Tucson Electric Power Company,US-SW-TEPC,586.09,668.79,18.09,17.36,eia.gov,False,
1686384000,USA,Tucson Electric Power Company,US-SW-TEPC,584.85,667.31,18.37,17.64,eia.gov,False,
1686387600,USA,Tucson Electric Power Company,US-SW-TEPC,590.16,672.44,18.06,17.31,eia.gov,False,
1686391200,USA,Tucson Electric Power Company,US-SW-TEPC,611.88,692.81,17.26,16.53,eia.gov,False,
1686394800,USA,Tucson Electric Power Company,US-SW-TEPC,615.11,693.94,18.12,16.93,eia.gov,False,
1686398400,USA,Tucson Electric Power Company,US-SW-TEPC,601.38,682.54,17.79,16.86,eia.gov,False,
1686402000,USA,Tucson Electric Power Company,US-SW-TEPC,593.34,677.17,16.78,15.7,eia.gov,False,
1686405600,USA,Tucson Electric Power Company,US-SW-TEPC,584.8,669.68,16.74,15.66,eia.gov,False,
1686409200,USA,Tucson Electric Power Company,US-SW-TEPC,589.93,674.32,16.59,15.4,eia.gov,False,
1686412800,USA,Tucson Electric Power Company,US-SW-TEPC,608.76,693.48,15.31,14.02,eia.gov,False,
1686416400,USA,Tucson Electric Power Company,US-SW-TEPC,607.55,678.94,24.29,22.74,eia.gov,False,
1686420000,USA,Tucson Electric Power Company,US-SW-TEPC,586.24,651.31,29.96,28.18,eia.gov,False,
1686423600,USA,Tucson Electric Power Company,US-SW-TEPC,539.94,606.02,32.62,27.42,eia.gov,False,
1686427200,USA,Tucson Electric Power Company,US-SW-TEPC,503.42,564.51,37.64,26.86,eia.gov,False,
1686430800,USA,Tucson Electric Power Company,US-SW-TEPC,463.08,518.66,43.27,27.79,eia.gov,False,
1686434400,USA,Tucson Electric Power Company,US-SW-TEPC,448.79,505.59,43.37,27.89,eia.gov,False,
1686438000,USA,Tucson Electric Power Company,US-SW-TEPC,447.47,507.04,41.7,27.4,eia.gov,False,
1686441600,USA,Tucson Electric Power Company,US-SW-TEPC,455.41,516.54,40.29,28.11,eia.gov,False,
1686445200,USA,Tucson Electric Power Company,US-SW-TEPC,436.98,498.16,41.13,27.31,eia.gov,False,
1686448800,USA,Tucson Electric Power Company,US-SW-TEPC,430.27,491.69,41.15,26.32,eia.gov,False,
1686452400,USA,Tucson Electric Power Company,US-SW-TEPC,474.99,542.18,35.28,25.34,eia.gov,False,
1686456000,USA,Tucson Electric Power Company,US-SW-TEPC,531.1,604.26,28.1,22.62,eia.gov,False,
1686459600,USA,Tucson Electric Power Company,US-SW-TEPC,583.98,660.74,21.79,15.86,eia.gov,False,
