timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1686524400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.3,336.98,50.74,39.99,eia.gov,False,
1686528000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.22,326.61,52.45,42.19,eia.gov,False,
1686531600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.65,322.42,52.54,41.73,eia.gov,False,
1686535200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,275.78,336.3,48.98,38.02,eia.gov,False,
1686538800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.13,331.61,48.87,38.47,eia.gov,False,
1686542400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,264.16,325.36,49.77,40.93,eia.gov,False,
1686546000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.26,313.76,51.9,45.88,eia.gov,False,
1686549600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,267.48,327.75,50.39,45.1,eia.gov,False,
1686553200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.83,337.51,49.25,43.17,eia.gov,False,
1686556800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.25,326.64,51.19,44.87,eia.gov,False,
1686560400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.2,343.39,48.41,42.24,eia.gov,False,
1686564000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.93,371.44,43.49,34.84,eia.gov,False,
1686567600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.41,408.42,37.59,26.49,eia.gov,False,
1686571200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.25,408.5,37.91,25.26,eia.gov,False,
1686574800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.86,414.01,36.71,23.45,eia.gov,False,
1686578400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.11,409.72,36.79,23.48,eia.gov,False,
1686582000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.99,401.19,37.82,25.3,eia.gov,False,
1686585600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.54,380.3,41.74,30.58,eia.gov,False,
1686589200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.47,361.46,44.53,32.96,eia.gov,False,
1686592800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.52,374.82,43.61,29.03,eia.gov,False,
1686596400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.63,359.72,45.8,30.63,eia.gov,False,
1686600000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.22,340.89,49.68,35.05,eia.gov,False,
1686603600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.85,336.78,50.8,36.85,eia.gov,False,
1686607200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.47,346.24,49.57,36.52,eia.gov,False,
1686610800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.59,341.44,50.25,36.77,eia.gov,False,
1686614400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.64,339.44,50.81,37.65,eia.gov,False,
1686618000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.25,342.23,50.33,37.71,eia.gov,False,
1686621600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.63,345.72,48.95,37.41,eia.gov,False,
1686625200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.92,347.0,47.49,36.98,eia.gov,False,
1686628800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.23,354.89,45.41,36.5,eia.gov,False,
1686632400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.51,343.31,46.91,40.64,eia.gov,False,
1686636000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.14,334.62,48.18,42.64,eia.gov,False,
1686639600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.45,347.03,46.56,40.71,eia.gov,False,
1686643200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.28,359.69,44.86,38.56,eia.gov,False,
1686646800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.07,387.91,41.81,34.87,eia.gov,False,
1686650400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.97,383.65,42.12,33.39,eia.gov,False,
1686654000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.77,417.15,36.25,26.3,eia.gov,False,
1686657600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.13,414.28,36.43,26.38,eia.gov,False,
1686661200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,335.23,404.22,37.91,27.94,eia.gov,False,
1686664800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.08,419.64,35.69,25.1,eia.gov,False,
1686668400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.68,425.67,35.02,24.23,eia.gov,False,
1686672000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.44,433.45,33.84,23.19,eia.gov,False,
1686675600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.6,399.6,38.78,28.83,eia.gov,False,
1686679200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.29,384.85,41.17,29.8,eia.gov,False,
1686682800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,301.48,362.33,47.08,33.04,eia.gov,False,
1686686400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.33,352.01,48.81,35.63,eia.gov,False,
1686690000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.64,339.43,50.56,39.0,eia.gov,False,
1686693600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.63,346.98,48.45,37.9,eia.gov,False,
1686697200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.05,351.64,46.79,36.9,eia.gov,False,
1686700800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.53,345.86,47.97,38.44,eia.gov,False,
1686704400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.68,346.91,47.94,38.49,eia.gov,False,
1686708000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.96,334.79,49.8,41.68,eia.gov,False,
1686711600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,291.14,356.77,45.12,37.28,eia.gov,False,
1686715200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.83,379.32,40.77,33.67,eia.gov,False,
1686718800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.31,384.82,40.09,34.01,eia.gov,False,
1686722400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.96,360.41,44.19,39.13,eia.gov,False,
1686726000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.52,353.57,45.61,40.32,eia.gov,False,
1686729600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.99,351.96,46.75,40.87,eia.gov,False,
1686733200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,308.49,373.06,43.61,37.11,eia.gov,False,
1686736800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.96,362.94,44.57,37.81,eia.gov,False,
1686740400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.97,376.86,41.74,31.7,eia.gov,False,
1686744000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.84,377.04,41.97,30.68,eia.gov,False,
1686747600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.47,368.13,44.35,33.62,eia.gov,False,
1686751200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.01,377.23,43.72,32.3,eia.gov,False,
1686754800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.82,360.57,46.81,36.65,eia.gov,False,
1686758400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.58,375.04,44.58,34.82,eia.gov,False,
1686762000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.44,358.87,49.02,38.51,eia.gov,False,
1686765600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.37,379.02,47.29,34.65,eia.gov,False,
1686769200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.89,371.53,47.84,36.02,eia.gov,False,
1686772800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.19,365.35,48.39,37.46,eia.gov,False,
1686776400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.5,351.76,49.76,39.41,eia.gov,False,
1686780000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.7,364.36,47.2,37.2,eia.gov,False,
1686783600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.07,358.37,47.24,37.73,eia.gov,False,
1686787200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.85,346.01,48.91,39.61,eia.gov,False,
1686790800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.21,357.28,46.85,37.5,eia.gov,False,
1686794400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.22,365.47,45.43,37.04,eia.gov,False,
1686798000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.88,369.79,45.13,37.38,eia.gov,False,
1686801600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.86,350.99,47.85,41.94,eia.gov,False,
1686805200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.51,342.56,47.44,43.33,eia.gov,False,
1686808800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.7,346.41,45.73,42.19,eia.gov,False,
1686812400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.0,349.25,45.31,41.29,eia.gov,False,
1686816000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.0,339.23,47.85,43.88,eia.gov,False,
1686819600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.49,359.75,44.49,40.2,eia.gov,False,
1686823200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,301.3,364.45,44.74,38.5,eia.gov,False,
1686826800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,296.9,358.0,46.14,38.42,eia.gov,False,
1686830400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.07,365.09,46.46,37.42,eia.gov,False,
1686834000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.94,349.92,49.52,39.81,eia.gov,False,
1686837600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.02,369.29,46.85,35.51,eia.gov,False,
1686841200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.61,359.43,47.22,36.73,eia.gov,False,
1686844800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.37,372.52,44.28,33.7,eia.gov,False,
1686848400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.76,355.45,47.41,36.31,eia.gov,False,
1686852000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.66,366.23,47.05,32.93,eia.gov,False,
1686855600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.82,361.38,48.79,32.76,eia.gov,False,
1686859200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.59,345.71,51.5,37.51,eia.gov,False,
1686862800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.62,341.64,51.45,38.88,eia.gov,False,
1686866400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,274.0,329.06,53.2,41.74,eia.gov,False,
1686870000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.67,344.96,49.43,38.43,eia.gov,False,
1686873600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.37,346.41,47.92,38.75,eia.gov,False,
1686877200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.31,327.45,51.27,42.43,eia.gov,False,
1686880800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.55,338.1,49.37,40.92,eia.gov,False,
1686884400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.13,339.75,48.97,41.41,eia.gov,False,
1686888000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.23,352.04,45.45,39.23,eia.gov,False,
1686891600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,263.38,325.92,49.26,45.68,eia.gov,False,
1686895200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.37,321.92,50.24,47.33,eia.gov,False,
1686898800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.97,333.52,48.69,45.09,eia.gov,False,
1686902400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.44,342.69,47.84,43.83,eia.gov,False,
1686906000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.72,356.81,45.11,39.58,eia.gov,False,
1686909600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,299.87,366.19,42.96,36.32,eia.gov,False,
1686913200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.48,373.34,41.32,35.15,eia.gov,False,
1686916800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.15,384.1,39.82,31.39,eia.gov,False,
1686920400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.12,410.58,35.44,25.53,eia.gov,False,
1686924000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.21,429.52,32.62,21.83,eia.gov,False,
1686927600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.47,424.99,33.71,23.3,eia.gov,False,
1686931200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.17,412.58,36.17,26.34,eia.gov,False,
1686934800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.59,384.52,41.91,31.57,eia.gov,False,
1686938400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,348.58,417.52,37.09,23.92,eia.gov,False,
1686942000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.02,409.68,38.47,24.33,eia.gov,False,
1686945600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.42,401.49,39.34,26.11,eia.gov,False,
1686949200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.94,401.39,38.7,27.3,eia.gov,False,
1686952800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.29,385.53,41.09,31.6,eia.gov,False,
1686956400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.22,367.39,45.01,36.07,eia.gov,False,
1686960000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.87,356.89,47.3,39.36,eia.gov,False,
1686963600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.02,351.05,47.97,40.54,eia.gov,False,
1686967200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.15,356.9,46.5,39.04,eia.gov,False,
1686970800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.69,361.74,44.28,37.48,eia.gov,False,
1686974400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.61,355.55,44.35,38.72,eia.gov,False,
1686978000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.56,334.98,48.31,44.3,eia.gov,False,
1686981600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.0,341.33,47.86,44.36,eia.gov,False,
1686985200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.35,357.16,45.52,41.44,eia.gov,False,
1686988800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.34,350.31,46.66,42.58,eia.gov,False,
1686992400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.01,375.52,42.68,37.67,eia.gov,False,
1686996000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.53,410.17,38.07,31.48,eia.gov,False,
1686999600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.72,409.97,38.87,31.97,eia.gov,False,
1687003200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.09,413.79,37.64,29.21,eia.gov,False,
1687006800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,354.04,424.46,35.71,26.75,eia.gov,False,
1687010400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.64,420.82,36.64,26.75,eia.gov,False,
1687014000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.88,420.44,36.96,26.33,eia.gov,False,
1687017600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.65,424.63,36.32,25.16,eia.gov,False,
1687021200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.97,416.21,37.18,26.55,eia.gov,False,
1687024800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.22,392.87,43.25,31.61,eia.gov,False,
1687028400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.32,385.47,45.61,32.9,eia.gov,False,
1687032000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.67,377.09,47.37,35.39,eia.gov,False,
1687035600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.59,375.95,47.7,37.63,eia.gov,False,
1687039200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.13,375.27,47.88,37.74,eia.gov,False,
1687042800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.46,381.93,46.35,36.93,eia.gov,False,
1687046400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.85,380.86,45.58,37.16,eia.gov,False,
1687050000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.44,360.33,48.12,40.73,eia.gov,False,
1687053600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.29,350.32,48.52,42.05,eia.gov,False,
1687057200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.44,358.75,45.85,40.9,eia.gov,False,
1687060800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.64,357.61,45.99,41.81,eia.gov,False,
1687064400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.04,340.32,48.99,45.27,eia.gov,False,
1687068000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.6,345.45,48.07,43.45,eia.gov,False,
1687071600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,281.69,343.57,48.03,43.3,eia.gov,False,
1687075200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.26,346.71,47.27,42.49,eia.gov,False,
1687078800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.34,349.47,47.53,42.86,eia.gov,False,
1687082400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.46,364.04,45.59,40.1,eia.gov,False,
1687086000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.61,349.67,46.04,40.31,eia.gov,False,
1687089600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,296.1,358.46,45.46,36.45,eia.gov,False,
1687093200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,296.6,356.34,47.03,37.34,eia.gov,False,
1687096800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.88,378.67,44.3,33.0,eia.gov,False,
1687100400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,319.57,376.58,46.45,35.74,eia.gov,False,
1687104000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.49,381.93,46.17,34.38,eia.gov,False,
1687107600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.39,352.81,51.51,38.95,eia.gov,False,
1687111200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,299.44,351.17,52.55,38.7,eia.gov,False,
1687114800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.43,339.34,54.03,41.82,eia.gov,False,
1687118400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.7,330.53,54.78,44.54,eia.gov,False,
1687122000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.9,335.64,52.39,43.09,eia.gov,False,
1687125600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.64,325.36,53.2,44.67,eia.gov,False,
1687129200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.4,327.58,52.76,45.11,eia.gov,False,
1687132800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.82,335.69,50.61,43.76,eia.gov,False,
1687136400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.22,339.25,49.65,43.36,eia.gov,False,
1687140000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.32,351.12,46.05,40.8,eia.gov,False,
1687143600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.8,342.29,47.11,42.12,eia.gov,False,
1687147200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.51,342.47,47.88,43.42,eia.gov,False,
1687150800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.19,333.0,49.43,46.24,eia.gov,False,
1687154400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,253.43,312.63,52.16,49.02,eia.gov,False,
1687158000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.7,316.19,51.03,46.83,eia.gov,False,
1687161600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.1,312.37,51.42,46.83,eia.gov,False,
1687165200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.89,350.31,45.22,39.17,eia.gov,False,
1687168800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.54,346.22,47.32,39.95,eia.gov,False,
1687172400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,281.21,339.58,49.09,41.07,eia.gov,False,
1687176000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.88,348.29,48.03,40.57,eia.gov,False,
1687179600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.84,347.62,48.82,39.01,eia.gov,False,
1687183200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.03,345.47,48.7,37.92,eia.gov,False,
1687186800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.65,358.45,47.35,36.91,eia.gov,False,
1687190400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,308.51,365.26,47.4,37.19,eia.gov,False,
1687194000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.79,335.19,53.51,44.06,eia.gov,False,
1687197600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,293.84,342.43,54.62,45.51,eia.gov,False,
1687201200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.51,345.74,53.61,44.6,eia.gov,False,
1687204800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.46,345.07,53.5,44.47,eia.gov,False,
1687208400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.95,334.92,54.36,45.72,eia.gov,False,
1687212000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.8,354.93,50.8,42.68,eia.gov,False,
1687215600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.35,367.89,48.22,40.31,eia.gov,False,
1687219200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.25,343.85,50.52,42.94,eia.gov,False,
1687222800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.45,347.59,48.81,41.66,eia.gov,False,
1687226400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.95,330.59,50.7,44.37,eia.gov,False,
1687230000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.89,317.56,51.94,47.13,eia.gov,False,
1687233600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.22,328.29,49.13,46.27,eia.gov,False,
1687237200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,250.46,310.79,51.7,48.86,eia.gov,False,
1687240800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.26,303.52,52.98,50.13,eia.gov,False,
1687244400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.26,299.35,54.04,51.2,eia.gov,False,
1687248000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.83,315.86,51.3,48.22,eia.gov,False,
1687251600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.32,340.34,47.09,42.41,eia.gov,False,
1687255200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.02,340.48,47.75,42.55,eia.gov,False,
1687258800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,275.13,330.79,51.59,44.58,eia.gov,False,
1687262400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.87,337.22,51.53,44.1,eia.gov,False,
1687266000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.98,352.67,49.66,40.92,eia.gov,False,
1687269600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.77,342.34,51.83,43.06,eia.gov,False,
1687273200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,308.89,364.59,48.02,38.02,eia.gov,False,
1687276800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.94,377.25,46.54,35.98,eia.gov,False,
1687280400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.45,335.54,53.73,44.8,eia.gov,False,
1687284000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.68,317.34,55.94,45.31,eia.gov,False,
1687287600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.37,332.11,54.05,42.57,eia.gov,False,
1687291200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.81,337.93,53.53,43.4,eia.gov,False,
1687294800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.3,349.16,51.68,42.21,eia.gov,False,
1687298400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.81,357.05,49.7,40.58,eia.gov,False,
1687302000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.63,360.59,48.64,40.44,eia.gov,False,
1687305600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.17,361.42,47.87,40.22,eia.gov,False,
1687309200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.17,371.21,45.99,38.73,eia.gov,False,
1687312800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.74,353.66,48.83,42.94,eia.gov,False,
1687316400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.72,342.34,50.04,44.65,eia.gov,False,
1687320000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.38,350.89,48.08,43.19,eia.gov,False,
1687323600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,285.62,348.6,46.95,43.53,eia.gov,False,
1687327200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.4,344.99,47.42,43.38,eia.gov,False,
