timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1691629200,USA,Public Service Company of Colorado,US-NW-PSCO,408.72,466.43,42.75,42.73,eia.gov,False,
1691632800,USA,Public Service Company of Colorado,US-NW-PSCO,429.27,489.28,39.54,39.45,eia.gov,False,
1691636400,USA,Public Service Company of Colorado,US-NW-PSCO,474.44,540.65,32.16,32.03,eia.gov,False,
1691640000,USA,Public Service Company of Colorado,US-NW-PSCO,545.07,621.0,20.05,19.93,eia.gov,False,
1691643600,USA,Public Service Company of Colorado,US-NW-PSCO,608.89,694.71,8.37,8.22,eia.gov,False,
1691647200,USA,Public Service Company of Colorado,US-NW-PSCO,608.39,691.27,9.92,9.76,eia.gov,False,
1691650800,USA,Public Service Company of Colorado,US-NW-PSCO,583.87,661.63,14.84,14.66,eia.gov,False,
1691654400,USA,Public Service Company of Colorado,US-NW-PSCO,523.86,595.59,23.46,23.3,eia.gov,False,
1691658000,USA,Public Service Company of Colorado,US-NW-PSCO,492.37,558.74,28.97,28.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
1691661600,USA,Public Service Company of Colorado,US-NW-PSCO,434.77,492.56,38.68,38.64,eia.gov,False,
1691665200,USA,Public Service Company of Colorado,US-NW-PSCO,399.6,448.79,46.14,46.0,eia.gov,False,
1691668800,USA,Public Service Company of Colorado,US-NW-PSCO,354.37,394.34,55.03,54.88,eia.gov,False,
1691672400,USA,Public Service Company of Colorado,US-NW-PSCO,310.74,348.71,59.67,59.54,eia.gov,False,
1691676000,USA,Public Service Company of Colorado,US-NW-PSCO,305.27,342.59,60.47,60.35,eia.gov,False,
1691679600,USA,Public Service Company of Colorado,US-NW-PSCO,301.93,339.62,60.53,60.41,eia.gov,False,
1691683200,USA,Public Service Company of Colorado,US-NW-PSCO,290.06,326.75,62.15,62.04,eia.gov,False,
1691686800,USA,Public Service Company of Colorado,US-NW-PSCO,297.51,336.48,60.82,60.74,eia.gov,False,
1691690400,USA,Public Service Company of Colorado,US-NW-PSCO,295.87,338.19,59.89,59.89,eia.gov,False,
1691694000,USA,Public Service Company of Colorado,US-NW-PSCO,276.13,317.2,62.63,62.61,eia.gov,False,
1691697600,USA,Public Service Company of Colorado,US-NW-PSCO,276.97,319.71,61.66,61.63,eia.gov,False,
1691701200,USA,Public Service Company of Colorado,US-NW-PSCO,285.03,332.33,58.96,58.96,eia.gov,False,
1691704800,USA,Public Service Company of Colorado,US-NW-PSCO,377.68,436.24,44.93,44.89,eia.gov,False,
1691708400,USA,Public Service Company of Colorado,US-NW-PSCO,452.43,517.4,35.02,34.98,eia.gov,False,
1691712000,USA,Public Service Company of Colorado,US-NW-PSCO,489.77,562.72,27.04,26.93,eia.gov,False,
1691715600,USA,Public Service Company of Colorado,US-NW-PSCO,511.69,585.6,24.31,24.22,eia.gov,False,
1691719200,USA,Public Service Company of Colorado,US-NW-PSCO,535.1,610.4,20.9,20.77,eia.gov,False,
1691722800,USA,Public Service Company of Colorado,US-NW-PSCO,511.59,584.8,23.71,23.58,eia.gov,False,
1691726400,USA,Public Service Company of Colorado,US-NW-PSCO,514.41,586.68,23.79,23.67,eia.gov,False,
1691730000,USA,Public Service Company of Colorado,US-NW-PSCO,565.14,642.12,16.83,16.7,eia.gov,False,
1691733600,USA,Public Service Company of Colorado,US-NW-PSCO,582.31,661.25,14.47,14.32,eia.gov,False,
1691737200,USA,Public Service Company of Colorado,US-NW-PSCO,575.58,651.7,16.52,16.34,eia.gov,False,
1691740800,USA,Public Service Company of Colorado,US-NW-PSCO,519.38,586.35,26.52,26.34,eia.gov,False,
1691744400,USA,Public Service Company of Colorado,US-NW-PSCO,480.88,541.0,33.69,33.55,eia.gov,False,
1691748000,USA,Public Service Company of Colorado,US-NW-PSCO,454.89,509.88,38.55,38.39,eia.gov,False,
1691751600,USA,Public Service Company of Colorado,US-NW-PSCO,448.77,505.7,37.84,37.68,eia.gov,False,
1691755200,USA,Public Service Company of Colorado,US-NW-PSCO,415.49,465.25,44.57,44.41,eia.gov,False,
1691758800,USA,Public Service Company of Colorado,US-NW-PSCO,396.43,444.03,47.33,47.23,eia.gov,False,
1691762400,USA,Public Service Company of Colorado,US-NW-PSCO,405.58,455.25,45.43,45.39,eia.gov,False,
1691766000,USA,Public Service Company of Colorado,US-NW-PSCO,405.69,457.91,43.94,43.86,eia.gov,False,
1691769600,USA,Public Service Company of Colorado,US-NW-PSCO,380.66,430.52,47.55,47.48,eia.gov,False,
1691773200,USA,Public Service Company of Colorado,US-NW-PSCO,301.26,342.09,60.27,60.27,eia.gov,False,
1691776800,USA,Public Service Company of Colorado,US-NW-PSCO,269.74,312.16,62.69,62.69,eia.gov,False,
1691780400,USA,Public Service Company of Colorado,US-NW-PSCO,260.09,300.9,64.42,64.42,eia.gov,False,
1691784000,USA,Public Service Company of Colorado,US-NW-PSCO,255.35,293.57,66.3,66.3,eia.gov,False,
1691787600,USA,Public Service Company of Colorado,US-NW-PSCO,257.19,296.56,65.54,65.54,eia.gov,False,
1691791200,USA,Public Service Company of Colorado,US-NW-PSCO,306.26,353.45,56.98,56.98,eia.gov,False,
1691794800,USA,Public Service Company of Colorado,US-NW-PSCO,395.09,450.8,44.65,44.64,eia.gov,False,
1691798400,USA,Public Service Company of Colorado,US-NW-PSCO,471.85,536.61,33.17,33.16,eia.gov,False,
1691802000,USA,Public Service Company of Colorado,US-NW-PSCO,502.54,570.81,28.6,28.59,eia.gov,False,
1691805600,USA,Public Service Company of Colorado,US-NW-PSCO,513.86,584.99,26.06,26.06,eia.gov,False,
1691809200,USA,Public Service Company of Colorado,US-NW-PSCO,529.91,603.58,23.27,23.17,eia.gov,False,
1691812800,USA,Public Service Company of Colorado,US-NW-PSCO,573.01,649.25,17.66,17.57,eia.gov,False,
1691816400,USA,Public Service Company of Colorado,US-NW-PSCO,553.2,622.39,22.58,22.47,eia.gov,False,
1691820000,USA,Public Service Company of Colorado,US-NW-PSCO,606.72,680.21,15.79,15.71,eia.gov,False,
1691823600,USA,Public Service Company of Colorado,US-NW-PSCO,649.46,723.22,12.22,12.12,eia.gov,False,
1691827200,USA,Public Service Company of Colorado,US-NW-PSCO,608.88,675.62,19.55,19.38,eia.gov,False,
1691830800,USA,Public Service Company of Colorado,US-NW-PSCO,598.18,665.21,20.22,20.05,eia.gov,False,
1691834400,USA,Public Service Company of Colorado,US-NW-PSCO,616.45,683.98,18.53,18.4,eia.gov,False,
1691838000,USA,Public Service Company of Colorado,US-NW-PSCO,642.31,711.53,15.35,15.23,eia.gov,False,
1691841600,USA,Public Service Company of Colorado,US-NW-PSCO,630.57,697.47,17.52,17.37,eia.gov,False,
1691845200,USA,Public Service Company of Colorado,US-NW-PSCO,637.31,705.17,16.45,16.32,eia.gov,False,
1691848800,USA,Public Service Company of Colorado,US-NW-PSCO,653.16,722.11,14.56,14.43,eia.gov,False,
1691852400,USA,Public Service Company of Colorado,US-NW-PSCO,647.57,716.64,14.93,14.8,eia.gov,False,
1691856000,USA,Public Service Company of Colorado,US-NW-PSCO,648.63,716.4,15.61,15.49,eia.gov,False,
1691859600,USA,Public Service Company of Colorado,US-NW-PSCO,638.74,700.18,19.98,19.84,eia.gov,False,
1691863200,USA,Public Service Company of Colorado,US-NW-PSCO,595.19,654.54,24.91,24.81,eia.gov,False,
1691866800,USA,Public Service Company of Colorado,US-NW-PSCO,604.1,668.78,21.47,21.46,eia.gov,False,
1691870400,USA,Public Service Company of Colorado,US-NW-PSCO,577.48,640.74,24.64,24.64,eia.gov,False,
1691874000,USA,Public Service Company of Colorado,US-NW-PSCO,527.43,588.27,29.96,29.96,eia.gov,False,
1691877600,USA,Public Service Company of Colorado,US-NW-PSCO,521.83,581.56,30.96,30.95,eia.gov,False,
1691881200,USA,Public Service Company of Colorado,US-NW-PSCO,470.51,526.15,37.93,37.92,eia.gov,False,
1691884800,USA,Public Service Company of Colorado,US-NW-PSCO,382.06,427.69,51.19,51.19,eia.gov,False,
1691888400,USA,Public Service Company of Colorado,US-NW-PSCO,340.8,384.41,56.31,56.31,eia.gov,False,
1691892000,USA,Public Service Company of Colorado,US-NW-PSCO,396.04,448.1,47.12,47.11,eia.gov,False,
1691895600,USA,Public Service Company of Colorado,US-NW-PSCO,472.58,532.45,35.95,35.88,eia.gov,False,
1691899200,USA,Public Service Company of Colorado,US-NW-PSCO,533.49,595.25,28.99,28.92,eia.gov,False,
1691902800,USA,Public Service Company of Colorado,US-NW-PSCO,511.82,569.14,32.79,32.7,eia.gov,False,
1691906400,USA,Public Service Company of Colorado,US-NW-PSCO,495.59,550.53,35.27,35.16,eia.gov,False,
1691910000,USA,Public Service Company of Colorado,US-NW-PSCO,493.35,546.32,36.5,36.38,eia.gov,False,
1691913600,USA,Public Service Company of Colorado,US-NW-PSCO,481.75,530.58,39.76,39.61,eia.gov,False,
1691917200,USA,Public Service Company of Colorado,US-NW-PSCO,420.59,464.3,47.6,47.45,eia.gov,False,
1691920800,USA,Public Service Company of Colorado,US-NW-PSCO,379.01,420.58,52.23,52.23,eia.gov,False,
1691924400,USA,Public Service Company of Colorado,US-NW-PSCO,372.07,413.28,52.99,52.99,eia.gov,False,
1691928000,USA,Public Service Company of Colorado,US-NW-PSCO,366.84,405.86,54.67,54.67,eia.gov,False,
1691931600,USA,Public Service Company of Colorado,US-NW-PSCO,360.91,397.83,56.33,56.32,eia.gov,False,
1691935200,USA,Public Service Company of Colorado,US-NW-PSCO,370.24,408.48,54.84,54.84,eia.gov,False,
1691938800,USA,Public Service Company of Colorado,US-NW-PSCO,357.75,394.69,56.58,56.58,eia.gov,False,
1691942400,USA,Public Service Company of Colorado,US-NW-PSCO,329.93,364.45,60.28,60.28,eia.gov,False,
1691946000,USA,Public Service Company of Colorado,US-NW-PSCO,327.1,362.23,60.6,60.6,eia.gov,False,
1691949600,USA,Public Service Company of Colorado,US-NW-PSCO,301.2,335.79,63.73,63.73,eia.gov,False,
1691953200,USA,Public Service Company of Colorado,US-NW-PSCO,296.45,330.75,64.26,64.26,eia.gov,False,
1691956800,USA,Public Service Company of Colorado,US-NW-PSCO,284.25,317.73,65.74,65.74,eia.gov,False,
1691960400,USA,Public Service Company of Colorado,US-NW-PSCO,268.73,301.69,67.61,67.61,eia.gov,False,
1691964000,USA,Public Service Company of Colorado,US-NW-PSCO,271.25,304.33,67.45,67.45,eia.gov,False,
1691967600,USA,Public Service Company of Colorado,US-NW-PSCO,249.34,281.4,69.9,69.9,eia.gov,False,
1691971200,USA,Public Service Company of Colorado,US-NW-PSCO,243.71,275.55,70.56,70.56,eia.gov,False,
1691974800,USA,Public Service Company of Colorado,US-NW-PSCO,262.17,296.13,67.44,67.44,eia.gov,False,
1691978400,USA,Public Service Company of Colorado,US-NW-PSCO,323.63,362.69,58.79,58.79,eia.gov,False,
1691982000,USA,Public Service Company of Colorado,US-NW-PSCO,417.99,465.84,45.8,45.8,eia.gov,False,
1691985600,USA,Public Service Company of Colorado,US-NW-PSCO,496.74,551.79,35.41,35.34,eia.gov,False,
1691989200,USA,Public Service Company of Colorado,US-NW-PSCO,543.27,603.54,28.51,28.44,eia.gov,False,
1691992800,USA,Public Service Company of Colorado,US-NW-PSCO,520.24,576.45,32.53,32.45,eia.gov,False,
1691996400,USA,Public Service Company of Colorado,US-NW-PSCO,548.8,608.29,28.37,28.25,eia.gov,False,
1692000000,USA,Public Service Company of Colorado,US-NW-PSCO,579.61,642.35,24.12,23.95,eia.gov,False,
1692003600,USA,Public Service Company of Colorado,US-NW-PSCO,581.62,646.66,22.74,22.57,eia.gov,False,
1692007200,USA,Public Service Company of Colorado,US-NW-PSCO,625.66,694.31,17.15,16.94,eia.gov,False,
1692010800,USA,Public Service Company of Colorado,US-NW-PSCO,645.99,715.57,14.93,14.73,eia.gov,False,
1692014400,USA,Public Service Company of Colorado,US-NW-PSCO,649.49,718.54,14.78,14.54,eia.gov,False,
1692018000,USA,Public Service Company of Colorado,US-NW-PSCO,596.7,657.71,23.61,23.36,eia.gov,False,
1692021600,USA,Public Service Company of Colorado,US-NW-PSCO,514.38,568.01,34.41,34.17,eia.gov,False,
1692025200,USA,Public Service Company of Colorado,US-NW-PSCO,520.77,578.1,31.77,31.54,eia.gov,False,
1692028800,USA,Public Service Company of Colorado,US-NW-PSCO,594.52,660.52,21.02,20.82,eia.gov,False,
1692032400,USA,Public Service Company of Colorado,US-NW-PSCO,585.04,651.81,21.93,21.79,eia.gov,False,
1692036000,USA,Public Service Company of Colorado,US-NW-PSCO,581.22,648.39,22.26,22.15,eia.gov,False,
1692039600,USA,Public Service Company of Colorado,US-NW-PSCO,539.33,603.75,27.48,27.37,eia.gov,False,
1692043200,USA,Public Service Company of Colorado,US-NW-PSCO,493.96,554.26,34.12,34.04,eia.gov,False,
1692046800,USA,Public Service Company of Colorado,US-NW-PSCO,486.49,546.3,35.28,35.2,eia.gov,False,
1692050400,USA,Public Service Company of Colorado,US-NW-PSCO,496.83,557.21,34.25,34.18,eia.gov,False,
1692054000,USA,Public Service Company of Colorado,US-NW-PSCO,492.43,553.24,34.42,34.36,eia.gov,False,
1692057600,USA,Public Service Company of Colorado,US-NW-PSCO,498.74,560.41,33.39,33.27,eia.gov,False,
1692061200,USA,Public Service Company of Colorado,US-NW-PSCO,515.27,578.42,31.12,30.97,eia.gov,False,
1692064800,USA,Public Service Company of Colorado,US-NW-PSCO,522.82,587.84,29.38,29.26,eia.gov,False,
1692068400,USA,Public Service Company of Colorado,US-NW-PSCO,531.42,599.93,26.48,26.36,eia.gov,False,
1692072000,USA,Public Service Company of Colorado,US-NW-PSCO,570.94,646.53,18.61,18.5,eia.gov,False,
1692075600,USA,Public Service Company of Colorado,US-NW-PSCO,621.15,701.76,10.94,10.8,eia.gov,False,
1692079200,USA,Public Service Company of Colorado,US-NW-PSCO,641.6,723.35,8.35,8.2,eia.gov,False,
1692082800,USA,Public Service Company of Colorado,US-NW-PSCO,650.24,730.41,8.51,8.35,eia.gov,False,
1692086400,USA,Public Service Company of Colorado,US-NW-PSCO,640.89,717.75,11.23,11.05,eia.gov,False,
1692090000,USA,Public Service Company of Colorado,US-NW-PSCO,630.48,704.62,13.55,13.55,eia.gov,False,
1692093600,USA,Public Service Company of Colorado,US-NW-PSCO,558.14,625.07,23.63,23.63,eia.gov,False,
1692097200,USA,Public Service Company of Colorado,US-NW-PSCO,529.09,595.13,26.26,26.26,eia.gov,False,
1692100800,USA,Public Service Company of Colorado,US-NW-PSCO,482.2,540.0,34.68,34.68,eia.gov,False,
1692104400,USA,Public Service Company of Colorado,US-NW-PSCO,449.2,501.48,40.48,40.48,eia.gov,False,
1692108000,USA,Public Service Company of Colorado,US-NW-PSCO,458.34,512.62,38.61,38.61,eia.gov,False,
1692111600,USA,Public Service Company of Colorado,US-NW-PSCO,492.15,551.5,32.99,32.99,eia.gov,False,
1692115200,USA,Public Service Company of Colorado,US-NW-PSCO,509.53,571.26,30.5,30.34,eia.gov,False,
1692118800,USA,Public Service Company of Colorado,US-NW-PSCO,479.54,540.02,34.69,34.51,eia.gov,False,
1692122400,USA,Public Service Company of Colorado,US-NW-PSCO,466.27,528.02,35.91,35.76,eia.gov,False,
1692126000,USA,Public Service Company of Colorado,US-NW-PSCO,476.9,537.29,35.89,35.77,eia.gov,False,
1692129600,USA,Public Service Company of Colorado,US-NW-PSCO,504.75,567.7,32.13,32.01,eia.gov,False,
1692133200,USA,Public Service Company of Colorado,US-NW-PSCO,518.75,582.64,30.47,30.37,eia.gov,False,
1692136800,USA,Public Service Company of Colorado,US-NW-PSCO,514.55,579.22,30.37,30.28,eia.gov,False,
1692140400,USA,Public Service Company of Colorado,US-NW-PSCO,515.4,581.31,29.58,29.5,eia.gov,False,
1692144000,USA,Public Service Company of Colorado,US-NW-PSCO,515.04,584.8,27.22,27.09,eia.gov,False,
1692147600,USA,Public Service Company of Colorado,US-NW-PSCO,520.15,593.16,24.77,24.66,eia.gov,False,
1692151200,USA,Public Service Company of Colorado,US-NW-PSCO,518.32,592.79,23.98,23.86,eia.gov,False,
1692154800,USA,Public Service Company of Colorado,US-NW-PSCO,520.49,595.26,23.48,23.36,eia.gov,False,
1692158400,USA,Public Service Company of Colorado,US-NW-PSCO,537.55,613.58,20.74,20.63,eia.gov,False,
1692162000,USA,Public Service Company of Colorado,US-NW-PSCO,543.47,616.77,21.06,20.99,eia.gov,False,
1692165600,USA,Public Service Company of Colorado,US-NW-PSCO,493.87,557.31,30.66,30.6,eia.gov,False,
1692169200,USA,Public Service Company of Colorado,US-NW-PSCO,454.45,511.06,37.77,37.7,eia.gov,False,
1692172800,USA,Public Service Company of Colorado,US-NW-PSCO,428.68,479.21,43.31,43.21,eia.gov,False,
1692176400,USA,Public Service Company of Colorado,US-NW-PSCO,413.83,458.71,47.68,47.59,eia.gov,False,
1692180000,USA,Public Service Company of Colorado,US-NW-PSCO,419.87,464.79,47.03,46.96,eia.gov,False,
1692183600,USA,Public Service Company of Colorado,US-NW-PSCO,414.17,458.33,48.04,47.94,eia.gov,False,
1692187200,USA,Public Service Company of Colorado,US-NW-PSCO,408.87,451.29,49.57,49.47,eia.gov,False,
1692190800,USA,Public Service Company of Colorado,US-NW-PSCO,425.83,468.72,47.71,47.58,eia.gov,False,
1692194400,USA,Public Service Company of Colorado,US-NW-PSCO,447.2,491.01,45.47,45.34,eia.gov,False,
1692198000,USA,Public Service Company of Colorado,US-NW-PSCO,467.56,515.34,41.56,41.43,eia.gov,False,
1692201600,USA,Public Service Company of Colorado,US-NW-PSCO,473.16,523.64,39.85,39.76,eia.gov,False,
1692205200,USA,Public Service Company of Colorado,US-NW-PSCO,376.04,418.32,53.82,53.74,eia.gov,False,
1692208800,USA,Public Service Company of Colorado,US-NW-PSCO,357.23,400.48,55.41,55.34,eia.gov,False,
1692212400,USA,Public Service Company of Colorado,US-NW-PSCO,382.73,429.47,51.43,51.37,eia.gov,False,
1692216000,USA,Public Service Company of Colorado,US-NW-PSCO,406.47,455.94,47.8,47.74,eia.gov,False,
1692219600,USA,Public Service Company of Colorado,US-NW-PSCO,423.0,475.72,44.58,44.53,eia.gov,False,
1692223200,USA,Public Service Company of Colorado,US-NW-PSCO,430.14,484.77,42.9,42.85,eia.gov,False,
1692226800,USA,Public Service Company of Colorado,US-NW-PSCO,451.37,509.98,38.69,38.63,eia.gov,False,
1692230400,USA,Public Service Company of Colorado,US-NW-PSCO,429.19,490.56,38.88,38.83,eia.gov,False,
1692234000,USA,Public Service Company of Colorado,US-NW-PSCO,452.41,518.2,34.12,34.04,eia.gov,False,
1692237600,USA,Public Service Company of Colorado,US-NW-PSCO,511.22,583.32,24.97,24.87,eia.gov,False,
1692241200,USA,Public Service Company of Colorado,US-NW-PSCO,512.82,586.08,24.29,24.19,eia.gov,False,
1692244800,USA,Public Service Company of Colorado,US-NW-PSCO,565.79,645.23,16.04,15.93,eia.gov,False,
1692248400,USA,Public Service Company of Colorado,US-NW-PSCO,595.26,676.37,12.2,12.08,eia.gov,False,
1692252000,USA,Public Service Company of Colorado,US-NW-PSCO,584.75,660.48,15.98,15.92,eia.gov,False,
1692255600,USA,Public Service Company of Colorado,US-NW-PSCO,524.99,596.42,23.47,23.45,eia.gov,False,
1692259200,USA,Public Service Company of Colorado,US-NW-PSCO,501.15,563.65,30.71,30.68,eia.gov,False,
1692262800,USA,Public Service Company of Colorado,US-NW-PSCO,479.32,534.76,36.51,36.37,eia.gov,False,
1692266400,USA,Public Service Company of Colorado,US-NW-PSCO,519.74,579.55,30.57,30.39,eia.gov,False,
1692270000,USA,Public Service Company of Colorado,US-NW-PSCO,525.41,584.56,30.47,30.35,eia.gov,False,
1692273600,USA,Public Service Company of Colorado,US-NW-PSCO,481.88,534.45,37.76,37.65,eia.gov,False,
1692277200,USA,Public Service Company of Colorado,US-NW-PSCO,481.3,534.7,37.4,37.21,eia.gov,False,
1692280800,USA,Public Service Company of Colorado,US-NW-PSCO,516.53,573.36,32.5,32.5,eia.gov,False,
1692284400,USA,Public Service Company of Colorado,US-NW-PSCO,538.01,597.51,29.25,29.25,eia.gov,False,
1692288000,USA,Public Service Company of Colorado,US-NW-PSCO,536.84,597.47,28.93,28.93,eia.gov,False,
1692291600,USA,Public Service Company of Colorado,US-NW-PSCO,481.17,540.07,35.75,35.75,eia.gov,False,
1692295200,USA,Public Service Company of Colorado,US-NW-PSCO,421.02,475.42,43.98,43.98,eia.gov,False,
1692298800,USA,Public Service Company of Colorado,US-NW-PSCO,411.29,465.84,44.84,44.84,eia.gov,False,
1692302400,USA,Public Service Company of Colorado,US-NW-PSCO,443.68,500.97,40.56,40.56,eia.gov,False,
1692306000,USA,Public Service Company of Colorado,US-NW-PSCO,460.95,519.42,38.37,38.37,eia.gov,False,
1692309600,USA,Public Service Company of Colorado,US-NW-PSCO,462.97,523.2,37.08,37.06,eia.gov,False,
1692313200,USA,Public Service Company of Colorado,US-NW-PSCO,434.05,492.42,40.52,40.47,eia.gov,False,
1692316800,USA,Public Service Company of Colorado,US-NW-PSCO,404.79,459.92,44.69,44.64,eia.gov,False,
1692320400,USA,Public Service Company of Colorado,US-NW-PSCO,378.39,430.78,48.21,48.14,eia.gov,False,
1692324000,USA,Public Service Company of Colorado,US-NW-PSCO,354.31,404.8,51.09,51.02,eia.gov,False,
1692327600,USA,Public Service Company of Colorado,US-NW-PSCO,338.93,387.27,53.34,53.29,eia.gov,False,
1692331200,USA,Public Service Company of Colorado,US-NW-PSCO,363.18,411.6,50.45,50.38,eia.gov,False,
1692334800,USA,Public Service Company of Colorado,US-NW-PSCO,377.83,424.2,49.9,49.9,eia.gov,False,
1692338400,USA,Public Service Company of Colorado,US-NW-PSCO,364.2,407.2,52.74,52.74,eia.gov,False,
1692342000,USA,Public Service Company of Colorado,US-NW-PSCO,349.19,388.99,55.84,55.83,eia.gov,False,
1692345600,USA,Public Service Company of Colorado,US-NW-PSCO,337.37,374.87,58.08,58.08,eia.gov,False,
1692349200,USA,Public Service Company of Colorado,US-NW-PSCO,331.12,368.39,58.58,58.58,eia.gov,False,
1692352800,USA,Public Service Company of Colorado,US-NW-PSCO,320.68,357.01,60.02,60.02,eia.gov,False,
1692356400,USA,Public Service Company of Colorado,US-NW-PSCO,320.8,355.74,60.72,60.72,eia.gov,False,
1692360000,USA,Public Service Company of Colorado,US-NW-PSCO,333.04,368.45,59.45,59.45,eia.gov,False,
1692363600,USA,Public Service Company of Colorado,US-NW-PSCO,353.32,391.73,56.14,56.14,eia.gov,False,
1692367200,USA,Public Service Company of Colorado,US-NW-PSCO,368.32,409.78,53.17,53.17,eia.gov,False,
1692370800,USA,Public Service Company of Colorado,US-NW-PSCO,412.65,459.36,46.63,46.63,eia.gov,False,
1692374400,USA,Public Service Company of Colorado,US-NW-PSCO,396.07,442.21,48.51,48.51,eia.gov,False,
1692378000,USA,Public Service Company of Colorado,US-NW-PSCO,344.07,386.95,55.56,55.56,eia.gov,False,
1692381600,USA,Public Service Company of Colorado,US-NW-PSCO,317.52,361.39,58.14,58.14,eia.gov,False,
1692385200,USA,Public Service Company of Colorado,US-NW-PSCO,346.82,395.9,52.71,52.71,eia.gov,False,
1692388800,USA,Public Service Company of Colorado,US-NW-PSCO,378.5,430.5,48.51,48.51,eia.gov,False,
1692392400,USA,Public Service Company of Colorado,US-NW-PSCO,411.07,465.54,44.49,44.49,eia.gov,False,
1692396000,USA,Public Service Company of Colorado,US-NW-PSCO,418.44,475.31,42.4,42.34,eia.gov,False,
1692399600,USA,Public Service Company of Colorado,US-NW-PSCO,413.54,471.16,42.37,42.31,eia.gov,False,
1692403200,USA,Public Service Company of Colorado,US-NW-PSCO,420.17,481.13,39.83,39.79,eia.gov,False,
1692406800,USA,Public Service Company of Colorado,US-NW-PSCO,420.22,482.21,39.2,39.15,eia.gov,False,
1692410400,USA,Public Service Company of Colorado,US-NW-PSCO,450.9,514.1,35.72,35.68,eia.gov,False,
1692414000,USA,Public Service Company of Colorado,US-NW-PSCO,483.31,550.05,30.4,30.36,eia.gov,False,
1692417600,USA,Public Service Company of Colorado,US-NW-PSCO,461.56,525.84,33.13,33.05,eia.gov,False,
1692421200,USA,Public Service Company of Colorado,US-NW-PSCO,424.37,485.64,37.59,37.48,eia.gov,False,
1692424800,USA,Public Service Company of Colorado,US-NW-PSCO,454.64,518.42,33.56,33.44,eia.gov,False,
1692428400,USA,Public Service Company of Colorado,US-NW-PSCO,484.18,552.51,28.63,28.51,eia.gov,False,
1692432000,USA,Public Service Company of Colorado,US-NW-PSCO,521.7,592.44,24.25,24.13,eia.gov,False,
1692435600,USA,Public Service Company of Colorado,US-NW-PSCO,509.36,576.62,27.18,27.09,eia.gov,False,
1692439200,USA,Public Service Company of Colorado,US-NW-PSCO,463.15,522.21,35.54,35.45,eia.gov,False,
1692442800,USA,Public Service Company of Colorado,US-NW-PSCO,426.75,478.69,42.5,42.39,eia.gov,False,
1692446400,USA,Public Service Company of Colorado,US-NW-PSCO,410.26,458.05,46.11,45.98,eia.gov,False,
1692450000,USA,Public Service Company of Colorado,US-NW-PSCO,420.05,467.9,45.28,45.12,eia.gov,False,
1692453600,USA,Public Service Company of Colorado,US-NW-PSCO,437.11,486.72,42.91,42.73,eia.gov,False,
1692457200,USA,Public Service Company of Colorado,US-NW-PSCO,451.56,503.35,40.5,40.31,eia.gov,False,
1692460800,USA,Public Service Company of Colorado,US-NW-PSCO,437.23,487.81,42.58,42.4,eia.gov,False,
1692464400,USA,Public Service Company of Colorado,US-NW-PSCO,397.85,446.77,47.85,47.71,eia.gov,False,
1692468000,USA,Public Service Company of Colorado,US-NW-PSCO,382.78,438.08,46.41,46.41,eia.gov,False,
1692471600,USA,Public Service Company of Colorado,US-NW-PSCO,387.88,443.7,45.81,45.81,eia.gov,False,
1692475200,USA,Public Service Company of Colorado,US-NW-PSCO,412.35,468.88,43.47,43.47,eia.gov,False,
1692478800,USA,Public Service Company of Colorado,US-NW-PSCO,442.15,500.36,40.26,40.26,eia.gov,False,
1692482400,USA,Public Service Company of Colorado,US-NW-PSCO,465.92,527.05,36.53,36.42,eia.gov,False,
1692486000,USA,Public Service Company of Colorado,US-NW-PSCO,451.95,514.05,37.02,36.92,eia.gov,False,
1692489600,USA,Public Service Company of Colorado,US-NW-PSCO,449.54,510.84,37.5,37.4,eia.gov,False,
1692493200,USA,Public Service Company of Colorado,US-NW-PSCO,474.92,537.84,33.95,33.85,eia.gov,False,
1692496800,USA,Public Service Company of Colorado,US-NW-PSCO,432.36,490.91,39.93,39.84,eia.gov,False,
1692500400,USA,Public Service Company of Colorado,US-NW-PSCO,373.29,427.82,47.0,46.94,eia.gov,False,
1692504000,USA,Public Service Company of Colorado,US-NW-PSCO,374.72,429.57,46.17,46.12,eia.gov,False,
1692507600,USA,Public Service Company of Colorado,US-NW-PSCO,417.9,475.91,39.93,39.87,eia.gov,False,
1692511200,USA,Public Service Company of Colorado,US-NW-PSCO,392.55,443.69,45.78,45.71,eia.gov,False,
1692514800,USA,Public Service Company of Colorado,US-NW-PSCO,367.77,412.08,51.69,51.62,eia.gov,False,
1692518400,USA,Public Service Company of Colorado,US-NW-PSCO,363.67,406.8,52.61,52.51,eia.gov,False,
1692522000,USA,Public Service Company of Colorado,US-NW-PSCO,393.55,439.55,48.46,48.35,eia.gov,False,
1692525600,USA,Public Service Company of Colorado,US-NW-PSCO,458.33,507.9,41.27,41.19,eia.gov,False,
1692529200,USA,Public Service Company of Colorado,US-NW-PSCO,449.04,496.95,42.96,42.86,eia.gov,False,
1692532800,USA,Public Service Company of Colorado,US-NW-PSCO,419.46,462.51,48.11,48.01,eia.gov,False,
