timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1689318000,Norway,Middle Norway,NO-NO3,5.61,26.25,98.97,98.97,entsoe.eu,False,
1689321600,Norway,Middle Norway,NO-NO3,5.32,25.85,99.02,99.02,entsoe.eu,False,
1689325200,Norway,Middle Norway,NO-NO3,5.1,25.44,99.07,99.07,entsoe.eu,False,
1689328800,Norway,Middle Norway,NO-NO3,4.87,25.25,99.11,99.11,entsoe.eu,False,
1689332400,Norway,Middle Norway,NO-NO3,4.87,25.48,99.12,99.12,entsoe.eu,False,
1689336000,Norway,Middle Norway,NO-NO3,4.91,26.0,99.11,99.11,entsoe.eu,False,
1689339600,Norway,Middle Norway,NO-NO3,4.91,26.79,99.1,99.1,entsoe.eu,False,
1689343200,Norway,Middle Norway,NO-NO3,5.23,27.76,99.04,99.04,entsoe.eu,False,
1689346800,Norway,Middle Norway,NO-NO3,5.12,28.03,99.05,99.05,entsoe.eu,False,
1689350400,Norway,Middle Norway,NO-NO3,5.24,28.41,99.03,99.03,entsoe.eu,False,
1689354000,Norway,Middle Norway,NO-NO3,6.04,29.5,98.89,98.89,entsoe.eu,False,
1689357600,Norway,Middle Norway,NO-NO3,5.9,29.68,98.91,98.91,entsoe.eu,False,
1689361200,Norway,Middle Norway,NO-NO3,5.75,29.84,98.94,98.94,entsoe.eu,False,
1689364800,Norway,Middle Norway,NO-NO3,5.88,30.26,98.91,98.91,entsoe.eu,False,
1689368400,Norway,Middle Norway,NO-NO3,5.96,30.72,98.9,98.9,entsoe.eu,False,
1689372000,Norway,Middle Norway,NO-NO3,6.03,30.91,98.89,98.89,entsoe.eu,False,
1689375600,Norway,Middle Norway,NO-NO3,5.99,30.85,98.88,98.88,entsoe.eu,False,
1689379200,Norway,Middle Norway,NO-NO3,6.23,31.22,98.84,98.84,entsoe.eu,False,
1689382800,Norway,Middle Norway,NO-NO3,6.45,31.48,98.8,98.8,entsoe.eu,False,
1689386400,Norway,Middle Norway,NO-NO3,6.75,31.74,98.75,98.75,entsoe.eu,False,
1689390000,Norway,Middle Norway,NO-NO3,7.03,31.98,98.7,98.7,entsoe.eu,False,
1689393600,Norway,Middle Norway,NO-NO3,7.53,32.52,98.61,98.61,entsoe.eu,False,
1689397200,Norway,Middle Norway,NO-NO3,7.7,32.34,98.59,98.53,entsoe.eu,False,
1689400800,Norway,Middle Norway,NO-NO3,7.58,32.16,98.61,98.61,entsoe.eu,False,
1689404400,Norway,Middle Norway,NO-NO3,8.49,33.18,98.46,98.46,entsoe.eu,False,
1689408000,Norway,Middle Norway,NO-NO3,7.64,32.5,98.61,98.61,entsoe.eu,False,
1689411600,Norway,Middle Norway,NO-NO3,7.09,31.78,98.7,98.7,entsoe.eu,False,
1689415200,Norway,Middle Norway,NO-NO3,6.42,31.0,98.83,98.83,entsoe.eu,False,
1689418800,Norway,Middle Norway,NO-NO3,7.38,31.84,98.66,98.66,entsoe.eu,False,
1689422400,Norway,Middle Norway,NO-NO3,7.08,31.27,98.74,98.66,entsoe.eu,False,
1689426000,Norway,Middle Norway,NO-NO3,7.07,31.88,98.77,98.7,entsoe.eu,False,
1689429600,Norway,Middle Norway,NO-NO3,8.11,32.96,98.63,96.16,entsoe.eu,False,
1689433200,Norway,Middle Norway,NO-NO3,9.43,34.09,98.4,94.97,entsoe.eu,False,
1689436800,Norway,Middle Norway,NO-NO3,8.1,32.1,98.64,96.02,entsoe.eu,False,
1689440400,Norway,Middle Norway,NO-NO3,6.6,29.75,98.86,97.09,entsoe.eu,False,
1689444000,Norway,Middle Norway,NO-NO3,4.81,27.01,99.15,98.97,entsoe.eu,False,
1689447600,Norway,Middle Norway,NO-NO3,5.93,27.73,98.92,98.92,entsoe.eu,False,
1689451200,Norway,Middle Norway,NO-NO3,5.06,26.63,99.08,99.08,entsoe.eu,False,
1689454800,Norway,Middle Norway,NO-NO3,5.18,26.69,99.05,99.05,entsoe.eu,False,
1689458400,Norway,Middle Norway,NO-NO3,5.49,26.17,98.99,98.99,entsoe.eu,False,
1689462000,Norway,Middle Norway,NO-NO3,5.89,26.19,98.93,98.93,entsoe.eu,False,
1689465600,Norway,Middle Norway,NO-NO3,6.06,25.78,98.9,98.9,entsoe.eu,False,
1689469200,Norway,Middle Norway,NO-NO3,5.52,24.47,99.01,99.01,entsoe.eu,False,
1689472800,Norway,Middle Norway,NO-NO3,5.57,23.84,99.02,99.02,entsoe.eu,False,
1689476400,Norway,Middle Norway,NO-NO3,6.25,25.3,98.89,98.77,entsoe.eu,False,
1689480000,Norway,Middle Norway,NO-NO3,7.46,28.89,98.66,98.22,entsoe.eu,False,
1689483600,Norway,Middle Norway,NO-NO3,7.62,29.18,98.63,98.42,entsoe.eu,False,
1689487200,Norway,Middle Norway,NO-NO3,7.93,29.83,98.58,98.58,entsoe.eu,False,
1689490800,Norway,Middle Norway,NO-NO3,8.43,30.73,98.49,98.48,entsoe.eu,False,
1689494400,Norway,Middle Norway,NO-NO3,8.09,29.95,98.54,98.49,entsoe.eu,False,
1689498000,Norway,Middle Norway,NO-NO3,7.62,29.17,98.64,98.58,entsoe.eu,False,
1689501600,Norway,Middle Norway,NO-NO3,7.41,28.22,98.71,98.63,entsoe.eu,False,
1689505200,Norway,Middle Norway,NO-NO3,5.89,27.93,98.98,98.95,entsoe.eu,False,
1689508800,Norway,Middle Norway,NO-NO3,9.46,32.17,98.38,98.29,entsoe.eu,False,
1689512400,Norway,Middle Norway,NO-NO3,10.19,33.83,98.28,98.16,entsoe.eu,False,
1689516000,Norway,Middle Norway,NO-NO3,10.3,34.31,98.28,98.18,entsoe.eu,False,
1689519600,Norway,Middle Norway,NO-NO3,10.43,34.43,98.23,98.13,entsoe.eu,False,
1689523200,Norway,Middle Norway,NO-NO3,10.47,34.59,98.23,98.12,entsoe.eu,False,
1689526800,Norway,Middle Norway,NO-NO3,7.53,30.1,98.71,98.66,entsoe.eu,False,
1689530400,Norway,Middle Norway,NO-NO3,6.83,28.77,98.8,98.16,entsoe.eu,False,
1689534000,Norway,Middle Norway,NO-NO3,4.65,25.57,99.18,98.69,entsoe.eu,False,
1689537600,Norway,Middle Norway,NO-NO3,6.98,27.79,98.72,98.47,entsoe.eu,False,
1689541200,Norway,Middle Norway,NO-NO3,6.99,27.45,98.71,98.52,entsoe.eu,False,
1689544800,Norway,Middle Norway,NO-NO3,6.89,27.13,98.73,98.61,entsoe.eu,False,
1689548400,Norway,Middle Norway,NO-NO3,6.5,25.89,98.81,98.73,entsoe.eu,False,
1689552000,Norway,Middle Norway,NO-NO3,6.47,26.0,98.81,98.8,entsoe.eu,False,
1689555600,Norway,Middle Norway,NO-NO3,6.81,26.62,98.76,98.6,entsoe.eu,False,
1689559200,Norway,Middle Norway,NO-NO3,7.16,27.98,98.7,98.21,entsoe.eu,False,
1689562800,Norway,Middle Norway,NO-NO3,6.33,27.02,98.83,97.77,entsoe.eu,False,
1689566400,Norway,Middle Norway,NO-NO3,2.25,22.14,99.53,98.45,entsoe.eu,False,
1689570000,Norway,Middle Norway,NO-NO3,2.08,21.5,99.57,98.32,entsoe.eu,False,
1689573600,Norway,Middle Norway,NO-NO3,1.85,20.89,99.62,98.85,entsoe.eu,False,
1689577200,Norway,Middle Norway,NO-NO3,1.8,21.44,99.64,99.62,entsoe.eu,False,
1689580800,Norway,Middle Norway,NO-NO3,0.65,20.83,99.87,99.87,entsoe.eu,False,
1689584400,Norway,Middle Norway,NO-NO3,0.59,20.96,99.88,99.88,entsoe.eu,False,
1689588000,Norway,Middle Norway,NO-NO3,0.48,20.65,99.9,99.9,entsoe.eu,False,
1689591600,Norway,Middle Norway,NO-NO3,0.64,20.83,99.87,99.87,entsoe.eu,False,
1689595200,Norway,Middle Norway,NO-NO3,0.86,21.27,99.82,99.7,entsoe.eu,False,
1689598800,Norway,Middle Norway,NO-NO3,1.22,21.07,99.75,99.34,entsoe.eu,False,
1689602400,Norway,Middle Norway,NO-NO3,6.7,27.35,98.78,98.21,entsoe.eu,False,
1689606000,Norway,Middle Norway,NO-NO3,6.89,28.0,98.76,98.17,entsoe.eu,False,
1689609600,Norway,Middle Norway,NO-NO3,6.87,28.09,98.77,98.34,entsoe.eu,False,
1689613200,Norway,Middle Norway,NO-NO3,6.83,28.11,98.76,97.48,entsoe.eu,False,
1689616800,Norway,Middle Norway,NO-NO3,6.95,28.15,98.72,97.31,entsoe.eu,False,
1689620400,Norway,Middle Norway,NO-NO3,6.52,27.35,98.81,98.25,entsoe.eu,False,
1689624000,Norway,Middle Norway,NO-NO3,6.37,27.48,98.83,98.47,entsoe.eu,False,
1689627600,Norway,Middle Norway,NO-NO3,6.0,27.75,98.9,98.84,entsoe.eu,False,
1689631200,Norway,Middle Norway,NO-NO3,5.9,27.44,98.93,98.86,entsoe.eu,False,
1689634800,Norway,Middle Norway,NO-NO3,5.81,27.2,98.95,98.94,entsoe.eu,False,
1689638400,Norway,Middle Norway,NO-NO3,5.7,27.11,98.97,98.94,entsoe.eu,False,
1689642000,Norway,Middle Norway,NO-NO3,6.09,27.19,98.89,98.67,entsoe.eu,False,
1689645600,Norway,Middle Norway,NO-NO3,1.08,20.87,99.78,99.49,entsoe.eu,False,
1689649200,Norway,Middle Norway,NO-NO3,0.96,20.75,99.8,99.48,entsoe.eu,False,
1689652800,Norway,Middle Norway,NO-NO3,6.37,27.36,98.85,98.48,entsoe.eu,False,
1689656400,Norway,Middle Norway,NO-NO3,6.42,27.48,98.84,98.55,entsoe.eu,False,
1689660000,Norway,Middle Norway,NO-NO3,6.45,26.79,98.84,98.68,entsoe.eu,False,
1689663600,Norway,Middle Norway,NO-NO3,5.12,24.82,99.1,99.1,entsoe.eu,False,
1689667200,Norway,Middle Norway,NO-NO3,5.38,26.21,99.04,99.04,entsoe.eu,False,
1689670800,Norway,Middle Norway,NO-NO3,4.93,25.83,99.12,99.12,entsoe.eu,False,
1689674400,Norway,Middle Norway,NO-NO3,5.13,26.24,99.08,99.08,entsoe.eu,False,
1689678000,Norway,Middle Norway,NO-NO3,4.85,25.37,99.14,99.14,entsoe.eu,False,
1689681600,Norway,Middle Norway,NO-NO3,5.02,25.48,99.12,99.12,entsoe.eu,False,
1689685200,Norway,Middle Norway,NO-NO3,5.37,26.03,99.05,99.05,entsoe.eu,False,
1689688800,Norway,Middle Norway,NO-NO3,5.77,26.86,98.96,98.96,entsoe.eu,False,
1689692400,Norway,Middle Norway,NO-NO3,5.44,25.99,99.03,99.03,entsoe.eu,False,
1689696000,Norway,Middle Norway,NO-NO3,5.1,25.59,99.09,99.09,entsoe.eu,False,
1689699600,Norway,Middle Norway,NO-NO3,4.71,25.06,99.16,99.16,entsoe.eu,False,
1689703200,Norway,Middle Norway,NO-NO3,4.5,25.02,99.19,99.19,entsoe.eu,False,
1689706800,Norway,Middle Norway,NO-NO3,4.67,25.58,99.15,99.15,entsoe.eu,False,
1689710400,Norway,Middle Norway,NO-NO3,4.51,25.49,99.18,99.18,entsoe.eu,False,
1689714000,Norway,Middle Norway,NO-NO3,4.53,25.58,99.18,99.18,entsoe.eu,False,
1689717600,Norway,Middle Norway,NO-NO3,4.74,26.42,99.13,99.13,entsoe.eu,False,
1689721200,Norway,Middle Norway,NO-NO3,5.03,26.8,99.07,99.07,entsoe.eu,False,
1689724800,Norway,Middle Norway,NO-NO3,5.23,27.45,99.03,99.03,entsoe.eu,False,
1689728400,Norway,Middle Norway,NO-NO3,5.6,28.05,98.97,98.97,entsoe.eu,False,
1689732000,Norway,Middle Norway,NO-NO3,1.27,22.5,99.75,99.75,entsoe.eu,False,
1689735600,Norway,Middle Norway,NO-NO3,1.27,22.74,99.74,99.74,entsoe.eu,False,
1689739200,Norway,Middle Norway,NO-NO3,5.55,28.06,99.0,99.0,entsoe.eu,False,
1689742800,Norway,Middle Norway,NO-NO3,5.57,27.89,98.99,98.99,entsoe.eu,False,
1689746400,Norway,Middle Norway,NO-NO3,5.4,27.62,99.03,99.03,entsoe.eu,False,
1689750000,Norway,Middle Norway,NO-NO3,5.25,27.61,99.05,99.05,entsoe.eu,False,
1689753600,Norway,Middle Norway,NO-NO3,5.51,28.98,99.0,99.0,entsoe.eu,False,
1689757200,Norway,Middle Norway,NO-NO3,5.79,29.85,98.95,98.95,entsoe.eu,False,
1689760800,Norway,Middle Norway,NO-NO3,6.07,30.68,98.9,98.9,entsoe.eu,False,
1689764400,Norway,Middle Norway,NO-NO3,6.09,30.86,98.89,98.89,entsoe.eu,False,
1689768000,Norway,Middle Norway,NO-NO3,5.98,30.6,98.91,98.91,entsoe.eu,False,
1689771600,Norway,Middle Norway,NO-NO3,5.74,30.22,98.96,98.96,entsoe.eu,False,
1689775200,Norway,Middle Norway,NO-NO3,5.74,30.32,98.96,98.96,entsoe.eu,False,
1689778800,Norway,Middle Norway,NO-NO3,5.66,30.08,98.98,98.98,entsoe.eu,False,
1689782400,Norway,Middle Norway,NO-NO3,5.75,29.98,98.96,98.96,entsoe.eu,False,
1689786000,Norway,Middle Norway,NO-NO3,5.87,29.83,98.93,98.93,entsoe.eu,False,
1689789600,Norway,Middle Norway,NO-NO3,5.75,29.87,98.94,98.94,entsoe.eu,False,
1689793200,Norway,Middle Norway,NO-NO3,5.81,30.0,98.93,98.93,entsoe.eu,False,
1689796800,Norway,Middle Norway,NO-NO3,6.11,30.66,98.88,98.88,entsoe.eu,False,
1689800400,Norway,Middle Norway,NO-NO3,6.21,30.99,98.85,98.85,entsoe.eu,False,
1689804000,Norway,Middle Norway,NO-NO3,6.18,31.1,98.86,98.86,entsoe.eu,False,
1689807600,Norway,Middle Norway,NO-NO3,6.22,31.08,98.85,98.85,entsoe.eu,False,
1689811200,Norway,Middle Norway,NO-NO3,6.38,31.41,98.82,98.82,entsoe.eu,False,
1689814800,Norway,Middle Norway,NO-NO3,6.52,31.47,98.8,98.8,entsoe.eu,False,
1689818400,Norway,Middle Norway,NO-NO3,2.05,26.21,99.59,99.59,entsoe.eu,False,
1689822000,Norway,Middle Norway,NO-NO3,2.09,26.32,99.58,99.58,entsoe.eu,False,
1689825600,Norway,Middle Norway,NO-NO3,6.08,31.03,98.89,98.89,entsoe.eu,False,
1689829200,Norway,Middle Norway,NO-NO3,6.2,31.26,98.87,98.87,entsoe.eu,False,
1689832800,Norway,Middle Norway,NO-NO3,6.22,31.08,98.86,98.86,entsoe.eu,False,
1689836400,Norway,Middle Norway,NO-NO3,6.02,30.88,98.9,98.9,entsoe.eu,False,
1689840000,Norway,Middle Norway,NO-NO3,5.74,30.88,98.95,98.95,entsoe.eu,False,
1689843600,Norway,Middle Norway,NO-NO3,5.65,30.79,98.96,98.96,entsoe.eu,False,
1689847200,Norway,Middle Norway,NO-NO3,5.84,31.08,98.93,98.93,entsoe.eu,False,
1689850800,Norway,Middle Norway,NO-NO3,6.16,31.47,98.87,98.87,entsoe.eu,False,
1689854400,Norway,Middle Norway,NO-NO3,6.01,31.32,98.9,98.9,entsoe.eu,False,
1689858000,Norway,Middle Norway,NO-NO3,5.68,30.97,98.96,98.96,entsoe.eu,False,
1689861600,Norway,Middle Norway,NO-NO3,5.72,30.98,98.95,98.95,entsoe.eu,False,
1689865200,Norway,Middle Norway,NO-NO3,5.69,30.81,98.96,98.96,entsoe.eu,False,
1689868800,Norway,Middle Norway,NO-NO3,5.48,30.45,99.0,99.0,entsoe.eu,False,
1689872400,Norway,Middle Norway,NO-NO3,5.71,30.62,98.96,98.96,entsoe.eu,False,
1689876000,Norway,Middle Norway,NO-NO3,5.66,30.48,98.98,98.98,entsoe.eu,False,
1689879600,Norway,Middle Norway,NO-NO3,5.64,30.34,98.98,98.98,entsoe.eu,False,
1689883200,Norway,Middle Norway,NO-NO3,5.78,30.56,98.95,98.95,entsoe.eu,False,
1689886800,Norway,Middle Norway,NO-NO3,6.15,31.01,98.88,98.88,entsoe.eu,False,
1689890400,Norway,Middle Norway,NO-NO3,6.21,31.1,98.86,98.86,entsoe.eu,False,
1689894000,Norway,Middle Norway,NO-NO3,6.03,30.74,98.9,98.9,entsoe.eu,False,
1689897600,Norway,Middle Norway,NO-NO3,6.15,30.95,98.88,98.88,entsoe.eu,False,
1689901200,Norway,Middle Norway,NO-NO3,6.57,31.48,98.8,98.8,entsoe.eu,False,
1689904800,Norway,Middle Norway,NO-NO3,2.21,26.33,99.56,99.56,entsoe.eu,False,
1689908400,Norway,Middle Norway,NO-NO3,2.35,26.44,99.54,99.54,entsoe.eu,False,
1689912000,Norway,Middle Norway,NO-NO3,6.46,31.51,98.82,98.82,entsoe.eu,False,
1689915600,Norway,Middle Norway,NO-NO3,6.49,31.42,98.82,98.82,entsoe.eu,False,
1689919200,Norway,Middle Norway,NO-NO3,6.65,31.71,98.79,98.79,entsoe.eu,False,
1689922800,Norway,Middle Norway,NO-NO3,6.32,31.35,98.85,98.85,entsoe.eu,False,
1689926400,Norway,Middle Norway,NO-NO3,6.1,31.32,98.88,98.88,entsoe.eu,False,
1689930000,Norway,Middle Norway,NO-NO3,6.09,31.23,98.89,98.89,entsoe.eu,False,
1689933600,Norway,Middle Norway,NO-NO3,6.15,31.22,98.87,98.87,entsoe.eu,False,
1689937200,Norway,Middle Norway,NO-NO3,7.93,33.52,98.38,98.38,entsoe.eu,False,
1689940800,Norway,Middle Norway,NO-NO3,9.38,35.37,97.97,97.97,entsoe.eu,False,
1689944400,Norway,Middle Norway,NO-NO3,9.06,35.05,98.03,98.03,entsoe.eu,False,
1689948000,Norway,Middle Norway,NO-NO3,9.2,35.09,98.01,98.01,entsoe.eu,False,
1689951600,Norway,Middle Norway,NO-NO3,9.05,34.83,98.05,98.05,entsoe.eu,False,
1689955200,Norway,Middle Norway,NO-NO3,9.01,34.67,98.07,98.07,entsoe.eu,False,
1689958800,Norway,Middle Norway,NO-NO3,9.1,34.68,98.07,98.07,entsoe.eu,False,
1689962400,Norway,Middle Norway,NO-NO3,9.22,34.78,98.03,98.03,entsoe.eu,False,
1689966000,Norway,Middle Norway,NO-NO3,9.54,35.21,97.95,97.95,entsoe.eu,False,
1689969600,Norway,Middle Norway,NO-NO3,9.59,35.18,97.94,97.94,entsoe.eu,False,
1689973200,Norway,Middle Norway,NO-NO3,9.57,35.2,97.94,97.94,entsoe.eu,False,
1689976800,Norway,Middle Norway,NO-NO3,8.99,34.51,98.09,98.09,entsoe.eu,False,
1689980400,Norway,Middle Norway,NO-NO3,9.15,34.26,98.06,98.06,entsoe.eu,False,
1689984000,Norway,Middle Norway,NO-NO3,9.21,34.29,98.04,98.04,entsoe.eu,False,
1689987600,Norway,Middle Norway,NO-NO3,9.26,34.27,98.04,98.04,entsoe.eu,False,
1689991200,Norway,Middle Norway,NO-NO3,9.59,34.72,97.95,97.95,entsoe.eu,False,
1689994800,Norway,Middle Norway,NO-NO3,10.09,35.29,97.87,97.87,entsoe.eu,False,
1689998400,Norway,Middle Norway,NO-NO3,10.43,35.81,97.8,97.8,entsoe.eu,False,
1690002000,Norway,Middle Norway,NO-NO3,10.91,36.37,97.68,97.68,entsoe.eu,False,
1690005600,Norway,Middle Norway,NO-NO3,10.81,36.2,97.69,97.69,entsoe.eu,False,
1690009200,Norway,Middle Norway,NO-NO3,11.1,36.62,97.65,97.65,entsoe.eu,False,
1690012800,Norway,Middle Norway,NO-NO3,10.74,36.46,97.71,97.71,entsoe.eu,False,
1690016400,Norway,Middle Norway,NO-NO3,10.39,36.18,97.76,97.76,entsoe.eu,False,
1690020000,Norway,Middle Norway,NO-NO3,10.23,36.15,97.79,97.79,entsoe.eu,False,
1690023600,Norway,Middle Norway,NO-NO3,9.91,36.11,97.87,97.87,entsoe.eu,False,
1690027200,Norway,Middle Norway,NO-NO3,9.45,35.44,97.97,97.97,entsoe.eu,False,
1690030800,Norway,Middle Norway,NO-NO3,9.74,35.82,97.91,97.91,entsoe.eu,False,
1690034400,Norway,Middle Norway,NO-NO3,9.97,36.11,97.86,97.86,entsoe.eu,False,
1690038000,Norway,Middle Norway,NO-NO3,9.87,35.87,97.91,97.91,entsoe.eu,False,
1690041600,Norway,Middle Norway,NO-NO3,8.58,34.01,98.27,98.02,entsoe.eu,False,
1690045200,Norway,Middle Norway,NO-NO3,9.75,35.64,97.97,97.97,entsoe.eu,False,
1690048800,Norway,Middle Norway,NO-NO3,9.47,35.25,97.99,97.99,entsoe.eu,False,
1690052400,Norway,Middle Norway,NO-NO3,9.49,35.37,97.98,97.98,entsoe.eu,False,
1690056000,Norway,Middle Norway,NO-NO3,9.73,35.69,97.92,97.92,entsoe.eu,False,
1690059600,Norway,Middle Norway,NO-NO3,9.81,35.81,97.89,97.89,entsoe.eu,False,
1690063200,Norway,Middle Norway,NO-NO3,9.76,35.64,97.9,97.9,entsoe.eu,False,
1690066800,Norway,Middle Norway,NO-NO3,9.69,35.45,97.93,97.93,entsoe.eu,False,
1690070400,Norway,Middle Norway,NO-NO3,9.81,35.59,97.92,97.92,entsoe.eu,False,
1690074000,Norway,Middle Norway,NO-NO3,9.79,35.62,97.89,97.89,entsoe.eu,False,
1690077600,Norway,Middle Norway,NO-NO3,9.91,35.81,97.89,97.89,entsoe.eu,False,
1690081200,Norway,Middle Norway,NO-NO3,9.86,35.77,97.9,97.9,entsoe.eu,False,
1690084800,Norway,Middle Norway,NO-NO3,10.22,36.23,97.82,97.82,entsoe.eu,False,
1690088400,Norway,Middle Norway,NO-NO3,10.3,36.34,97.81,97.81,entsoe.eu,False,
1690092000,Norway,Middle Norway,NO-NO3,10.43,35.15,97.85,97.85,entsoe.eu,False,
1690095600,Norway,Middle Norway,NO-NO3,10.79,35.06,97.8,97.8,entsoe.eu,False,
1690099200,Norway,Middle Norway,NO-NO3,10.34,34.34,97.88,96.5,entsoe.eu,False,
1690102800,Norway,Middle Norway,NO-NO3,10.52,33.73,97.89,91.84,entsoe.eu,False,
1690106400,Norway,Middle Norway,NO-NO3,9.52,32.94,98.2,88.5,entsoe.eu,False,
1690110000,Norway,Middle Norway,NO-NO3,9.23,32.88,98.28,86.99,entsoe.eu,False,
1690113600,Norway,Middle Norway,NO-NO3,9.41,33.09,98.27,87.12,entsoe.eu,False,
1690117200,Norway,Middle Norway,NO-NO3,8.96,32.73,98.32,87.57,entsoe.eu,False,
1690120800,Norway,Middle Norway,NO-NO3,9.67,33.4,98.14,87.17,entsoe.eu,False,
1690124400,Norway,Middle Norway,NO-NO3,10.12,33.62,98.07,85.43,entsoe.eu,False,
1690128000,Norway,Middle Norway,NO-NO3,9.39,33.05,98.22,88.46,entsoe.eu,False,
1690131600,Norway,Middle Norway,NO-NO3,9.15,33.0,98.29,89.72,entsoe.eu,False,
1690135200,Norway,Middle Norway,NO-NO3,7.63,31.8,98.6,94.21,entsoe.eu,False,
1690138800,Norway,Middle Norway,NO-NO3,9.2,34.29,98.14,97.36,entsoe.eu,False,
1690142400,Norway,Middle Norway,NO-NO3,9.12,34.61,98.08,98.08,entsoe.eu,False,
1690146000,Norway,Middle Norway,NO-NO3,9.89,35.51,97.87,97.87,entsoe.eu,False,
1690149600,Norway,Middle Norway,NO-NO3,10.28,36.0,97.78,97.78,entsoe.eu,False,
1690153200,Norway,Middle Norway,NO-NO3,10.17,35.94,97.8,97.8,entsoe.eu,False,
1690156800,Norway,Middle Norway,NO-NO3,10.23,36.07,97.79,97.79,entsoe.eu,False,
1690160400,Norway,Middle Norway,NO-NO3,10.25,36.04,97.79,97.79,entsoe.eu,False,
1690164000,Norway,Middle Norway,NO-NO3,10.61,36.49,97.73,97.73,entsoe.eu,False,
1690167600,Norway,Middle Norway,NO-NO3,9.9,35.64,97.84,97.84,entsoe.eu,False,
1690171200,Norway,Middle Norway,NO-NO3,5.94,31.03,98.52,98.52,entsoe.eu,False,
1690174800,Norway,Middle Norway,NO-NO3,5.72,30.72,98.58,98.58,entsoe.eu,False,
1690178400,Norway,Middle Norway,NO-NO3,6.06,31.21,98.5,98.5,entsoe.eu,False,
1690182000,Norway,Middle Norway,NO-NO3,5.98,31.16,98.53,98.53,entsoe.eu,False,
1690185600,Norway,Middle Norway,NO-NO3,5.28,30.56,98.69,98.69,entsoe.eu,False,
1690189200,Norway,Middle Norway,NO-NO3,5.1,30.39,98.72,98.72,entsoe.eu,False,
1690192800,Norway,Middle Norway,NO-NO3,4.7,29.88,98.81,98.81,entsoe.eu,False,
1690196400,Norway,Middle Norway,NO-NO3,4.56,29.69,98.85,98.85,entsoe.eu,False,
1690200000,Norway,Middle Norway,NO-NO3,4.24,29.3,98.92,98.92,entsoe.eu,False,
1690203600,Norway,Middle Norway,NO-NO3,4.65,29.71,98.84,98.84,entsoe.eu,False,
1690207200,Norway,Middle Norway,NO-NO3,8.62,34.1,98.15,98.15,entsoe.eu,False,
1690210800,Norway,Middle Norway,NO-NO3,8.68,34.18,98.14,98.14,entsoe.eu,False,
1690214400,Norway,Middle Norway,NO-NO3,8.56,33.61,98.17,98.17,entsoe.eu,False,
1690218000,Norway,Middle Norway,NO-NO3,8.7,33.57,98.13,98.13,entsoe.eu,False,
1690221600,Norway,Middle Norway,NO-NO3,8.8,33.64,98.11,98.11,entsoe.eu,False,
1690225200,Norway,Middle Norway,NO-NO3,8.73,33.52,98.13,98.13,entsoe.eu,False,
1690228800,Norway,Middle Norway,NO-NO3,8.21,32.71,98.24,98.24,entsoe.eu,False,
1690232400,Norway,Middle Norway,NO-NO3,8.25,32.72,98.23,98.23,entsoe.eu,False,
1690236000,Norway,Middle Norway,NO-NO3,8.79,33.52,98.11,98.11,entsoe.eu,False,
1690239600,Norway,Middle Norway,NO-NO3,9.05,33.8,98.05,98.05,entsoe.eu,False,
1690243200,Norway,Middle Norway,NO-NO3,9.31,34.32,98.0,98.0,entsoe.eu,False,
1690246800,Norway,Middle Norway,NO-NO3,9.48,34.67,97.97,97.97,entsoe.eu,False,
1690250400,Norway,Middle Norway,NO-NO3,6.6,31.26,98.41,98.41,entsoe.eu,False,
1690254000,Norway,Middle Norway,NO-NO3,7.06,31.88,98.29,98.29,entsoe.eu,False,
1690257600,Norway,Middle Norway,NO-NO3,11.24,36.82,97.56,97.56,entsoe.eu,False,
1690261200,Norway,Middle Norway,NO-NO3,11.19,36.77,97.58,97.58,entsoe.eu,False,
1690264800,Norway,Middle Norway,NO-NO3,10.58,35.6,97.73,97.73,entsoe.eu,False,
1690268400,Norway,Middle Norway,NO-NO3,10.0,35.02,97.84,97.84,entsoe.eu,False,
1690272000,Norway,Middle Norway,NO-NO3,9.86,35.22,97.87,97.87,entsoe.eu,False,
1690275600,Norway,Middle Norway,NO-NO3,9.41,34.81,97.97,97.97,entsoe.eu,False,
1690279200,Norway,Middle Norway,NO-NO3,8.68,33.77,98.14,98.14,entsoe.eu,False,
1690282800,Norway,Middle Norway,NO-NO3,8.44,33.34,98.19,98.19,entsoe.eu,False,
1690286400,Norway,Middle Norway,NO-NO3,8.88,34.01,98.09,98.09,entsoe.eu,False,
1690290000,Norway,Middle Norway,NO-NO3,8.26,33.24,98.22,98.22,entsoe.eu,False,
1690293600,Norway,Middle Norway,NO-NO3,8.54,33.48,98.12,98.12,entsoe.eu,False,
1690297200,Norway,Middle Norway,NO-NO3,8.61,33.54,98.11,98.11,entsoe.eu,False,
1690300800,Norway,Middle Norway,NO-NO3,9.26,34.17,97.96,97.96,entsoe.eu,False,
1690304400,Norway,Middle Norway,NO-NO3,9.43,33.9,97.95,97.89,entsoe.eu,False,
1690308000,Norway,Middle Norway,NO-NO3,9.69,34.0,97.91,97.91,entsoe.eu,False,
1690311600,Norway,Middle Norway,NO-NO3,9.56,34.6,97.92,97.92,entsoe.eu,False,
1690315200,Norway,Middle Norway,NO-NO3,9.64,35.02,97.91,97.91,entsoe.eu,False,
