Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-21 12:00:00,Norway,West Norway,NO-NO5,0.42,25.62,99.91,99.91,entsoe.eu,false,
2023-07-21 13:00:00,Norway,West Norway,NO-NO5,0.41,25.68,99.91,99.91,entsoe.eu,false,
2023-07-21 14:00:00,Norway,West Norway,NO-NO5,0.48,25.82,99.89,99.89,entsoe.eu,false,
2023-07-21 15:00:00,Norway,West Norway,NO-NO5,0.7,26.08,99.83,99.83,entsoe.eu,false,
2023-07-21 16:00:00,Norway,West Norway,NO-NO5,0.55,25.81,99.87,99.87,entsoe.eu,false,
2023-07-21 17:00:00,Norway,West Norway,NO-NO5,0.47,25.58,99.9,99.9,entsoe.eu,false,
2023-07-21 18:00:00,Norway,West Norway,NO-NO5,0.93,26.26,99.78,99.78,entsoe.eu,false,
2023-07-21 19:00:00,Norway,West Norway,NO-NO5,0.87,26.29,99.79,99.79,entsoe.eu,false,
2023-07-21 20:00:00,Norway,West Norway,NO-NO5,0.85,26.28,99.8,99.8,entsoe.eu,false,
2023-07-21 21:00:00,Norway,West Norway,NO-NO5,0.83,26.3,99.81,99.81,entsoe.eu,false,
2023-07-21 22:00:00,Norway,West Norway,NO-NO5,0.76,25.94,99.83,99.83,entsoe.eu,false,
2023-07-21 23:00:00,Norway,West Norway,NO-NO5,0.48,25.65,99.89,99.89,entsoe.eu,false,
2023-07-22 00:00:00,Norway,West Norway,NO-NO5,0.37,25.55,99.91,99.91,entsoe.eu,false,
2023-07-22 01:00:00,Norway,West Norway,NO-NO5,0.27,25.46,99.94,99.94,entsoe.eu,false,
2023-07-22 02:00:00,Norway,West Norway,NO-NO5,0.32,25.54,99.93,99.93,entsoe.eu,false,
2023-07-22 03:00:00,Norway,West Norway,NO-NO5,0.33,25.58,99.92,99.92,entsoe.eu,false,
2023-07-22 04:00:00,Norway,West Norway,NO-NO5,0.4,25.62,99.91,99.91,entsoe.eu,false,
2023-07-22 05:00:00,Norway,West Norway,NO-NO5,0.86,26.19,99.81,99.81,entsoe.eu,false,
2023-07-22 06:00:00,Norway,West Norway,NO-NO5,0.85,26.14,99.82,99.82,entsoe.eu,false,
2023-07-22 07:00:00,Norway,West Norway,NO-NO5,0.8,26.06,99.82,99.82,entsoe.eu,false,
2023-07-22 08:00:00,Norway,West Norway,NO-NO5,0.64,25.85,99.86,99.86,entsoe.eu,false,
2023-07-22 09:00:00,Norway,West Norway,NO-NO5,0.48,25.65,99.9,99.9,entsoe.eu,false,
2023-07-22 10:00:00,Norway,West Norway,NO-NO5,0.15,25.32,99.97,99.97,entsoe.eu,false,
2023-07-22 11:00:00,Norway,West Norway,NO-NO5,0.18,25.38,99.96,99.96,entsoe.eu,false,
2023-07-22 12:00:00,Norway,West Norway,NO-NO5,0.0,25.16,100.0,100.0,entsoe.eu,false,
2023-07-22 13:00:00,Norway,West Norway,NO-NO5,0.13,25.31,99.97,99.97,entsoe.eu,false,
2023-07-22 14:00:00,Norway,West Norway,NO-NO5,0.48,25.59,99.89,99.89,entsoe.eu,false,
2023-07-22 15:00:00,Norway,West Norway,NO-NO5,0.57,25.72,99.87,99.87,entsoe.eu,false,
2023-07-22 16:00:00,Norway,West Norway,NO-NO5,0.7,25.89,99.85,99.85,entsoe.eu,false,
2023-07-22 17:00:00,Norway,West Norway,NO-NO5,0.84,26.04,99.81,99.81,entsoe.eu,false,
2023-07-22 18:00:00,Norway,West Norway,NO-NO5,0.63,25.83,99.86,99.86,entsoe.eu,false,
2023-07-22 19:00:00,Norway,West Norway,NO-NO5,0.47,25.55,99.89,99.89,entsoe.eu,false,
2023-07-22 20:00:00,Norway,West Norway,NO-NO5,0.46,25.53,99.9,99.9,entsoe.eu,false,
2023-07-22 21:00:00,Norway,West Norway,NO-NO5,0.61,25.81,99.86,99.86,entsoe.eu,false,
2023-07-22 22:00:00,Norway,West Norway,NO-NO5,0.68,25.98,99.84,99.84,entsoe.eu,false,
2023-07-22 23:00:00,Norway,West Norway,NO-NO5,0.68,25.98,99.84,99.84,entsoe.eu,false,
2023-07-23 00:00:00,Norway,West Norway,NO-NO5,0.65,25.95,99.85,99.85,entsoe.eu,false,
2023-07-23 01:00:00,Norway,West Norway,NO-NO5,0.57,26.01,99.87,99.87,entsoe.eu,false,
2023-07-23 02:00:00,Norway,West Norway,NO-NO5,0.23,25.78,99.94,99.94,entsoe.eu,false,
2023-07-23 03:00:00,Norway,West Norway,NO-NO5,0.16,26.13,99.96,99.96,entsoe.eu,false,
2023-07-23 04:00:00,Norway,West Norway,NO-NO5,0.36,26.93,99.9,99.9,entsoe.eu,false,
2023-07-23 05:00:00,Norway,West Norway,NO-NO5,0.09,26.72,99.99,99.25,entsoe.eu,false,
2023-07-23 06:00:00,Norway,West Norway,NO-NO5,0.39,27.18,99.92,98.51,entsoe.eu,false,
2023-07-23 07:00:00,Norway,West Norway,NO-NO5,0.3,27.11,99.96,97.63,entsoe.eu,false,
2023-07-23 08:00:00,Norway,West Norway,NO-NO5,0.28,27.05,99.97,97.9,entsoe.eu,false,
2023-07-23 09:00:00,Norway,West Norway,NO-NO5,0.17,26.96,99.98,98.27,entsoe.eu,false,
2023-07-23 10:00:00,Norway,West Norway,NO-NO5,0.72,27.57,99.9,97.15,entsoe.eu,false,
2023-07-23 11:00:00,Norway,West Norway,NO-NO5,2.02,29.0,99.72,94.26,entsoe.eu,false,
2023-07-23 12:00:00,Norway,West Norway,NO-NO5,0.25,27.03,99.97,97.78,entsoe.eu,false,
2023-07-23 13:00:00,Norway,West Norway,NO-NO5,0.09,26.69,99.99,99.25,entsoe.eu,false,
2023-07-23 14:00:00,Norway,West Norway,NO-NO5,0.0,25.87,100.0,100.0,entsoe.eu,false,
2023-07-23 15:00:00,Norway,West Norway,NO-NO5,0.11,25.42,99.97,99.97,entsoe.eu,false,
2023-07-23 16:00:00,Norway,West Norway,NO-NO5,0.36,25.54,99.92,99.92,entsoe.eu,false,
2023-07-23 17:00:00,Norway,West Norway,NO-NO5,0.65,25.81,99.85,99.85,entsoe.eu,false,
2023-07-23 18:00:00,Norway,West Norway,NO-NO5,0.71,25.78,99.84,99.84,entsoe.eu,false,
2023-07-23 19:00:00,Norway,West Norway,NO-NO5,0.75,25.85,99.83,99.83,entsoe.eu,false,
2023-07-23 20:00:00,Norway,West Norway,NO-NO5,0.84,26.12,99.81,99.81,entsoe.eu,false,
2023-07-23 21:00:00,Norway,West Norway,NO-NO5,0.86,26.21,99.8,99.8,entsoe.eu,false,
2023-07-23 22:00:00,Norway,West Norway,NO-NO5,1.22,26.74,99.72,99.72,entsoe.eu,false,
2023-07-23 23:00:00,Norway,West Norway,NO-NO5,1.06,26.54,99.76,99.76,entsoe.eu,false,
2023-07-24 00:00:00,Norway,West Norway,NO-NO5,0.87,26.37,99.78,99.78,entsoe.eu,false,
2023-07-24 01:00:00,Norway,West Norway,NO-NO5,0.73,26.13,99.81,99.81,entsoe.eu,false,
2023-07-24 02:00:00,Norway,West Norway,NO-NO5,0.81,26.27,99.8,99.8,entsoe.eu,false,
2023-07-24 03:00:00,Norway,West Norway,NO-NO5,0.58,26.02,99.85,99.85,entsoe.eu,false,
2023-07-24 04:00:00,Norway,West Norway,NO-NO5,0.69,26.1,99.82,99.82,entsoe.eu,false,
2023-07-24 05:00:00,Norway,West Norway,NO-NO5,0.75,26.21,99.81,99.81,entsoe.eu,false,
2023-07-24 06:00:00,Norway,West Norway,NO-NO5,0.69,26.11,99.82,99.82,entsoe.eu,false,
2023-07-24 07:00:00,Norway,West Norway,NO-NO5,0.47,25.85,99.88,99.88,entsoe.eu,false,
2023-07-24 08:00:00,Norway,West Norway,NO-NO5,0.6,25.86,99.84,99.84,entsoe.eu,false,
2023-07-24 09:00:00,Norway,West Norway,NO-NO5,0.46,25.7,99.88,99.88,entsoe.eu,false,
2023-07-24 10:00:00,Norway,West Norway,NO-NO5,0.8,26.07,99.83,99.83,entsoe.eu,false,
2023-07-24 11:00:00,Norway,West Norway,NO-NO5,1.01,26.34,99.78,99.78,entsoe.eu,false,
2023-07-24 12:00:00,Norway,West Norway,NO-NO5,1.12,26.46,99.75,99.75,entsoe.eu,false,
2023-07-24 13:00:00,Norway,West Norway,NO-NO5,1.12,26.42,99.75,99.75,entsoe.eu,false,
2023-07-24 14:00:00,Norway,West Norway,NO-NO5,0.92,26.2,99.8,99.8,entsoe.eu,false,
2023-07-24 15:00:00,Norway,West Norway,NO-NO5,0.84,26.11,99.82,99.82,entsoe.eu,false,
2023-07-24 16:00:00,Norway,West Norway,NO-NO5,0.84,26.08,99.82,99.82,entsoe.eu,false,
2023-07-24 17:00:00,Norway,West Norway,NO-NO5,0.85,26.06,99.82,99.82,entsoe.eu,false,
2023-07-24 18:00:00,Norway,West Norway,NO-NO5,0.82,26.1,99.82,99.82,entsoe.eu,false,
2023-07-24 19:00:00,Norway,West Norway,NO-NO5,0.87,26.13,99.81,99.81,entsoe.eu,false,
2023-07-24 20:00:00,Norway,West Norway,NO-NO5,0.87,26.15,99.81,99.81,entsoe.eu,false,
2023-07-24 21:00:00,Norway,West Norway,NO-NO5,0.79,26.13,99.83,99.83,entsoe.eu,false,
2023-07-24 22:00:00,Norway,West Norway,NO-NO5,0.78,26.48,99.81,99.81,entsoe.eu,false,
2023-07-24 23:00:00,Norway,West Norway,NO-NO5,0.69,26.42,99.83,99.83,entsoe.eu,false,
2023-07-25 00:00:00,Norway,West Norway,NO-NO5,1.17,26.93,99.75,99.75,entsoe.eu,false,
2023-07-25 01:00:00,Norway,West Norway,NO-NO5,1.27,27.09,99.72,99.72,entsoe.eu,false,
2023-07-25 02:00:00,Norway,West Norway,NO-NO5,1.4,27.0,99.69,99.69,entsoe.eu,false,
2023-07-25 03:00:00,Norway,West Norway,NO-NO5,1.57,27.45,99.65,99.65,entsoe.eu,false,
2023-07-25 04:00:00,Norway,West Norway,NO-NO5,1.74,27.7,99.6,99.6,entsoe.eu,false,
2023-07-25 05:00:00,Norway,West Norway,NO-NO5,1.32,27.06,99.7,99.7,entsoe.eu,false,
2023-07-25 06:00:00,Norway,West Norway,NO-NO5,0.93,26.34,99.8,99.8,entsoe.eu,false,
2023-07-25 07:00:00,Norway,West Norway,NO-NO5,0.92,26.21,99.8,99.8,entsoe.eu,false,
2023-07-25 08:00:00,Norway,West Norway,NO-NO5,1.01,26.45,99.78,99.78,entsoe.eu,false,
2023-07-25 09:00:00,Norway,West Norway,NO-NO5,0.84,26.09,99.82,99.82,entsoe.eu,false,
2023-07-25 10:00:00,Norway,West Norway,NO-NO5,1.01,26.39,99.78,99.78,entsoe.eu,false,
2023-07-25 11:00:00,Norway,West Norway,NO-NO5,1.11,26.43,99.76,99.76,entsoe.eu,false,
2023-07-25 12:00:00,Norway,West Norway,NO-NO5,1.11,26.89,99.75,99.75,entsoe.eu,false,
2023-07-25 13:00:00,Norway,West Norway,NO-NO5,0.9,26.63,99.8,99.8,entsoe.eu,false,
2023-07-25 14:00:00,Norway,West Norway,NO-NO5,0.76,26.37,99.84,99.84,entsoe.eu,false,
2023-07-25 15:00:00,Norway,West Norway,NO-NO5,1.31,26.8,99.7,99.7,entsoe.eu,false,
2023-07-25 16:00:00,Norway,West Norway,NO-NO5,0.94,26.46,99.8,99.8,entsoe.eu,false,
2023-07-25 17:00:00,Norway,West Norway,NO-NO5,1.02,26.49,99.78,99.78,entsoe.eu,false,
2023-07-25 18:00:00,Norway,West Norway,NO-NO5,1.31,26.75,99.7,99.7,entsoe.eu,false,
2023-07-25 19:00:00,Norway,West Norway,NO-NO5,1.46,27.07,99.67,99.67,entsoe.eu,false,
2023-07-25 20:00:00,Norway,West Norway,NO-NO5,1.55,27.31,99.65,99.65,entsoe.eu,false,
2023-07-25 21:00:00,Norway,West Norway,NO-NO5,1.82,27.74,99.6,99.6,entsoe.eu,false,
2023-07-25 22:00:00,Norway,West Norway,NO-NO5,1.33,27.32,99.68,99.68,entsoe.eu,false,
2023-07-25 23:00:00,Norway,West Norway,NO-NO5,1.34,27.41,99.67,99.67,entsoe.eu,false,
2023-07-26 00:00:00,Norway,West Norway,NO-NO5,2.24,28.57,99.51,99.51,entsoe.eu,false,
2023-07-26 01:00:00,Norway,West Norway,NO-NO5,2.24,28.6,99.51,99.51,entsoe.eu,false,
2023-07-26 02:00:00,Norway,West Norway,NO-NO5,2.36,28.67,99.48,99.48,entsoe.eu,false,
2023-07-26 03:00:00,Norway,West Norway,NO-NO5,1.92,27.95,99.58,99.58,entsoe.eu,false,
2023-07-26 04:00:00,Norway,West Norway,NO-NO5,1.54,27.31,99.65,99.65,entsoe.eu,false,
2023-07-26 05:00:00,Norway,West Norway,NO-NO5,1.16,26.7,99.74,99.74,entsoe.eu,false,
2023-07-26 06:00:00,Norway,West Norway,NO-NO5,0.91,26.33,99.8,99.8,entsoe.eu,false,
2023-07-26 07:00:00,Norway,West Norway,NO-NO5,0.91,26.35,99.8,99.8,entsoe.eu,false,
2023-07-26 08:00:00,Norway,West Norway,NO-NO5,0.76,26.17,99.84,99.84,entsoe.eu,false,
2023-07-26 09:00:00,Norway,West Norway,NO-NO5,0.72,26.28,99.84,99.84,entsoe.eu,false,
2023-07-26 10:00:00,Norway,West Norway,NO-NO5,0.74,26.31,99.84,99.84,entsoe.eu,false,
2023-07-26 11:00:00,Norway,West Norway,NO-NO5,0.69,26.21,99.85,99.85,entsoe.eu,false,
2023-07-26 12:00:00,Norway,West Norway,NO-NO5,0.79,26.33,99.83,99.83,entsoe.eu,false,
2023-07-26 13:00:00,Norway,West Norway,NO-NO5,0.84,26.53,99.82,99.82,entsoe.eu,false,
2023-07-26 14:00:00,Norway,West Norway,NO-NO5,0.83,26.47,99.81,99.81,entsoe.eu,false,
2023-07-26 15:00:00,Norway,West Norway,NO-NO5,1.15,26.77,99.74,99.74,entsoe.eu,false,
2023-07-26 16:00:00,Norway,West Norway,NO-NO5,0.95,26.5,99.79,99.79,entsoe.eu,false,
2023-07-26 17:00:00,Norway,West Norway,NO-NO5,0.86,26.39,99.81,99.81,entsoe.eu,false,
2023-07-26 18:00:00,Norway,West Norway,NO-NO5,1.36,26.89,99.69,99.69,entsoe.eu,false,
2023-07-26 19:00:00,Norway,West Norway,NO-NO5,1.34,26.83,99.7,99.7,entsoe.eu,false,
2023-07-26 20:00:00,Norway,West Norway,NO-NO5,1.32,26.92,99.7,99.7,entsoe.eu,false,
2023-07-26 21:00:00,Norway,West Norway,NO-NO5,1.46,26.98,99.66,99.66,entsoe.eu,false,
2023-07-26 22:00:00,Norway,West Norway,NO-NO5,0.85,26.4,99.79,99.79,entsoe.eu,false,
2023-07-26 23:00:00,Norway,West Norway,NO-NO5,1.02,26.78,99.75,99.75,entsoe.eu,false,
2023-07-27 00:00:00,Norway,West Norway,NO-NO5,1.68,27.59,99.61,99.61,entsoe.eu,false,
2023-07-27 01:00:00,Norway,West Norway,NO-NO5,1.67,27.5,99.62,99.62,entsoe.eu,false,
2023-07-27 02:00:00,Norway,West Norway,NO-NO5,1.59,27.43,99.64,99.64,entsoe.eu,false,
2023-07-27 03:00:00,Norway,West Norway,NO-NO5,1.52,27.23,99.65,99.65,entsoe.eu,false,
2023-07-27 04:00:00,Norway,West Norway,NO-NO5,1.43,27.14,99.67,99.67,entsoe.eu,false,
2023-07-27 05:00:00,Norway,West Norway,NO-NO5,1.27,26.84,99.7,99.7,entsoe.eu,false,
2023-07-27 06:00:00,Norway,West Norway,NO-NO5,0.86,26.29,99.81,99.81,entsoe.eu,false,
2023-07-27 07:00:00,Norway,West Norway,NO-NO5,0.77,26.13,99.83,99.83,entsoe.eu,false,
2023-07-27 08:00:00,Norway,West Norway,NO-NO5,0.77,26.22,99.83,99.83,entsoe.eu,false,
2023-07-27 09:00:00,Norway,West Norway,NO-NO5,0.8,26.27,99.82,99.82,entsoe.eu,false,
2023-07-27 10:00:00,Norway,West Norway,NO-NO5,0.9,26.42,99.8,99.8,entsoe.eu,false,
2023-07-27 11:00:00,Norway,West Norway,NO-NO5,0.85,26.4,99.81,99.81,entsoe.eu,false,
2023-07-27 12:00:00,Norway,West Norway,NO-NO5,0.79,26.33,99.83,99.83,entsoe.eu,false,
2023-07-27 13:00:00,Norway,West Norway,NO-NO5,0.95,26.56,99.79,99.79,entsoe.eu,false,
2023-07-27 14:00:00,Norway,West Norway,NO-NO5,1.05,26.65,99.76,99.76,entsoe.eu,false,
2023-07-27 15:00:00,Norway,West Norway,NO-NO5,1.45,27.18,99.66,99.66,entsoe.eu,false,
2023-07-27 16:00:00,Norway,West Norway,NO-NO5,1.12,26.69,99.75,99.75,entsoe.eu,false,
2023-07-27 17:00:00,Norway,West Norway,NO-NO5,0.99,26.48,99.78,99.78,entsoe.eu,false,
2023-07-27 18:00:00,Norway,West Norway,NO-NO5,1.41,27.08,99.67,99.67,entsoe.eu,false,
2023-07-27 19:00:00,Norway,West Norway,NO-NO5,1.43,27.06,99.66,99.66,entsoe.eu,false,
2023-07-27 20:00:00,Norway,West Norway,NO-NO5,1.36,27.0,99.68,99.68,entsoe.eu,false,
2023-07-27 21:00:00,Norway,West Norway,NO-NO5,1.48,27.22,99.66,99.66,entsoe.eu,false,
2023-07-27 22:00:00,Norway,West Norway,NO-NO5,0.7,26.27,99.82,99.82,entsoe.eu,false,
2023-07-27 23:00:00,Norway,West Norway,NO-NO5,0.73,26.32,99.82,99.82,entsoe.eu,false,
2023-07-28 00:00:00,Norway,West Norway,NO-NO5,1.3,27.03,99.7,99.7,entsoe.eu,false,
2023-07-28 01:00:00,Norway,West Norway,NO-NO5,1.28,27.01,99.7,99.7,entsoe.eu,false,
2023-07-28 02:00:00,Norway,West Norway,NO-NO5,1.28,27.09,99.7,99.7,entsoe.eu,false,
2023-07-28 03:00:00,Norway,West Norway,NO-NO5,1.4,27.24,99.68,99.68,entsoe.eu,false,
2023-07-28 04:00:00,Norway,West Norway,NO-NO5,1.42,27.17,99.67,99.67,entsoe.eu,false,
2023-07-28 05:00:00,Norway,West Norway,NO-NO5,1.27,26.99,99.7,99.7,entsoe.eu,false,
2023-07-28 06:00:00,Norway,West Norway,NO-NO5,0.93,26.38,99.79,99.79,entsoe.eu,false,
2023-07-28 07:00:00,Norway,West Norway,NO-NO5,0.83,26.15,99.82,99.82,entsoe.eu,false,
2023-07-28 08:00:00,Norway,West Norway,NO-NO5,0.72,25.96,99.84,99.84,entsoe.eu,false,
2023-07-28 09:00:00,Norway,West Norway,NO-NO5,0.69,26.13,99.85,99.85,entsoe.eu,false,
2023-07-28 10:00:00,Norway,West Norway,NO-NO5,0.82,26.34,99.82,99.82,entsoe.eu,false,
2023-07-28 11:00:00,Norway,West Norway,NO-NO5,0.81,26.25,99.82,99.82,entsoe.eu,false,
2023-07-28 12:00:00,Norway,West Norway,NO-NO5,0.86,26.22,99.81,99.81,entsoe.eu,false,
2023-07-28 13:00:00,Norway,West Norway,NO-NO5,0.93,26.47,99.79,99.79,entsoe.eu,false,
2023-07-28 14:00:00,Norway,West Norway,NO-NO5,1.01,26.64,99.77,99.77,entsoe.eu,false,
2023-07-28 15:00:00,Norway,West Norway,NO-NO5,1.22,26.84,99.71,99.71,entsoe.eu,false,
2023-07-28 16:00:00,Norway,West Norway,NO-NO5,1.07,26.6,99.76,99.76,entsoe.eu,false,
2023-07-28 17:00:00,Norway,West Norway,NO-NO5,1.1,26.75,99.75,99.75,entsoe.eu,false,
2023-07-28 18:00:00,Norway,West Norway,NO-NO5,1.49,27.23,99.65,99.65,entsoe.eu,false,
2023-07-28 19:00:00,Norway,West Norway,NO-NO5,1.59,27.39,99.63,99.63,entsoe.eu,false,
2023-07-28 20:00:00,Norway,West Norway,NO-NO5,1.83,27.86,99.58,99.58,entsoe.eu,false,
2023-07-28 21:00:00,Norway,West Norway,NO-NO5,2.69,29.13,99.38,99.36,entsoe.eu,false,
2023-07-28 22:00:00,Norway,West Norway,NO-NO5,2.99,29.46,99.32,99.13,entsoe.eu,false,
2023-07-28 23:00:00,Norway,West Norway,NO-NO5,3.42,30.11,99.22,98.91,entsoe.eu,false,
2023-07-29 00:00:00,Norway,West Norway,NO-NO5,2.93,29.44,99.35,98.68,entsoe.eu,false,
2023-07-29 01:00:00,Norway,West Norway,NO-NO5,2.72,29.14,99.4,98.43,entsoe.eu,false,
2023-07-29 02:00:00,Norway,West Norway,NO-NO5,2.74,29.04,99.39,97.75,entsoe.eu,false,
2023-07-29 03:00:00,Norway,West Norway,NO-NO5,2.39,28.74,99.47,98.71,entsoe.eu,false,
2023-07-29 04:00:00,Norway,West Norway,NO-NO5,2.2,28.58,99.5,99.19,entsoe.eu,false,
2023-07-29 05:00:00,Norway,West Norway,NO-NO5,1.51,27.68,99.67,99.6,entsoe.eu,false,
2023-07-29 06:00:00,Norway,West Norway,NO-NO5,1.8,28.02,99.59,99.59,entsoe.eu,false,
2023-07-29 07:00:00,Norway,West Norway,NO-NO5,2.05,28.2,99.53,99.53,entsoe.eu,false,
2023-07-29 08:00:00,Norway,West Norway,NO-NO5,1.98,28.1,99.55,99.55,entsoe.eu,false,
2023-07-29 09:00:00,Norway,West Norway,NO-NO5,2.04,28.13,99.54,99.54,entsoe.eu,false,
2023-07-29 10:00:00,Norway,West Norway,NO-NO5,1.94,27.99,99.56,99.56,entsoe.eu,false,
2023-07-29 11:00:00,Norway,West Norway,NO-NO5,1.69,27.81,99.61,99.61,entsoe.eu,false,
2023-07-29 12:00:00,Norway,West Norway,NO-NO5,1.09,27.83,99.76,97.95,entsoe.eu,false,
2023-07-29 13:00:00,Norway,West Norway,NO-NO5,1.17,27.79,99.74,97.35,entsoe.eu,false,
2023-07-29 14:00:00,Norway,West Norway,NO-NO5,1.91,28.43,99.56,99.55,entsoe.eu,false,
2023-07-29 15:00:00,Norway,West Norway,NO-NO5,2.03,28.01,99.54,99.54,entsoe.eu,false,
2023-07-29 16:00:00,Norway,West Norway,NO-NO5,1.73,27.56,99.6,99.6,entsoe.eu,false,
2023-07-29 17:00:00,Norway,West Norway,NO-NO5,1.6,27.31,99.63,99.63,entsoe.eu,false,
2023-07-29 18:00:00,Norway,West Norway,NO-NO5,1.56,27.31,99.64,99.64,entsoe.eu,false,
2023-07-29 19:00:00,Norway,West Norway,NO-NO5,1.75,27.55,99.6,99.6,entsoe.eu,false,
2023-07-29 20:00:00,Norway,West Norway,NO-NO5,2.07,28.01,99.53,99.53,entsoe.eu,false,
2023-07-29 21:00:00,Norway,West Norway,NO-NO5,2.48,28.63,99.42,99.42,entsoe.eu,false,
2023-07-29 22:00:00,Norway,West Norway,NO-NO5,2.89,29.26,99.33,99.33,entsoe.eu,false,
2023-07-29 23:00:00,Norway,West Norway,NO-NO5,2.99,29.43,99.31,99.31,entsoe.eu,false,
2023-07-30 00:00:00,Norway,West Norway,NO-NO5,2.88,29.48,99.34,99.34,entsoe.eu,false,
2023-07-30 01:00:00,Norway,West Norway,NO-NO5,2.67,29.25,99.38,99.38,entsoe.eu,false,
2023-07-30 02:00:00,Norway,West Norway,NO-NO5,2.92,29.54,99.33,99.33,entsoe.eu,false,
2023-07-30 03:00:00,Norway,West Norway,NO-NO5,2.8,29.45,99.38,99.38,entsoe.eu,false,
2023-07-30 04:00:00,Norway,West Norway,NO-NO5,2.53,29.13,99.43,99.43,entsoe.eu,false,
2023-07-30 05:00:00,Norway,West Norway,NO-NO5,2.13,28.68,99.53,99.53,entsoe.eu,false,
2023-07-30 06:00:00,Norway,West Norway,NO-NO5,1.92,28.36,99.57,99.57,entsoe.eu,false,
2023-07-30 07:00:00,Norway,West Norway,NO-NO5,0.63,27.79,99.84,99.84,entsoe.eu,false,
2023-07-30 08:00:00,Norway,West Norway,NO-NO5,1.46,28.88,99.74,99.65,entsoe.eu,false,
2023-07-30 09:00:00,Norway,West Norway,NO-NO5,3.62,31.94,99.47,99.26,entsoe.eu,false,
2023-07-30 10:00:00,Norway,West Norway,NO-NO5,5.42,34.13,99.32,98.98,entsoe.eu,false,
2023-07-30 11:00:00,Norway,West Norway,NO-NO5,2.81,30.41,99.65,98.05,entsoe.eu,false,
2023-07-30 12:00:00,Norway,West Norway,NO-NO5,0.96,28.22,99.88,98.9,entsoe.eu,false,
2023-07-30 13:00:00,Norway,West Norway,NO-NO5,0.61,27.74,99.93,99.01,entsoe.eu,false,
2023-07-30 14:00:00,Norway,West Norway,NO-NO5,0.11,26.93,99.99,98.84,entsoe.eu,false,
2023-07-30 15:00:00,Norway,West Norway,NO-NO5,0.76,27.49,99.85,98.85,entsoe.eu,false,
2023-07-30 16:00:00,Norway,West Norway,NO-NO5,1.6,27.48,99.64,99.64,entsoe.eu,false,
2023-07-30 17:00:00,Norway,West Norway,NO-NO5,1.07,26.52,99.76,99.76,entsoe.eu,false,
2023-07-30 18:00:00,Norway,West Norway,NO-NO5,1.1,26.51,99.75,99.75,entsoe.eu,false,
2023-07-30 19:00:00,Norway,West Norway,NO-NO5,0.89,26.28,99.8,99.8,entsoe.eu,false,
2023-07-30 20:00:00,Norway,West Norway,NO-NO5,1.21,26.85,99.72,99.72,entsoe.eu,false,
2023-07-30 21:00:00,Norway,West Norway,NO-NO5,1.44,27.16,99.68,99.68,entsoe.eu,false,
2023-07-30 22:00:00,Norway,West Norway,NO-NO5,1.73,27.61,99.62,99.62,entsoe.eu,false,
2023-07-30 23:00:00,Norway,West Norway,NO-NO5,1.98,28.22,99.55,99.55,entsoe.eu,false,
2023-07-31 00:00:00,Norway,West Norway,NO-NO5,1.25,27.68,99.68,99.68,entsoe.eu,false,
2023-07-31 01:00:00,Norway,West Norway,NO-NO5,1.23,27.4,99.69,99.69,entsoe.eu,false,
2023-07-31 02:00:00,Norway,West Norway,NO-NO5,1.17,27.17,99.7,99.7,entsoe.eu,false,
2023-07-31 03:00:00,Norway,West Norway,NO-NO5,0.94,26.56,99.77,99.77,entsoe.eu,false,
2023-07-31 04:00:00,Norway,West Norway,NO-NO5,0.71,26.14,99.82,99.82,entsoe.eu,false,
2023-07-31 05:00:00,Norway,West Norway,NO-NO5,0.59,26.0,99.85,99.85,entsoe.eu,false,
2023-07-31 06:00:00,Norway,West Norway,NO-NO5,0.54,25.77,99.86,99.86,entsoe.eu,false,
2023-07-31 07:00:00,Norway,West Norway,NO-NO5,0.48,25.69,99.88,99.88,entsoe.eu,false,
2023-07-31 08:00:00,Norway,West Norway,NO-NO5,0.4,25.59,99.9,99.9,entsoe.eu,false,
2023-07-31 09:00:00,Norway,West Norway,NO-NO5,0.45,25.59,99.89,99.89,entsoe.eu,false,
2023-07-31 10:00:00,Norway,West Norway,NO-NO5,0.82,25.96,99.82,99.82,entsoe.eu,false,
2023-07-31 11:00:00,Norway,West Norway,NO-NO5,0.86,26.18,99.81,99.81,entsoe.eu,false,
2023-07-31 12:00:00,Norway,West Norway,NO-NO5,0.94,26.37,99.8,99.8,entsoe.eu,false,
2023-07-31 13:00:00,Norway,West Norway,NO-NO5,0.87,26.13,99.81,99.81,entsoe.eu,false,
2023-07-31 14:00:00,Norway,West Norway,NO-NO5,0.89,26.17,99.81,99.81,entsoe.eu,false,
2023-07-31 15:00:00,Norway,West Norway,NO-NO5,0.84,26.13,99.82,99.82,entsoe.eu,false,
2023-07-31 16:00:00,Norway,West Norway,NO-NO5,0.9,26.21,99.8,99.8,entsoe.eu,false,
2023-07-31 17:00:00,Norway,West Norway,NO-NO5,1.18,26.55,99.74,99.74,entsoe.eu,false,
2023-07-31 18:00:00,Norway,West Norway,NO-NO5,1.27,26.67,99.72,99.72,entsoe.eu,false,
2023-07-31 19:00:00,Norway,West Norway,NO-NO5,1.28,26.6,99.72,99.72,entsoe.eu,false,
