timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1689544800,Norway,West Norway,NO-NO5,1.09,26.56,99.77,99.76,entsoe.eu,False,
1689548400,Norway,West Norway,NO-NO5,1.12,26.4,99.78,99.77,entsoe.eu,False,
1689552000,Norway,West Norway,NO-NO5,1.18,26.45,99.78,99.78,entsoe.eu,False,
1689555600,Norway,West Norway,NO-NO5,1.08,26.53,99.8,99.78,entsoe.eu,False,
1689559200,Norway,West Norway,NO-NO5,1.0,26.52,99.82,99.75,entsoe.eu,False,
1689562800,Norway,West Norway,NO-NO5,0.61,26.54,99.89,99.79,entsoe.eu,False,
1689566400,Norway,West Norway,NO-NO5,0.44,26.45,99.9,99.77,entsoe.eu,False,
1689570000,Norway,West Norway,NO-NO5,0.29,26.08,99.94,99.77,entsoe.eu,False,
1689573600,Norway,West Norway,NO-NO5,0.29,26.09,99.94,99.79,entsoe.eu,False,
1689577200,Norway,West Norway,NO-NO5,0.23,25.95,99.95,99.95,entsoe.eu,False,
1689580800,Norway,West Norway,NO-NO5,0.21,25.58,99.95,99.95,entsoe.eu,False,
1689584400,Norway,West Norway,NO-NO5,0.19,25.42,99.95,99.95,entsoe.eu,False,
1689588000,Norway,West Norway,NO-NO5,0.17,25.29,99.96,99.96,entsoe.eu,False,
1689591600,Norway,West Norway,NO-NO5,0.06,25.29,99.99,99.99,entsoe.eu,False,
1689595200,Norway,West Norway,NO-NO5,0.08,25.39,99.98,99.97,entsoe.eu,False,
1689598800,Norway,West Norway,NO-NO5,0.11,25.62,99.98,99.94,entsoe.eu,False,
1689602400,Norway,West Norway,NO-NO5,0.71,26.67,99.88,98.8,entsoe.eu,False,
1689606000,Norway,West Norway,NO-NO5,0.52,26.66,99.91,99.01,entsoe.eu,False,
1689609600,Norway,West Norway,NO-NO5,0.63,26.46,99.9,98.22,entsoe.eu,False,
1689613200,Norway,West Norway,NO-NO5,0.79,26.38,99.86,98.91,entsoe.eu,False,
1689616800,Norway,West Norway,NO-NO5,0.96,26.53,99.82,99.36,entsoe.eu,False,
1689620400,Norway,West Norway,NO-NO5,0.73,26.33,99.87,99.8,entsoe.eu,False,
1689624000,Norway,West Norway,NO-NO5,0.68,26.11,99.87,99.84,entsoe.eu,False,
1689627600,Norway,West Norway,NO-NO5,0.83,26.15,99.85,99.84,entsoe.eu,False,
1689631200,Norway,West Norway,NO-NO5,0.81,26.15,99.85,99.84,entsoe.eu,False,
1689634800,Norway,West Norway,NO-NO5,0.63,25.87,99.89,99.89,entsoe.eu,False,
1689638400,Norway,West Norway,NO-NO5,0.82,26.01,99.85,99.85,entsoe.eu,False,
1689642000,Norway,West Norway,NO-NO5,0.73,25.93,99.87,99.84,entsoe.eu,False,
1689645600,Norway,West Norway,NO-NO5,0.12,25.47,99.98,99.94,entsoe.eu,False,
1689649200,Norway,West Norway,NO-NO5,0.13,25.38,99.97,99.93,entsoe.eu,False,
1689652800,Norway,West Norway,NO-NO5,0.86,26.3,99.85,99.8,entsoe.eu,False,
1689656400,Norway,West Norway,NO-NO5,0.89,26.4,99.84,99.8,entsoe.eu,False,
1689660000,Norway,West Norway,NO-NO5,0.77,26.28,99.86,99.84,entsoe.eu,False,
1689663600,Norway,West Norway,NO-NO5,0.77,25.9,99.86,99.86,entsoe.eu,False,
1689667200,Norway,West Norway,NO-NO5,0.78,25.88,99.86,99.86,entsoe.eu,False,
1689670800,Norway,West Norway,NO-NO5,0.7,25.56,99.88,99.88,entsoe.eu,False,
1689674400,Norway,West Norway,NO-NO5,0.77,25.68,99.86,99.86,entsoe.eu,False,
1689678000,Norway,West Norway,NO-NO5,0.58,25.72,99.9,99.9,entsoe.eu,False,
1689681600,Norway,West Norway,NO-NO5,0.42,25.63,99.93,99.93,entsoe.eu,False,
1689685200,Norway,West Norway,NO-NO5,0.39,25.79,99.93,99.93,entsoe.eu,False,
1689688800,Norway,West Norway,NO-NO5,0.35,25.88,99.94,99.94,entsoe.eu,False,
1689692400,Norway,West Norway,NO-NO5,0.41,25.84,99.93,99.93,entsoe.eu,False,
1689696000,Norway,West Norway,NO-NO5,0.49,25.81,99.91,99.91,entsoe.eu,False,
1689699600,Norway,West Norway,NO-NO5,0.62,25.66,99.89,99.89,entsoe.eu,False,
1689703200,Norway,West Norway,NO-NO5,0.65,25.44,99.88,99.88,entsoe.eu,False,
1689706800,Norway,West Norway,NO-NO5,0.66,25.35,99.88,99.88,entsoe.eu,False,
1689710400,Norway,West Norway,NO-NO5,0.61,25.46,99.89,99.89,entsoe.eu,False,
1689714000,Norway,West Norway,NO-NO5,0.63,25.44,99.89,99.89,entsoe.eu,False,
1689717600,Norway,West Norway,NO-NO5,0.63,25.51,99.88,99.88,entsoe.eu,False,
1689721200,Norway,West Norway,NO-NO5,0.75,25.7,99.86,99.86,entsoe.eu,False,
1689724800,Norway,West Norway,NO-NO5,0.85,25.94,99.84,99.84,entsoe.eu,False,
1689728400,Norway,West Norway,NO-NO5,0.9,26.13,99.83,99.83,entsoe.eu,False,
1689732000,Norway,West Norway,NO-NO5,0.14,25.18,99.97,99.97,entsoe.eu,False,
1689735600,Norway,West Norway,NO-NO5,0.16,25.11,99.97,99.97,entsoe.eu,False,
1689739200,Norway,West Norway,NO-NO5,0.64,25.75,99.89,99.89,entsoe.eu,False,
1689742800,Norway,West Norway,NO-NO5,0.64,25.73,99.88,99.88,entsoe.eu,False,
1689746400,Norway,West Norway,NO-NO5,0.64,25.72,99.88,99.88,entsoe.eu,False,
1689750000,Norway,West Norway,NO-NO5,0.62,25.51,99.89,99.89,entsoe.eu,False,
1689753600,Norway,West Norway,NO-NO5,0.52,25.54,99.9,99.9,entsoe.eu,False,
1689757200,Norway,West Norway,NO-NO5,0.51,25.66,99.9,99.9,entsoe.eu,False,
1689760800,Norway,West Norway,NO-NO5,0.43,25.56,99.92,99.92,entsoe.eu,False,
1689764400,Norway,West Norway,NO-NO5,0.34,25.35,99.94,99.94,entsoe.eu,False,
1689768000,Norway,West Norway,NO-NO5,0.3,25.39,99.95,99.95,entsoe.eu,False,
1689771600,Norway,West Norway,NO-NO5,0.26,25.34,99.95,99.95,entsoe.eu,False,
1689775200,Norway,West Norway,NO-NO5,0.26,25.3,99.95,99.95,entsoe.eu,False,
1689778800,Norway,West Norway,NO-NO5,0.29,25.38,99.95,99.95,entsoe.eu,False,
1689782400,Norway,West Norway,NO-NO5,0.32,25.42,99.94,99.94,entsoe.eu,False,
1689786000,Norway,West Norway,NO-NO5,0.38,25.46,99.93,99.93,entsoe.eu,False,
1689789600,Norway,West Norway,NO-NO5,0.4,25.44,99.93,99.93,entsoe.eu,False,
1689793200,Norway,West Norway,NO-NO5,0.76,25.89,99.83,99.83,entsoe.eu,False,
1689796800,Norway,West Norway,NO-NO5,0.38,25.48,99.93,99.93,entsoe.eu,False,
1689800400,Norway,West Norway,NO-NO5,0.39,25.48,99.93,99.93,entsoe.eu,False,
1689804000,Norway,West Norway,NO-NO5,0.71,25.97,99.85,99.85,entsoe.eu,False,
1689807600,Norway,West Norway,NO-NO5,0.75,26.04,99.84,99.84,entsoe.eu,False,
1689811200,Norway,West Norway,NO-NO5,0.58,25.96,99.88,99.88,entsoe.eu,False,
1689814800,Norway,West Norway,NO-NO5,0.68,26.05,99.86,99.86,entsoe.eu,False,
1689818400,Norway,West Norway,NO-NO5,0.15,25.31,99.97,99.97,entsoe.eu,False,
1689822000,Norway,West Norway,NO-NO5,0.12,25.22,99.98,99.98,entsoe.eu,False,
1689825600,Norway,West Norway,NO-NO5,0.3,25.46,99.94,99.94,entsoe.eu,False,
1689829200,Norway,West Norway,NO-NO5,0.37,25.5,99.93,99.93,entsoe.eu,False,
1689832800,Norway,West Norway,NO-NO5,0.42,25.54,99.92,99.92,entsoe.eu,False,
1689836400,Norway,West Norway,NO-NO5,0.49,25.66,99.91,99.91,entsoe.eu,False,
1689840000,Norway,West Norway,NO-NO5,0.46,25.6,99.91,99.91,entsoe.eu,False,
1689843600,Norway,West Norway,NO-NO5,0.5,25.67,99.91,99.91,entsoe.eu,False,
1689847200,Norway,West Norway,NO-NO5,0.45,25.53,99.92,99.92,entsoe.eu,False,
1689850800,Norway,West Norway,NO-NO5,0.41,25.55,99.93,99.93,entsoe.eu,False,
1689854400,Norway,West Norway,NO-NO5,0.35,25.44,99.94,99.94,entsoe.eu,False,
1689858000,Norway,West Norway,NO-NO5,0.28,25.38,99.95,99.95,entsoe.eu,False,
1689861600,Norway,West Norway,NO-NO5,0.21,25.3,99.96,99.96,entsoe.eu,False,
1689865200,Norway,West Norway,NO-NO5,0.2,25.24,99.96,99.96,entsoe.eu,False,
1689868800,Norway,West Norway,NO-NO5,0.21,25.24,99.96,99.96,entsoe.eu,False,
1689872400,Norway,West Norway,NO-NO5,0.19,25.16,99.97,99.97,entsoe.eu,False,
1689876000,Norway,West Norway,NO-NO5,0.16,25.18,99.97,99.97,entsoe.eu,False,
1689879600,Norway,West Norway,NO-NO5,0.2,25.23,99.96,99.96,entsoe.eu,False,
1689883200,Norway,West Norway,NO-NO5,0.14,25.08,99.97,99.97,entsoe.eu,False,
1689886800,Norway,West Norway,NO-NO5,0.21,25.16,99.96,99.96,entsoe.eu,False,
1689890400,Norway,West Norway,NO-NO5,0.24,25.21,99.96,99.96,entsoe.eu,False,
1689894000,Norway,West Norway,NO-NO5,0.21,25.19,99.96,99.96,entsoe.eu,False,
1689897600,Norway,West Norway,NO-NO5,0.18,25.17,99.97,99.97,entsoe.eu,False,
1689901200,Norway,West Norway,NO-NO5,0.25,25.28,99.96,99.96,entsoe.eu,False,
1689904800,Norway,West Norway,NO-NO5,0.09,25.1,99.98,99.98,entsoe.eu,False,
1689908400,Norway,West Norway,NO-NO5,0.09,25.11,99.98,99.98,entsoe.eu,False,
1689912000,Norway,West Norway,NO-NO5,0.45,25.63,99.89,99.89,entsoe.eu,False,
1689915600,Norway,West Norway,NO-NO5,0.49,25.71,99.89,99.89,entsoe.eu,False,
1689919200,Norway,West Norway,NO-NO5,0.53,25.89,99.88,99.88,entsoe.eu,False,
1689922800,Norway,West Norway,NO-NO5,0.66,26.08,99.85,99.85,entsoe.eu,False,
1689926400,Norway,West Norway,NO-NO5,0.64,25.89,99.85,99.85,entsoe.eu,False,
1689930000,Norway,West Norway,NO-NO5,0.64,25.87,99.85,99.85,entsoe.eu,False,
1689933600,Norway,West Norway,NO-NO5,0.31,25.45,99.94,99.94,entsoe.eu,False,
1689937200,Norway,West Norway,NO-NO5,0.35,25.48,99.93,99.93,entsoe.eu,False,
1689940800,Norway,West Norway,NO-NO5,0.3,25.4,99.94,99.94,entsoe.eu,False,
1689944400,Norway,West Norway,NO-NO5,0.32,25.4,99.93,99.93,entsoe.eu,False,
1689948000,Norway,West Norway,NO-NO5,0.31,25.35,99.93,99.93,entsoe.eu,False,
1689951600,Norway,West Norway,NO-NO5,0.54,25.68,99.88,99.88,entsoe.eu,False,
1689955200,Norway,West Norway,NO-NO5,0.42,25.62,99.91,99.91,entsoe.eu,False,
1689958800,Norway,West Norway,NO-NO5,0.41,25.68,99.91,99.91,entsoe.eu,False,
1689962400,Norway,West Norway,NO-NO5,0.48,25.82,99.89,99.89,entsoe.eu,False,
1689966000,Norway,West Norway,NO-NO5,0.7,26.08,99.83,99.83,entsoe.eu,False,
1689969600,Norway,West Norway,NO-NO5,0.55,25.81,99.87,99.87,entsoe.eu,False,
1689973200,Norway,West Norway,NO-NO5,0.47,25.58,99.9,99.9,entsoe.eu,False,
1689976800,Norway,West Norway,NO-NO5,0.93,26.26,99.78,99.78,entsoe.eu,False,
1689980400,Norway,West Norway,NO-NO5,0.87,26.29,99.79,99.79,entsoe.eu,False,
1689984000,Norway,West Norway,NO-NO5,0.85,26.28,99.8,99.8,entsoe.eu,False,
1689987600,Norway,West Norway,NO-NO5,0.83,26.3,99.81,99.81,entsoe.eu,False,
1689991200,Norway,West Norway,NO-NO5,0.76,25.94,99.83,99.83,entsoe.eu,False,
1689994800,Norway,West Norway,NO-NO5,0.48,25.65,99.89,99.89,entsoe.eu,False,
1689998400,Norway,West Norway,NO-NO5,0.37,25.55,99.91,99.91,entsoe.eu,False,
1690002000,Norway,West Norway,NO-NO5,0.27,25.46,99.94,99.94,entsoe.eu,False,
1690005600,Norway,West Norway,NO-NO5,0.32,25.54,99.93,99.93,entsoe.eu,False,
1690009200,Norway,West Norway,NO-NO5,0.33,25.58,99.92,99.92,entsoe.eu,False,
1690012800,Norway,West Norway,NO-NO5,0.4,25.62,99.91,99.91,entsoe.eu,False,
1690016400,Norway,West Norway,NO-NO5,0.86,26.19,99.81,99.81,entsoe.eu,False,
1690020000,Norway,West Norway,NO-NO5,0.85,26.14,99.82,99.82,entsoe.eu,False,
1690023600,Norway,West Norway,NO-NO5,0.8,26.06,99.82,99.82,entsoe.eu,False,
1690027200,Norway,West Norway,NO-NO5,0.64,25.85,99.86,99.86,entsoe.eu,False,
1690030800,Norway,West Norway,NO-NO5,0.48,25.65,99.9,99.9,entsoe.eu,False,
1690034400,Norway,West Norway,NO-NO5,0.15,25.32,99.97,99.97,entsoe.eu,False,
1690038000,Norway,West Norway,NO-NO5,0.18,25.38,99.96,99.96,entsoe.eu,False,
1690041600,Norway,West Norway,NO-NO5,0.0,25.16,100.0,100.0,entsoe.eu,False,
1690045200,Norway,West Norway,NO-NO5,0.13,25.31,99.97,99.97,entsoe.eu,False,
1690048800,Norway,West Norway,NO-NO5,0.48,25.59,99.89,99.89,entsoe.eu,False,
1690052400,Norway,West Norway,NO-NO5,0.57,25.72,99.87,99.87,entsoe.eu,False,
1690056000,Norway,West Norway,NO-NO5,0.7,25.89,99.85,99.85,entsoe.eu,False,
1690059600,Norway,West Norway,NO-NO5,0.84,26.04,99.81,99.81,entsoe.eu,False,
1690063200,Norway,West Norway,NO-NO5,0.63,25.83,99.86,99.86,entsoe.eu,False,
1690066800,Norway,West Norway,NO-NO5,0.47,25.55,99.89,99.89,entsoe.eu,False,
1690070400,Norway,West Norway,NO-NO5,0.46,25.53,99.9,99.9,entsoe.eu,False,
1690074000,Norway,West Norway,NO-NO5,0.61,25.81,99.86,99.86,entsoe.eu,False,
1690077600,Norway,West Norway,NO-NO5,0.68,25.98,99.84,99.84,entsoe.eu,False,
1690081200,Norway,West Norway,NO-NO5,0.68,25.98,99.84,99.84,entsoe.eu,False,
1690084800,Norway,West Norway,NO-NO5,0.65,25.95,99.85,99.85,entsoe.eu,False,
1690088400,Norway,West Norway,NO-NO5,0.57,26.01,99.87,99.87,entsoe.eu,False,
1690092000,Norway,West Norway,NO-NO5,0.23,25.78,99.94,99.94,entsoe.eu,False,
1690095600,Norway,West Norway,NO-NO5,0.16,26.13,99.96,99.96,entsoe.eu,False,
1690099200,Norway,West Norway,NO-NO5,0.36,26.93,99.9,99.9,entsoe.eu,False,
1690102800,Norway,West Norway,NO-NO5,0.09,26.72,99.99,99.25,entsoe.eu,False,
1690106400,Norway,West Norway,NO-NO5,0.39,27.18,99.92,98.51,entsoe.eu,False,
1690110000,Norway,West Norway,NO-NO5,0.3,27.11,99.96,97.63,entsoe.eu,False,
1690113600,Norway,West Norway,NO-NO5,0.28,27.05,99.97,97.9,entsoe.eu,False,
1690117200,Norway,West Norway,NO-NO5,0.17,26.96,99.98,98.27,entsoe.eu,False,
1690120800,Norway,West Norway,NO-NO5,0.72,27.57,99.9,97.15,entsoe.eu,False,
1690124400,Norway,West Norway,NO-NO5,2.02,29.0,99.72,94.26,entsoe.eu,False,
1690128000,Norway,West Norway,NO-NO5,0.25,27.03,99.97,97.78,entsoe.eu,False,
1690131600,Norway,West Norway,NO-NO5,0.09,26.69,99.99,99.25,entsoe.eu,False,
1690135200,Norway,West Norway,NO-NO5,0.0,25.87,100.0,100.0,entsoe.eu,False,
1690138800,Norway,West Norway,NO-NO5,0.11,25.42,99.97,99.97,entsoe.eu,False,
1690142400,Norway,West Norway,NO-NO5,0.36,25.54,99.92,99.92,entsoe.eu,False,
1690146000,Norway,West Norway,NO-NO5,0.65,25.81,99.85,99.85,entsoe.eu,False,
1690149600,Norway,West Norway,NO-NO5,0.71,25.78,99.84,99.84,entsoe.eu,False,
1690153200,Norway,West Norway,NO-NO5,0.75,25.85,99.83,99.83,entsoe.eu,False,
1690156800,Norway,West Norway,NO-NO5,0.84,26.12,99.81,99.81,entsoe.eu,False,
1690160400,Norway,West Norway,NO-NO5,0.86,26.21,99.8,99.8,entsoe.eu,False,
1690164000,Norway,West Norway,NO-NO5,1.22,26.74,99.72,99.72,entsoe.eu,False,
1690167600,Norway,West Norway,NO-NO5,1.06,26.54,99.76,99.76,entsoe.eu,False,
1690171200,Norway,West Norway,NO-NO5,0.87,26.37,99.78,99.78,entsoe.eu,False,
1690174800,Norway,West Norway,NO-NO5,0.73,26.13,99.81,99.81,entsoe.eu,False,
1690178400,Norway,West Norway,NO-NO5,0.81,26.27,99.8,99.8,entsoe.eu,False,
1690182000,Norway,West Norway,NO-NO5,0.58,26.02,99.85,99.85,entsoe.eu,False,
1690185600,Norway,West Norway,NO-NO5,0.69,26.1,99.82,99.82,entsoe.eu,False,
1690189200,Norway,West Norway,NO-NO5,0.75,26.21,99.81,99.81,entsoe.eu,False,
1690192800,Norway,West Norway,NO-NO5,0.69,26.11,99.82,99.82,entsoe.eu,False,
1690196400,Norway,West Norway,NO-NO5,0.47,25.85,99.88,99.88,entsoe.eu,False,
1690200000,Norway,West Norway,NO-NO5,0.6,25.86,99.84,99.84,entsoe.eu,False,
1690203600,Norway,West Norway,NO-NO5,0.46,25.7,99.88,99.88,entsoe.eu,False,
1690207200,Norway,West Norway,NO-NO5,0.8,26.07,99.83,99.83,entsoe.eu,False,
1690210800,Norway,West Norway,NO-NO5,1.01,26.34,99.78,99.78,entsoe.eu,False,
1690214400,Norway,West Norway,NO-NO5,1.12,26.46,99.75,99.75,entsoe.eu,False,
1690218000,Norway,West Norway,NO-NO5,1.12,26.42,99.75,99.75,entsoe.eu,False,
1690221600,Norway,West Norway,NO-NO5,0.92,26.2,99.8,99.8,entsoe.eu,False,
1690225200,Norway,West Norway,NO-NO5,0.84,26.11,99.82,99.82,entsoe.eu,False,
1690228800,Norway,West Norway,NO-NO5,0.84,26.08,99.82,99.82,entsoe.eu,False,
1690232400,Norway,West Norway,NO-NO5,0.85,26.06,99.82,99.82,entsoe.eu,False,
1690236000,Norway,West Norway,NO-NO5,0.82,26.1,99.82,99.82,entsoe.eu,False,
1690239600,Norway,West Norway,NO-NO5,0.87,26.13,99.81,99.81,entsoe.eu,False,
1690243200,Norway,West Norway,NO-NO5,0.87,26.15,99.81,99.81,entsoe.eu,False,
1690246800,Norway,West Norway,NO-NO5,0.79,26.13,99.83,99.83,entsoe.eu,False,
1690250400,Norway,West Norway,NO-NO5,0.78,26.48,99.81,99.81,entsoe.eu,False,
1690254000,Norway,West Norway,NO-NO5,0.69,26.42,99.83,99.83,entsoe.eu,False,
1690257600,Norway,West Norway,NO-NO5,1.17,26.93,99.75,99.75,entsoe.eu,False,
1690261200,Norway,West Norway,NO-NO5,1.27,27.09,99.72,99.72,entsoe.eu,False,
1690264800,Norway,West Norway,NO-NO5,1.4,27.0,99.69,99.69,entsoe.eu,False,
1690268400,Norway,West Norway,NO-NO5,1.57,27.45,99.65,99.65,entsoe.eu,False,
1690272000,Norway,West Norway,NO-NO5,1.74,27.7,99.6,99.6,entsoe.eu,False,
1690275600,Norway,West Norway,NO-NO5,1.32,27.06,99.7,99.7,entsoe.eu,False,
1690279200,Norway,West Norway,NO-NO5,0.93,26.34,99.8,99.8,entsoe.eu,False,
1690282800,Norway,West Norway,NO-NO5,0.92,26.21,99.8,99.8,entsoe.eu,False,
1690286400,Norway,West Norway,NO-NO5,1.01,26.45,99.78,99.78,entsoe.eu,False,
1690290000,Norway,West Norway,NO-NO5,0.84,26.09,99.82,99.82,entsoe.eu,False,
1690293600,Norway,West Norway,NO-NO5,1.01,26.39,99.78,99.78,entsoe.eu,False,
1690297200,Norway,West Norway,NO-NO5,1.11,26.43,99.76,99.76,entsoe.eu,False,
1690300800,Norway,West Norway,NO-NO5,1.11,26.89,99.75,99.75,entsoe.eu,False,
1690304400,Norway,West Norway,NO-NO5,0.9,26.63,99.8,99.8,entsoe.eu,False,
1690308000,Norway,West Norway,NO-NO5,0.76,26.37,99.84,99.84,entsoe.eu,False,
1690311600,Norway,West Norway,NO-NO5,1.31,26.8,99.7,99.7,entsoe.eu,False,
1690315200,Norway,West Norway,NO-NO5,0.94,26.46,99.8,99.8,entsoe.eu,False,
1690318800,Norway,West Norway,NO-NO5,1.02,26.49,99.78,99.78,entsoe.eu,False,
1690322400,Norway,West Norway,NO-NO5,1.31,26.75,99.7,99.7,entsoe.eu,False,
1690326000,Norway,West Norway,NO-NO5,1.46,27.07,99.67,99.67,entsoe.eu,False,
1690329600,Norway,West Norway,NO-NO5,1.55,27.31,99.65,99.65,entsoe.eu,False,
1690333200,Norway,West Norway,NO-NO5,1.82,27.74,99.6,99.6,entsoe.eu,False,
1690336800,Norway,West Norway,NO-NO5,1.33,27.32,99.68,99.68,entsoe.eu,False,
1690340400,Norway,West Norway,NO-NO5,1.34,27.41,99.67,99.67,entsoe.eu,False,
1690344000,Norway,West Norway,NO-NO5,2.24,28.57,99.51,99.51,entsoe.eu,False,
1690347600,Norway,West Norway,NO-NO5,2.24,28.6,99.51,99.51,entsoe.eu,False,
1690351200,Norway,West Norway,NO-NO5,2.36,28.67,99.48,99.48,entsoe.eu,False,
1690354800,Norway,West Norway,NO-NO5,1.92,27.95,99.58,99.58,entsoe.eu,False,
1690358400,Norway,West Norway,NO-NO5,1.54,27.31,99.65,99.65,entsoe.eu,False,
1690362000,Norway,West Norway,NO-NO5,1.16,26.7,99.74,99.74,entsoe.eu,False,
1690365600,Norway,West Norway,NO-NO5,0.91,26.33,99.8,99.8,entsoe.eu,False,
1690369200,Norway,West Norway,NO-NO5,0.91,26.35,99.8,99.8,entsoe.eu,False,
1690372800,Norway,West Norway,NO-NO5,0.76,26.17,99.84,99.84,entsoe.eu,False,
1690376400,Norway,West Norway,NO-NO5,0.72,26.28,99.84,99.84,entsoe.eu,False,
1690380000,Norway,West Norway,NO-NO5,0.74,26.31,99.84,99.84,entsoe.eu,False,
1690383600,Norway,West Norway,NO-NO5,0.69,26.21,99.85,99.85,entsoe.eu,False,
1690387200,Norway,West Norway,NO-NO5,0.79,26.33,99.83,99.83,entsoe.eu,False,
1690390800,Norway,West Norway,NO-NO5,0.84,26.53,99.82,99.82,entsoe.eu,False,
1690394400,Norway,West Norway,NO-NO5,0.83,26.47,99.81,99.81,entsoe.eu,False,
1690398000,Norway,West Norway,NO-NO5,1.15,26.77,99.74,99.74,entsoe.eu,False,
1690401600,Norway,West Norway,NO-NO5,0.95,26.5,99.79,99.79,entsoe.eu,False,
1690405200,Norway,West Norway,NO-NO5,0.86,26.39,99.81,99.81,entsoe.eu,False,
1690408800,Norway,West Norway,NO-NO5,1.36,26.89,99.69,99.69,entsoe.eu,False,
1690412400,Norway,West Norway,NO-NO5,1.34,26.83,99.7,99.7,entsoe.eu,False,
1690416000,Norway,West Norway,NO-NO5,1.32,26.92,99.7,99.7,entsoe.eu,False,
1690419600,Norway,West Norway,NO-NO5,1.46,26.98,99.66,99.66,entsoe.eu,False,
1690423200,Norway,West Norway,NO-NO5,0.85,26.4,99.79,99.79,entsoe.eu,False,
1690426800,Norway,West Norway,NO-NO5,1.02,26.78,99.75,99.75,entsoe.eu,False,
1690430400,Norway,West Norway,NO-NO5,1.68,27.59,99.61,99.61,entsoe.eu,False,
1690434000,Norway,West Norway,NO-NO5,1.67,27.5,99.62,99.62,entsoe.eu,False,
1690437600,Norway,West Norway,NO-NO5,1.59,27.43,99.64,99.64,entsoe.eu,False,
1690441200,Norway,West Norway,NO-NO5,1.52,27.23,99.65,99.65,entsoe.eu,False,
1690444800,Norway,West Norway,NO-NO5,1.43,27.14,99.67,99.67,entsoe.eu,False,
1690448400,Norway,West Norway,NO-NO5,1.27,26.84,99.7,99.7,entsoe.eu,False,
1690452000,Norway,West Norway,NO-NO5,0.86,26.29,99.81,99.81,entsoe.eu,False,
1690455600,Norway,West Norway,NO-NO5,0.77,26.13,99.83,99.83,entsoe.eu,False,
1690459200,Norway,West Norway,NO-NO5,0.77,26.22,99.83,99.83,entsoe.eu,False,
1690462800,Norway,West Norway,NO-NO5,0.8,26.27,99.82,99.82,entsoe.eu,False,
1690466400,Norway,West Norway,NO-NO5,0.9,26.42,99.8,99.8,entsoe.eu,False,
1690470000,Norway,West Norway,NO-NO5,0.85,26.4,99.81,99.81,entsoe.eu,False,
1690473600,Norway,West Norway,NO-NO5,0.79,26.33,99.83,99.83,entsoe.eu,False,
1690477200,Norway,West Norway,NO-NO5,0.95,26.56,99.79,99.79,entsoe.eu,False,
1690480800,Norway,West Norway,NO-NO5,1.05,26.65,99.76,99.76,entsoe.eu,False,
1690484400,Norway,West Norway,NO-NO5,1.45,27.18,99.66,99.66,entsoe.eu,False,
1690488000,Norway,West Norway,NO-NO5,1.12,26.69,99.75,99.75,entsoe.eu,False,
1690491600,Norway,West Norway,NO-NO5,0.99,26.48,99.78,99.78,entsoe.eu,False,
1690495200,Norway,West Norway,NO-NO5,1.41,27.08,99.67,99.67,entsoe.eu,False,
1690498800,Norway,West Norway,NO-NO5,1.43,27.06,99.66,99.66,entsoe.eu,False,
1690502400,Norway,West Norway,NO-NO5,1.36,27.0,99.68,99.68,entsoe.eu,False,
1690506000,Norway,West Norway,NO-NO5,1.48,27.22,99.66,99.66,entsoe.eu,False,
1690509600,Norway,West Norway,NO-NO5,0.7,26.27,99.82,99.82,entsoe.eu,False,
1690513200,Norway,West Norway,NO-NO5,0.73,26.32,99.82,99.82,entsoe.eu,False,
1690516800,Norway,West Norway,NO-NO5,1.3,27.03,99.7,99.7,entsoe.eu,False,
1690520400,Norway,West Norway,NO-NO5,1.28,27.01,99.7,99.7,entsoe.eu,False,
1690524000,Norway,West Norway,NO-NO5,1.28,27.09,99.7,99.7,entsoe.eu,False,
1690527600,Norway,West Norway,NO-NO5,1.4,27.24,99.68,99.68,entsoe.eu,False,
1690531200,Norway,West Norway,NO-NO5,1.42,27.17,99.67,99.67,entsoe.eu,False,
1690534800,Norway,West Norway,NO-NO5,1.27,26.99,99.7,99.7,entsoe.eu,False,
1690538400,Norway,West Norway,NO-NO5,0.93,26.38,99.79,99.79,entsoe.eu,False,
1690542000,Norway,West Norway,NO-NO5,0.83,26.15,99.82,99.82,entsoe.eu,False,
1690545600,Norway,West Norway,NO-NO5,0.72,25.96,99.84,99.84,entsoe.eu,False,
1690549200,Norway,West Norway,NO-NO5,0.69,26.13,99.85,99.85,entsoe.eu,False,
1690552800,Norway,West Norway,NO-NO5,0.82,26.34,99.82,99.82,entsoe.eu,False,
1690556400,Norway,West Norway,NO-NO5,0.81,26.25,99.82,99.82,entsoe.eu,False,
1690560000,Norway,West Norway,NO-NO5,0.86,26.22,99.81,99.81,entsoe.eu,False,
1690563600,Norway,West Norway,NO-NO5,0.93,26.47,99.79,99.79,entsoe.eu,False,
1690567200,Norway,West Norway,NO-NO5,1.01,26.64,99.77,99.77,entsoe.eu,False,
1690570800,Norway,West Norway,NO-NO5,1.22,26.84,99.71,99.71,entsoe.eu,False,
1690574400,Norway,West Norway,NO-NO5,1.07,26.6,99.76,99.76,entsoe.eu,False,
1690578000,Norway,West Norway,NO-NO5,1.1,26.75,99.75,99.75,entsoe.eu,False,
1690581600,Norway,West Norway,NO-NO5,1.49,27.23,99.65,99.65,entsoe.eu,False,
