timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1686186000,USA,City of Tallahassee,US-FLA-TAL,339.15,446.26,11.85,8.49,eia.gov,False,
1686189600,USA,City of Tallahassee,US-FLA-TAL,351.64,461.75,8.63,5.15,eia.gov,False,
1686193200,USA,City of Tallahassee,US-FLA-TAL,359.93,471.48,6.87,3.08,eia.gov,False,
1686196800,USA,City of Tallahassee,US-FLA-TAL,368.12,482.04,4.47,0.77,eia.gov,False,
1686200400,USA,City of Tallahassee,US-FLA-TAL,369.77,484.14,4.01,0.35,eia.gov,False,
1686204000,USA,City of Tallahassee,US-FLA-TAL,369.95,484.72,3.67,0.18,eia.gov,False,
1686207600,USA,City of Tallahassee,US-FLA-TAL,366.74,482.84,2.83,0.12,eia.gov,False,
1686211200,USA,City of Tallahassee,US-FLA-TAL,366.0,482.62,2.47,0.09,eia.gov,False,
1686214800,USA,City of Tallahassee,US-FLA-TAL,364.6,481.32,2.48,0.08,eia.gov,False,
1686218400,USA,City of Tallahassee,US-FLA-TAL,364.92,481.65,2.44,0.05,eia.gov,False,
1686222000,USA,City of Tallahassee,US-FLA-TAL,364.68,481.27,2.56,0.06,eia.gov,False,
1686225600,USA,City of Tallahassee,US-FLA-TAL,364.42,481.05,2.55,0.06,eia.gov,False,
1686229200,USA,City of Tallahassee,US-FLA-TAL,364.61,480.86,2.82,0.05,eia.gov,False,
1686232800,USA,City of Tallahassee,US-FLA-TAL,364.71,480.88,2.89,0.06,eia.gov,False,
1686236400,USA,City of Tallahassee,US-FLA-TAL,362.58,476.04,5.14,0.92,eia.gov,False,
1686240000,USA,City of Tallahassee,US-FLA-TAL,354.86,465.77,7.69,3.24,eia.gov,False,
1686243600,USA,City of Tallahassee,US-FLA-TAL,344.41,452.91,10.35,6.17,eia.gov,False,
1686247200,USA,City of Tallahassee,US-FLA-TAL,334.25,439.69,13.49,9.06,eia.gov,False,
1686250800,USA,City of Tallahassee,US-FLA-TAL,333.19,437.27,14.67,10.31,eia.gov,False,
1686254400,USA,City of Tallahassee,US-FLA-TAL,335.17,439.65,14.2,10.12,eia.gov,False,
1686258000,USA,City of Tallahassee,US-FLA-TAL,342.49,448.94,12.19,8.31,eia.gov,False,
1686261600,USA,City of Tallahassee,US-FLA-TAL,345.02,452.01,11.54,7.76,eia.gov,False,
1686265200,USA,City of Tallahassee,US-FLA-TAL,336.78,442.03,13.48,9.66,eia.gov,False,
1686268800,USA,City of Tallahassee,US-FLA-TAL,342.99,449.76,11.82,7.87,eia.gov,False,
1686272400,USA,City of Tallahassee,US-FLA-TAL,347.47,455.74,10.38,6.6,eia.gov,False,
1686276000,USA,City of Tallahassee,US-FLA-TAL,350.32,459.29,9.62,5.8,eia.gov,False,
1686279600,USA,City of Tallahassee,US-FLA-TAL,364.23,476.43,6.04,2.05,eia.gov,False,
1686283200,USA,City of Tallahassee,US-FLA-TAL,368.14,481.46,4.93,0.91,eia.gov,False,
1686286800,USA,City of Tallahassee,US-FLA-TAL,369.89,483.38,4.67,0.46,eia.gov,False,
1686290400,USA,City of Tallahassee,US-FLA-TAL,367.88,481.41,4.71,0.45,eia.gov,False,
1686294000,USA,City of Tallahassee,US-FLA-TAL,365.49,481.18,3.22,0.14,eia.gov,False,
1686297600,USA,City of Tallahassee,US-FLA-TAL,364.28,480.09,3.18,0.1,eia.gov,False,
1686301200,USA,City of Tallahassee,US-FLA-TAL,364.27,480.43,2.91,0.05,eia.gov,False,
1686304800,USA,City of Tallahassee,US-FLA-TAL,364.09,480.12,3.02,0.06,eia.gov,False,
1686308400,USA,City of Tallahassee,US-FLA-TAL,363.99,479.87,3.13,0.08,eia.gov,False,
1686312000,USA,City of Tallahassee,US-FLA-TAL,363.93,479.78,3.16,0.09,eia.gov,False,
1686315600,USA,City of Tallahassee,US-FLA-TAL,364.03,479.47,3.46,0.06,eia.gov,False,
1686319200,USA,City of Tallahassee,US-FLA-TAL,364.33,479.8,3.43,0.06,eia.gov,False,
1686322800,USA,City of Tallahassee,US-FLA-TAL,361.78,473.95,6.14,0.93,eia.gov,False,
1686326400,USA,City of Tallahassee,US-FLA-TAL,354.27,464.18,8.46,2.99,eia.gov,False,
1686330000,USA,City of Tallahassee,US-FLA-TAL,342.63,449.69,11.53,6.19,eia.gov,False,
1686333600,USA,City of Tallahassee,US-FLA-TAL,334.88,440.21,13.47,8.36,eia.gov,False,
1686337200,USA,City of Tallahassee,US-FLA-TAL,328.53,432.09,15.35,10.37,eia.gov,False,
1686340800,USA,City of Tallahassee,US-FLA-TAL,328.51,432.25,15.19,10.46,eia.gov,False,
1686344400,USA,City of Tallahassee,US-FLA-TAL,334.07,438.38,14.33,9.25,eia.gov,False,
1686348000,USA,City of Tallahassee,US-FLA-TAL,347.02,453.59,11.61,6.25,eia.gov,False,
1686351600,USA,City of Tallahassee,US-FLA-TAL,346.59,453.19,11.67,6.46,eia.gov,False,
1686355200,USA,City of Tallahassee,US-FLA-TAL,347.17,453.73,11.61,6.54,eia.gov,False,
1686358800,USA,City of Tallahassee,US-FLA-TAL,342.09,448.05,12.44,7.62,eia.gov,False,
1686362400,USA,City of Tallahassee,US-FLA-TAL,348.27,456.59,10.21,5.8,eia.gov,False,
1686366000,USA,City of Tallahassee,US-FLA-TAL,356.17,465.83,8.56,3.91,eia.gov,False,
1686369600,USA,City of Tallahassee,US-FLA-TAL,366.48,479.1,5.54,0.93,eia.gov,False,
1686373200,USA,City of Tallahassee,US-FLA-TAL,367.63,480.51,5.25,0.45,eia.gov,False,
1686376800,USA,City of Tallahassee,US-FLA-TAL,366.52,479.42,5.28,0.3,eia.gov,False,
1686380400,USA,City of Tallahassee,US-FLA-TAL,364.84,479.86,3.75,0.13,eia.gov,False,
1686384000,USA,City of Tallahassee,US-FLA-TAL,363.76,478.54,3.97,0.09,eia.gov,False,
1686387600,USA,City of Tallahassee,US-FLA-TAL,364.88,479.73,3.84,0.06,eia.gov,False,
1686391200,USA,City of Tallahassee,US-FLA-TAL,364.63,479.7,3.68,0.07,eia.gov,False,
1686394800,USA,City of Tallahassee,US-FLA-TAL,364.95,480.06,3.63,0.06,eia.gov,False,
1686398400,USA,City of Tallahassee,US-FLA-TAL,365.04,480.08,3.67,0.06,eia.gov,False,
1686402000,USA,City of Tallahassee,US-FLA-TAL,365.0,480.07,3.65,0.08,eia.gov,False,
1686405600,USA,City of Tallahassee,US-FLA-TAL,364.58,478.46,4.55,0.16,eia.gov,False,
1686409200,USA,City of Tallahassee,US-FLA-TAL,359.97,468.59,8.89,1.7,eia.gov,False,
1686412800,USA,City of Tallahassee,US-FLA-TAL,350.94,457.39,11.23,4.16,eia.gov,False,
1686416400,USA,City of Tallahassee,US-FLA-TAL,343.78,448.38,13.21,6.14,eia.gov,False,
1686420000,USA,City of Tallahassee,US-FLA-TAL,340.38,444.22,14.08,7.2,eia.gov,False,
1686423600,USA,City of Tallahassee,US-FLA-TAL,333.51,436.33,15.45,9.22,eia.gov,False,
1686427200,USA,City of Tallahassee,US-FLA-TAL,327.12,428.14,17.45,12.08,eia.gov,False,
1686430800,USA,City of Tallahassee,US-FLA-TAL,332.1,435.06,15.58,10.67,eia.gov,False,
1686434400,USA,City of Tallahassee,US-FLA-TAL,359.23,469.52,7.89,3.24,eia.gov,False,
1686438000,USA,City of Tallahassee,US-FLA-TAL,357.12,466.66,8.68,4.21,eia.gov,False,
1686441600,USA,City of Tallahassee,US-FLA-TAL,363.86,474.64,7.24,2.95,eia.gov,False,
1686445200,USA,City of Tallahassee,US-FLA-TAL,363.4,473.8,7.52,3.35,eia.gov,False,
1686448800,USA,City of Tallahassee,US-FLA-TAL,361.65,471.8,7.9,3.79,eia.gov,False,
1686452400,USA,City of Tallahassee,US-FLA-TAL,367.14,478.06,6.87,2.43,eia.gov,False,
1686456000,USA,City of Tallahassee,US-FLA-TAL,370.96,483.12,5.64,1.14,eia.gov,False,
1686459600,USA,City of Tallahassee,US-FLA-TAL,370.97,483.55,5.3,0.73,eia.gov,False,
1686463200,USA,City of Tallahassee,US-FLA-TAL,370.29,483.12,5.13,0.35,eia.gov,False,
1686466800,USA,City of Tallahassee,US-FLA-TAL,368.29,482.7,4.02,0.22,eia.gov,False,
1686470400,USA,City of Tallahassee,US-FLA-TAL,367.45,482.27,3.74,0.21,eia.gov,False,
1686474000,USA,City of Tallahassee,US-FLA-TAL,367.42,482.41,3.6,0.15,eia.gov,False,
1686477600,USA,City of Tallahassee,US-FLA-TAL,367.04,481.95,3.67,0.14,eia.gov,False,
1686481200,USA,City of Tallahassee,US-FLA-TAL,366.75,481.95,3.47,0.06,eia.gov,False,
1686484800,USA,City of Tallahassee,US-FLA-TAL,366.8,481.97,3.49,0.06,eia.gov,False,
1686488400,USA,City of Tallahassee,US-FLA-TAL,366.86,481.93,3.56,0.04,eia.gov,False,
1686492000,USA,City of Tallahassee,US-FLA-TAL,366.9,482.05,3.49,0.04,eia.gov,False,
1686495600,USA,City of Tallahassee,US-FLA-TAL,365.39,477.12,6.22,0.94,eia.gov,False,
1686499200,USA,City of Tallahassee,US-FLA-TAL,357.55,468.26,7.64,3.11,eia.gov,False,
1686502800,USA,City of Tallahassee,US-FLA-TAL,349.14,457.44,10.15,5.56,eia.gov,False,
1686506400,USA,City of Tallahassee,US-FLA-TAL,340.91,446.39,12.94,7.88,eia.gov,False,
1686510000,USA,City of Tallahassee,US-FLA-TAL,336.08,440.23,14.35,9.37,eia.gov,False,
1686513600,USA,City of Tallahassee,US-FLA-TAL,329.89,432.43,16.08,11.11,eia.gov,False,
1686517200,USA,City of Tallahassee,US-FLA-TAL,346.57,453.69,11.32,6.71,eia.gov,False,
1686520800,USA,City of Tallahassee,US-FLA-TAL,340.72,446.24,13.03,8.6,eia.gov,False,
1686524400,USA,City of Tallahassee,US-FLA-TAL,338.2,442.54,14.11,9.64,eia.gov,False,
1686528000,USA,City of Tallahassee,US-FLA-TAL,343.13,448.05,13.29,8.89,eia.gov,False,
1686531600,USA,City of Tallahassee,US-FLA-TAL,354.77,463.41,9.57,5.61,eia.gov,False,
1686535200,USA,City of Tallahassee,US-FLA-TAL,358.39,468.27,8.36,4.53,eia.gov,False,
1686538800,USA,City of Tallahassee,US-FLA-TAL,366.62,478.09,6.46,2.26,eia.gov,False,
1686542400,USA,City of Tallahassee,US-FLA-TAL,370.22,482.58,5.54,1.19,eia.gov,False,
1686546000,USA,City of Tallahassee,US-FLA-TAL,372.65,485.42,5.05,0.63,eia.gov,False,
1686549600,USA,City of Tallahassee,US-FLA-TAL,371.25,484.09,5.06,0.43,eia.gov,False,
1686553200,USA,City of Tallahassee,US-FLA-TAL,369.36,483.85,3.89,0.25,eia.gov,False,
1686556800,USA,City of Tallahassee,US-FLA-TAL,368.72,483.51,3.7,0.23,eia.gov,False,
1686560400,USA,City of Tallahassee,US-FLA-TAL,367.07,482.09,3.62,0.19,eia.gov,False,
1686564000,USA,City of Tallahassee,US-FLA-TAL,367.13,482.15,3.61,0.19,eia.gov,False,
1686567600,USA,City of Tallahassee,US-FLA-TAL,367.4,482.52,3.5,0.07,eia.gov,False,
1686571200,USA,City of Tallahassee,US-FLA-TAL,367.41,482.5,3.52,0.06,eia.gov,False,
1686574800,USA,City of Tallahassee,US-FLA-TAL,367.37,482.56,3.46,0.06,eia.gov,False,
1686578400,USA,City of Tallahassee,US-FLA-TAL,367.61,482.72,3.51,0.11,eia.gov,False,
1686582000,USA,City of Tallahassee,US-FLA-TAL,366.72,479.52,5.37,0.75,eia.gov,False,
1686585600,USA,City of Tallahassee,US-FLA-TAL,360.82,472.27,6.87,2.48,eia.gov,False,
1686589200,USA,City of Tallahassee,US-FLA-TAL,349.97,458.88,9.65,5.31,eia.gov,False,
1686592800,USA,City of Tallahassee,US-FLA-TAL,345.62,452.66,11.43,6.73,eia.gov,False,
1686596400,USA,City of Tallahassee,US-FLA-TAL,348.84,455.57,11.46,6.61,eia.gov,False,
1686600000,USA,City of Tallahassee,US-FLA-TAL,340.79,445.09,14.0,9.4,eia.gov,False,
1686603600,USA,City of Tallahassee,US-FLA-TAL,346.27,451.88,12.6,8.41,eia.gov,False,
1686607200,USA,City of Tallahassee,US-FLA-TAL,350.01,457.04,11.2,7.21,eia.gov,False,
1686610800,USA,City of Tallahassee,US-FLA-TAL,356.57,465.63,9.14,5.25,eia.gov,False,
1686614400,USA,City of Tallahassee,US-FLA-TAL,363.48,473.88,7.56,3.57,eia.gov,False,
1686618000,USA,City of Tallahassee,US-FLA-TAL,349.47,456.25,11.4,7.34,eia.gov,False,
1686621600,USA,City of Tallahassee,US-FLA-TAL,355.8,464.42,9.49,5.43,eia.gov,False,
1686625200,USA,City of Tallahassee,US-FLA-TAL,366.4,477.97,6.4,2.18,eia.gov,False,
1686628800,USA,City of Tallahassee,US-FLA-TAL,368.35,480.92,5.51,1.18,eia.gov,False,
1686632400,USA,City of Tallahassee,US-FLA-TAL,368.76,481.85,5.06,0.89,eia.gov,False,
1686636000,USA,City of Tallahassee,US-FLA-TAL,368.8,480.82,5.87,0.72,eia.gov,False,
1686639600,USA,City of Tallahassee,US-FLA-TAL,367.33,480.7,4.89,0.38,eia.gov,False,
1686643200,USA,City of Tallahassee,US-FLA-TAL,367.63,479.73,5.82,0.34,eia.gov,False,
1686646800,USA,City of Tallahassee,US-FLA-TAL,367.84,479.86,5.85,0.13,eia.gov,False,
1686650400,USA,City of Tallahassee,US-FLA-TAL,367.86,479.64,6.02,0.13,eia.gov,False,
1686654000,USA,City of Tallahassee,US-FLA-TAL,367.2,480.01,5.27,0.12,eia.gov,False,
1686657600,USA,City of Tallahassee,US-FLA-TAL,366.92,480.12,4.98,0.13,eia.gov,False,
1686661200,USA,City of Tallahassee,US-FLA-TAL,367.59,480.79,4.95,0.15,eia.gov,False,
1686664800,USA,City of Tallahassee,US-FLA-TAL,368.31,481.77,4.72,0.17,eia.gov,False,
1686668400,USA,City of Tallahassee,US-FLA-TAL,368.79,480.29,6.24,0.89,eia.gov,False,
1686672000,USA,City of Tallahassee,US-FLA-TAL,361.13,470.93,8.11,2.91,eia.gov,False,
1686675600,USA,City of Tallahassee,US-FLA-TAL,352.05,459.48,10.62,5.4,eia.gov,False,
1686679200,USA,City of Tallahassee,US-FLA-TAL,343.12,448.87,12.6,7.7,eia.gov,False,
1686682800,USA,City of Tallahassee,US-FLA-TAL,338.16,442.05,14.45,9.59,eia.gov,False,
1686686400,USA,City of Tallahassee,US-FLA-TAL,335.9,439.17,15.13,10.56,eia.gov,False,
1686690000,USA,City of Tallahassee,US-FLA-TAL,341.12,445.58,13.85,9.31,eia.gov,False,
1686693600,USA,City of Tallahassee,US-FLA-TAL,347.5,453.82,11.95,7.69,eia.gov,False,
1686697200,USA,City of Tallahassee,US-FLA-TAL,358.94,468.22,8.75,4.74,eia.gov,False,
1686700800,USA,City of Tallahassee,US-FLA-TAL,367.05,477.69,7.07,2.78,eia.gov,False,
1686704400,USA,City of Tallahassee,US-FLA-TAL,364.62,474.29,8.0,3.65,eia.gov,False,
1686708000,USA,City of Tallahassee,US-FLA-TAL,367.26,477.73,7.27,2.94,eia.gov,False,
1686711600,USA,City of Tallahassee,US-FLA-TAL,372.32,483.2,6.56,1.92,eia.gov,False,
1686715200,USA,City of Tallahassee,US-FLA-TAL,374.62,486.53,5.65,1.3,eia.gov,False,
1686718800,USA,City of Tallahassee,US-FLA-TAL,374.82,487.55,4.96,0.93,eia.gov,False,
1686722400,USA,City of Tallahassee,US-FLA-TAL,373.15,486.42,4.67,0.54,eia.gov,False,
1686726000,USA,City of Tallahassee,US-FLA-TAL,369.31,483.89,3.89,0.23,eia.gov,False,
1686729600,USA,City of Tallahassee,US-FLA-TAL,367.44,482.5,3.62,0.2,eia.gov,False,
1686733200,USA,City of Tallahassee,US-FLA-TAL,367.01,482.22,3.52,0.11,eia.gov,False,
1686736800,USA,City of Tallahassee,US-FLA-TAL,366.96,482.11,3.56,0.09,eia.gov,False,
1686740400,USA,City of Tallahassee,US-FLA-TAL,367.0,482.16,3.55,0.07,eia.gov,False,
1686744000,USA,City of Tallahassee,US-FLA-TAL,367.06,482.02,3.7,0.09,eia.gov,False,
1686747600,USA,City of Tallahassee,US-FLA-TAL,366.77,482.02,3.5,0.09,eia.gov,False,
1686751200,USA,City of Tallahassee,US-FLA-TAL,367.97,482.99,3.61,0.14,eia.gov,False,
1686754800,USA,City of Tallahassee,US-FLA-TAL,368.47,481.52,5.13,0.86,eia.gov,False,
1686758400,USA,City of Tallahassee,US-FLA-TAL,364.06,476.02,6.32,2.35,eia.gov,False,
1686762000,USA,City of Tallahassee,US-FLA-TAL,356.43,466.07,8.71,4.73,eia.gov,False,
1686765600,USA,City of Tallahassee,US-FLA-TAL,352.31,461.03,9.74,6.06,eia.gov,False,
1686769200,USA,City of Tallahassee,US-FLA-TAL,349.15,456.95,10.7,6.95,eia.gov,False,
1686772800,USA,City of Tallahassee,US-FLA-TAL,355.62,465.03,8.98,5.25,eia.gov,False,
1686776400,USA,City of Tallahassee,US-FLA-TAL,352.31,461.2,9.59,6.11,eia.gov,False,
1686780000,USA,City of Tallahassee,US-FLA-TAL,361.85,472.97,7.19,3.62,eia.gov,False,
1686783600,USA,City of Tallahassee,US-FLA-TAL,346.89,453.54,11.73,7.92,eia.gov,False,
1686787200,USA,City of Tallahassee,US-FLA-TAL,348.62,455.27,11.55,7.56,eia.gov,False,
1686790800,USA,City of Tallahassee,US-FLA-TAL,359.1,468.71,8.48,4.64,eia.gov,False,
1686794400,USA,City of Tallahassee,US-FLA-TAL,360.4,470.14,8.34,4.44,eia.gov,False,
1686798000,USA,City of Tallahassee,US-FLA-TAL,365.93,476.47,7.27,3.03,eia.gov,False,
1686801600,USA,City of Tallahassee,US-FLA-TAL,368.59,480.0,6.45,2.32,eia.gov,False,
1686805200,USA,City of Tallahassee,US-FLA-TAL,366.5,483.54,2.16,0.67,eia.gov,False,
1686808800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686812400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686816000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686819600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686823200,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686826800,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686830400,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686834000,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686837600,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
1686841200,USA,City of Tallahassee,US-FLA-TAL,361.62,480.94,0.73,0.73,eia.gov,False,
1686844800,USA,City of Tallahassee,US-FLA-TAL,354.12,471.5,2.79,2.79,eia.gov,False,
1686848400,USA,City of Tallahassee,US-FLA-TAL,349.44,458.45,9.65,5.94,eia.gov,False,
1686852000,USA,City of Tallahassee,US-FLA-TAL,344.12,451.17,11.59,7.8,eia.gov,False,
1686855600,USA,City of Tallahassee,US-FLA-TAL,353.87,462.57,9.62,5.77,eia.gov,False,
1686859200,USA,City of Tallahassee,US-FLA-TAL,354.96,463.77,9.48,5.74,eia.gov,False,
1686862800,USA,City of Tallahassee,US-FLA-TAL,356.12,465.14,9.21,5.59,eia.gov,False,
1686866400,USA,City of Tallahassee,US-FLA-TAL,350.27,457.18,11.33,7.53,eia.gov,False,
1686870000,USA,City of Tallahassee,US-FLA-TAL,361.86,471.0,8.69,4.61,eia.gov,False,
1686873600,USA,City of Tallahassee,US-FLA-TAL,359.07,466.81,9.96,5.64,eia.gov,False,
1686877200,USA,City of Tallahassee,US-FLA-TAL,360.24,468.38,9.55,5.25,eia.gov,False,
1686880800,USA,City of Tallahassee,US-FLA-TAL,365.04,474.4,8.33,3.99,eia.gov,False,
1686884400,USA,City of Tallahassee,US-FLA-TAL,370.55,480.67,7.29,2.7,eia.gov,False,
1686888000,USA,City of Tallahassee,US-FLA-TAL,372.55,484.02,6.13,1.68,eia.gov,False,
1686891600,USA,City of Tallahassee,US-FLA-TAL,372.8,484.92,5.58,1.38,eia.gov,False,
1686895200,USA,City of Tallahassee,US-FLA-TAL,375.12,487.38,5.33,0.91,eia.gov,False,
1686898800,USA,City of Tallahassee,US-FLA-TAL,372.17,486.23,4.1,0.53,eia.gov,False,
1686902400,USA,City of Tallahassee,US-FLA-TAL,368.11,483.61,3.22,0.34,eia.gov,False,
1686906000,USA,City of Tallahassee,US-FLA-TAL,367.26,483.18,2.95,0.3,eia.gov,False,
1686909600,USA,City of Tallahassee,US-FLA-TAL,366.39,482.49,2.87,0.26,eia.gov,False,
1686913200,USA,City of Tallahassee,US-FLA-TAL,366.5,482.46,2.97,0.24,eia.gov,False,
1686916800,USA,City of Tallahassee,US-FLA-TAL,366.5,482.47,2.95,0.24,eia.gov,False,
1686920400,USA,City of Tallahassee,US-FLA-TAL,366.44,482.49,2.91,0.25,eia.gov,False,
1686924000,USA,City of Tallahassee,US-FLA-TAL,366.61,482.26,3.21,0.34,eia.gov,False,
1686927600,USA,City of Tallahassee,US-FLA-TAL,366.03,478.25,5.94,1.3,eia.gov,False,
1686931200,USA,City of Tallahassee,US-FLA-TAL,359.95,470.31,7.86,3.38,eia.gov,False,
1686934800,USA,City of Tallahassee,US-FLA-TAL,353.54,462.56,9.39,5.28,eia.gov,False,
1686938400,USA,City of Tallahassee,US-FLA-TAL,343.67,450.29,12.01,8.07,eia.gov,False,
1686942000,USA,City of Tallahassee,US-FLA-TAL,343.76,449.84,12.45,8.67,eia.gov,False,
1686945600,USA,City of Tallahassee,US-FLA-TAL,354.29,463.31,9.36,5.88,eia.gov,False,
1686949200,USA,City of Tallahassee,US-FLA-TAL,339.39,444.93,13.22,9.88,eia.gov,False,
1686952800,USA,City of Tallahassee,US-FLA-TAL,353.12,462.44,9.25,6.08,eia.gov,False,
1686956400,USA,City of Tallahassee,US-FLA-TAL,345.94,452.74,11.73,8.35,eia.gov,False,
1686960000,USA,City of Tallahassee,US-FLA-TAL,343.01,448.59,12.87,9.32,eia.gov,False,
1686963600,USA,City of Tallahassee,US-FLA-TAL,339.18,443.89,13.82,10.36,eia.gov,False,
1686967200,USA,City of Tallahassee,US-FLA-TAL,350.29,458.06,10.63,7.14,eia.gov,False,
1686970800,USA,City of Tallahassee,US-FLA-TAL,363.62,474.25,7.44,3.77,eia.gov,False,
1686974400,USA,City of Tallahassee,US-FLA-TAL,372.55,485.25,5.18,1.37,eia.gov,False,
1686978000,USA,City of Tallahassee,US-FLA-TAL,375.35,488.54,4.63,0.68,eia.gov,False,
1686981600,USA,City of Tallahassee,US-FLA-TAL,375.02,488.52,4.39,0.47,eia.gov,False,
1686985200,USA,City of Tallahassee,US-FLA-TAL,370.57,486.15,3.03,0.27,eia.gov,False,
1686988800,USA,City of Tallahassee,US-FLA-TAL,369.18,484.65,3.19,0.24,eia.gov,False,
1686992400,USA,City of Tallahassee,US-FLA-TAL,367.02,482.88,3.02,0.22,eia.gov,False,
1686996000,USA,City of Tallahassee,US-FLA-TAL,366.78,482.79,2.91,0.18,eia.gov,False,
1686999600,USA,City of Tallahassee,US-FLA-TAL,366.89,482.96,2.86,0.15,eia.gov,False,
1687003200,USA,City of Tallahassee,US-FLA-TAL,366.88,482.88,2.91,0.17,eia.gov,False,
1687006800,USA,City of Tallahassee,US-FLA-TAL,366.88,482.81,2.95,0.2,eia.gov,False,
1687010400,USA,City of Tallahassee,US-FLA-TAL,366.5,482.86,2.65,0.2,eia.gov,False,
1687014000,USA,City of Tallahassee,US-FLA-TAL,364.85,479.41,4.16,0.93,eia.gov,False,
1687017600,USA,City of Tallahassee,US-FLA-TAL,357.2,469.61,6.4,3.04,eia.gov,False,
1687021200,USA,City of Tallahassee,US-FLA-TAL,345.95,455.43,9.53,6.18,eia.gov,False,
1687024800,USA,City of Tallahassee,US-FLA-TAL,337.33,444.79,11.77,8.7,eia.gov,False,
1687028400,USA,City of Tallahassee,US-FLA-TAL,333.43,439.78,12.93,10.2,eia.gov,False,
1687032000,USA,City of Tallahassee,US-FLA-TAL,335.61,441.51,13.17,10.19,eia.gov,False,
1687035600,USA,City of Tallahassee,US-FLA-TAL,337.13,443.24,12.87,10.0,eia.gov,False,
1687039200,USA,City of Tallahassee,US-FLA-TAL,341.72,449.06,11.6,8.9,eia.gov,False,
1687042800,USA,City of Tallahassee,US-FLA-TAL,341.46,448.76,11.65,9.01,eia.gov,False,
1687046400,USA,City of Tallahassee,US-FLA-TAL,348.28,457.44,9.72,7.05,eia.gov,False,
1687050000,USA,City of Tallahassee,US-FLA-TAL,363.07,476.43,5.34,2.76,eia.gov,False,
1687053600,USA,City of Tallahassee,US-FLA-TAL,363.25,476.72,5.24,2.58,eia.gov,False,
1687057200,USA,City of Tallahassee,US-FLA-TAL,366.55,481.02,4.17,1.55,eia.gov,False,
1687060800,USA,City of Tallahassee,US-FLA-TAL,369.34,484.59,3.38,0.88,eia.gov,False,
1687064400,USA,City of Tallahassee,US-FLA-TAL,370.89,486.24,3.22,0.59,eia.gov,False,
1687068000,USA,City of Tallahassee,US-FLA-TAL,370.98,486.27,3.24,0.43,eia.gov,False,
1687071600,USA,City of Tallahassee,US-FLA-TAL,369.52,484.94,3.22,0.35,eia.gov,False,
1687075200,USA,City of Tallahassee,US-FLA-TAL,368.93,484.05,3.47,0.23,eia.gov,False,
1687078800,USA,City of Tallahassee,US-FLA-TAL,367.62,483.01,3.34,0.17,eia.gov,False,
1687082400,USA,City of Tallahassee,US-FLA-TAL,366.84,482.32,3.31,0.15,eia.gov,False,
1687086000,USA,City of Tallahassee,US-FLA-TAL,366.79,482.57,3.08,0.14,eia.gov,False,
1687089600,USA,City of Tallahassee,US-FLA-TAL,366.89,482.61,3.12,0.14,eia.gov,False,
1687093200,USA,City of Tallahassee,US-FLA-TAL,367.03,482.49,3.31,0.15,eia.gov,False,
1687096800,USA,City of Tallahassee,US-FLA-TAL,367.5,482.39,3.71,0.17,eia.gov,False,
1687100400,USA,City of Tallahassee,US-FLA-TAL,366.05,480.14,4.44,0.79,eia.gov,False,
1687104000,USA,City of Tallahassee,US-FLA-TAL,357.7,469.99,6.47,3.05,eia.gov,False,
1687107600,USA,City of Tallahassee,US-FLA-TAL,345.79,454.5,10.13,6.37,eia.gov,False,
1687111200,USA,City of Tallahassee,US-FLA-TAL,339.52,446.7,11.81,8.17,eia.gov,False,
1687114800,USA,City of Tallahassee,US-FLA-TAL,331.16,436.32,14.01,10.48,eia.gov,False,
1687118400,USA,City of Tallahassee,US-FLA-TAL,336.19,442.16,13.05,9.67,eia.gov,False,
1687122000,USA,City of Tallahassee,US-FLA-TAL,339.24,445.45,12.66,9.34,eia.gov,False,
1687125600,USA,City of Tallahassee,US-FLA-TAL,345.1,452.8,11.05,7.89,eia.gov,False,
1687129200,USA,City of Tallahassee,US-FLA-TAL,353.45,463.55,8.54,5.5,eia.gov,False,
1687132800,USA,City of Tallahassee,US-FLA-TAL,354.34,464.78,8.25,5.31,eia.gov,False,
1687136400,USA,City of Tallahassee,US-FLA-TAL,357.4,469.05,7.08,4.33,eia.gov,False,
1687140000,USA,City of Tallahassee,US-FLA-TAL,362.58,475.28,5.88,3.02,eia.gov,False,
1687143600,USA,City of Tallahassee,US-FLA-TAL,366.96,480.11,5.22,2.06,eia.gov,False,
