Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.09,456.38,14.58,0.31,eia.gov,false,
2023-07-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.25,451.8,15.19,0.15,eia.gov,false,
2023-07-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.8,447.27,16.18,0.11,eia.gov,false,
2023-07-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.89,444.31,17.23,0.09,eia.gov,false,
2023-07-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.15,438.19,18.58,0.08,eia.gov,false,
2023-07-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.35,429.91,19.96,0.06,eia.gov,false,
2023-07-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.75,422.13,21.04,0.06,eia.gov,false,
2023-07-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.45,418.92,21.88,0.05,eia.gov,false,
2023-07-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.03,417.19,22.23,0.03,eia.gov,false,
2023-07-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.79,417.96,22.16,0.05,eia.gov,false,
2023-07-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.83,419.4,21.75,0.07,eia.gov,false,
2023-07-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.0,415.26,23.01,1.78,eia.gov,false,
2023-07-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.42,401.29,25.78,6.49,eia.gov,false,
2023-07-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.29,385.55,28.77,11.3,eia.gov,false,
2023-07-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.53,382.89,28.88,12.95,eia.gov,false,
2023-07-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.35,386.83,27.91,13.24,eia.gov,false,
2023-07-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.03,393.73,26.83,13.07,eia.gov,false,
2023-07-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.01,398.87,25.67,12.4,eia.gov,false,
2023-07-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.7,399.84,25.42,12.43,eia.gov,false,
2023-07-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.64,405.77,24.42,11.55,eia.gov,false,
2023-07-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.34,416.3,22.53,9.66,eia.gov,false,
2023-07-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.23,428.57,19.98,6.96,eia.gov,false,
2023-07-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.01,442.73,17.45,4.16,eia.gov,false,
2023-07-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.88,452.22,15.61,1.72,eia.gov,false,
2023-07-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.26,455.44,14.67,0.28,eia.gov,false,
2023-07-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.77,452.35,15.18,0.13,eia.gov,false,
2023-07-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.18,448.82,16.07,0.09,eia.gov,false,
2023-07-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.06,444.73,17.01,0.05,eia.gov,false,
2023-07-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.51,452.14,18.3,0.04,eia.gov,false,
2023-07-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.34,444.65,19.58,0.03,eia.gov,false,
2023-07-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.29,439.4,20.7,0.03,eia.gov,false,
2023-07-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.68,436.04,21.38,0.02,eia.gov,false,
2023-07-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.64,434.71,21.68,0.02,eia.gov,false,
2023-07-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.47,434.73,21.51,0.01,eia.gov,false,
2023-07-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.37,437.09,21.04,0.02,eia.gov,false,
2023-07-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.2,431.46,22.42,1.97,eia.gov,false,
2023-07-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.36,416.41,25.05,6.52,eia.gov,false,
2023-07-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.2,403.2,27.4,10.49,eia.gov,false,
2023-07-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.63,395.86,28.37,12.81,eia.gov,false,
2023-07-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.68,395.51,27.88,13.44,eia.gov,false,
2023-07-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.38,401.51,26.63,12.88,eia.gov,false,
2023-07-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.53,412.39,24.85,11.29,eia.gov,false,
2023-07-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.21,426.74,21.98,8.34,eia.gov,false,
2023-07-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.3,430.62,21.2,7.59,eia.gov,false,
2023-07-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.42,433.39,20.53,7.07,eia.gov,false,
2023-07-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.86,437.72,19.58,6.11,eia.gov,false,
2023-07-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.6,449.86,17.09,3.44,eia.gov,false,
2023-07-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.68,459.44,15.44,1.03,eia.gov,false,
2023-07-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.65,460.43,15.32,0.2,eia.gov,false,
2023-07-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.06,455.95,16.02,0.1,eia.gov,false,
2023-07-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.13,447.88,17.14,0.09,eia.gov,false,
2023-07-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.9,444.7,18.16,0.04,eia.gov,false,
2023-07-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.35,433.37,19.75,0.03,eia.gov,false,
2023-07-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.09,423.51,21.27,0.02,eia.gov,false,
2023-07-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.42,414.63,22.43,0.01,eia.gov,false,
2023-07-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.85,407.19,23.21,0.01,eia.gov,false,
2023-07-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.26,413.5,23.42,0.01,eia.gov,false,
2023-07-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.54,415.0,23.18,0.01,eia.gov,false,
2023-07-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.43,417.49,22.58,0.02,eia.gov,false,
2023-07-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.03,415.32,23.36,1.62,eia.gov,false,
2023-07-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.66,405.39,25.27,5.79,eia.gov,false,
2023-07-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.59,397.98,26.86,9.42,eia.gov,false,
2023-07-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.2,395.15,27.4,11.24,eia.gov,false,
2023-07-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.61,392.44,27.63,12.56,eia.gov,false,
2023-07-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.11,395.77,26.82,12.45,eia.gov,false,
2023-07-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.81,399.76,25.56,11.63,eia.gov,false,
2023-07-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.01,409.18,24.3,10.36,eia.gov,false,
2023-07-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.77,414.84,23.42,9.46,eia.gov,false,
2023-07-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.39,421.62,22.33,8.53,eia.gov,false,
2023-07-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.12,429.76,20.81,6.8,eia.gov,false,
2023-07-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.72,438.94,19.07,4.5,eia.gov,false,
2023-07-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.98,450.04,16.97,1.41,eia.gov,false,
2023-07-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.74,453.31,16.31,0.19,eia.gov,false,
2023-07-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.89,451.96,16.79,0.09,eia.gov,false,
2023-07-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.49,449.38,17.86,0.11,eia.gov,false,
2023-07-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.6,445.45,18.91,0.05,eia.gov,false,
2023-07-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.21,432.48,20.47,0.03,eia.gov,false,
2023-07-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.9,421.88,21.83,0.01,eia.gov,false,
2023-07-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.06,417.88,22.97,0.01,eia.gov,false,
2023-07-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.25,416.29,23.71,0.01,eia.gov,false,
2023-07-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.63,415.16,24.21,0.01,eia.gov,false,
2023-07-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.61,415.07,24.28,0.01,eia.gov,false,
2023-07-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.03,416.66,24.13,0.04,eia.gov,false,
2023-07-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.04,413.71,25.09,1.69,eia.gov,false,
2023-07-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.61,402.85,26.9,6.39,eia.gov,false,
2023-07-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.51,392.08,28.89,10.9,eia.gov,false,
2023-07-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.43,383.8,30.29,13.9,eia.gov,false,
2023-07-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.28,383.95,30.08,14.57,eia.gov,false,
2023-07-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.39,387.73,29.45,14.37,eia.gov,false,
2023-07-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.78,391.92,28.68,13.95,eia.gov,false,
2023-07-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.63,398.95,27.48,13.08,eia.gov,false,
2023-07-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.03,404.79,26.04,12.05,eia.gov,false,
2023-07-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.0,419.77,22.9,9.08,eia.gov,false,
2023-07-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.0,437.71,19.87,5.93,eia.gov,false,
2023-07-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.64,451.79,17.31,3.09,eia.gov,false,
2023-07-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.13,460.23,16.16,1.22,eia.gov,false,
2023-07-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.65,464.22,15.59,0.12,eia.gov,false,
2023-07-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.01,461.91,16.15,0.04,eia.gov,false,
2023-07-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.59,456.29,17.21,0.05,eia.gov,false,
2023-07-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.37,449.93,18.29,0.03,eia.gov,false,
2023-07-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.03,444.59,19.3,0.0,eia.gov,false,
2023-07-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.27,434.39,20.71,0.0,eia.gov,false,
2023-07-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.45,426.35,21.89,0.0,eia.gov,false,
2023-07-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.93,421.96,22.75,0.0,eia.gov,false,
2023-07-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.66,420.17,23.25,0.0,eia.gov,false,
2023-07-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.44,419.67,23.48,0.01,eia.gov,false,
2023-07-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.39,420.69,23.41,0.01,eia.gov,false,
2023-07-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.92,418.03,24.53,1.52,eia.gov,false,
2023-07-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.54,407.35,26.21,5.88,eia.gov,false,
2023-07-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.02,399.51,27.94,10.15,eia.gov,false,
2023-07-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.31,391.81,29.12,13.01,eia.gov,false,
2023-07-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.83,389.27,29.27,14.28,eia.gov,false,
2023-07-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.6,391.01,28.4,14.26,eia.gov,false,
2023-07-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.92,402.72,25.96,12.41,eia.gov,false,
2023-07-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.99,418.74,22.92,9.61,eia.gov,false,
2023-07-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.59,426.01,21.23,7.9,eia.gov,false,
2023-07-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.08,441.37,18.28,4.81,eia.gov,false,
2023-07-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.66,446.23,17.77,3.55,eia.gov,false,
2023-07-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.57,447.68,18.09,2.78,eia.gov,false,
2023-07-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.43,454.12,17.32,1.12,eia.gov,false,
2023-07-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.79,457.96,16.76,0.11,eia.gov,false,
2023-07-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.07,455.59,17.35,0.04,eia.gov,false,
2023-07-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.96,451.31,18.4,0.02,eia.gov,false,
2023-07-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.34,445.76,19.45,0.01,eia.gov,false,
2023-07-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.03,432.97,20.94,0.0,eia.gov,false,
2023-07-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.46,426.23,22.11,0.0,eia.gov,false,
2023-07-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.95,421.86,22.97,0.0,eia.gov,false,
2023-07-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.74,418.0,23.56,0.0,eia.gov,false,
2023-07-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.32,417.45,23.66,0.0,eia.gov,false,
2023-07-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.28,421.02,23.05,0.0,eia.gov,false,
2023-07-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.49,425.04,22.22,0.0,eia.gov,false,
2023-07-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.63,421.19,23.09,1.36,eia.gov,false,
2023-07-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.12,403.97,26.07,5.98,eia.gov,false,
2023-07-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.15,397.27,27.15,9.17,eia.gov,false,
2023-07-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.97,403.29,26.08,9.74,eia.gov,false,
2023-07-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.09,407.68,24.9,9.65,eia.gov,false,
2023-07-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.78,413.59,23.68,9.01,eia.gov,false,
2023-07-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.08,408.97,24.7,10.14,eia.gov,false,
2023-07-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.79,408.38,25.01,10.26,eia.gov,false,
2023-07-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.41,411.24,24.65,9.55,eia.gov,false,
2023-07-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.83,427.58,21.49,5.99,eia.gov,false,
2023-07-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.93,432.57,20.54,4.62,eia.gov,false,
2023-07-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.21,436.2,19.99,3.54,eia.gov,false,
2023-07-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.45,445.61,18.68,1.64,eia.gov,false,
2023-07-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.94,452.14,17.61,0.27,eia.gov,false,
2023-07-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.06,450.85,17.95,0.06,eia.gov,false,
2023-07-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.6,446.23,18.98,0.04,eia.gov,false,
2023-07-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.05,441.48,20.18,0.01,eia.gov,false,
2023-07-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.59,432.69,21.63,0.01,eia.gov,false,
2023-07-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.46,424.2,23.0,0.01,eia.gov,false,
2023-07-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.95,416.6,24.02,0.01,eia.gov,false,
2023-07-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.83,411.79,24.67,0.01,eia.gov,false,
2023-07-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.99,410.83,24.8,0.0,eia.gov,false,
2023-07-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.11,417.69,24.09,0.01,eia.gov,false,
2023-07-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.9,422.26,23.21,0.01,eia.gov,false,
2023-07-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.82,419.02,23.55,1.42,eia.gov,false,
2023-07-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.2,405.45,25.86,5.83,eia.gov,false,
2023-07-18 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.15,388.63,29.06,11.05,eia.gov,false,
2023-07-18 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.3,382.87,30.23,13.8,eia.gov,false,
2023-07-18 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.47,385.45,29.87,14.52,eia.gov,false,
2023-07-18 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.26,388.93,29.18,14.37,eia.gov,false,
2023-07-18 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.03,393.7,28.17,13.66,eia.gov,false,
2023-07-18 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.44,402.83,26.42,12.12,eia.gov,false,
2023-07-18 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.51,415.53,23.66,9.5,eia.gov,false,
2023-07-18 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.09,424.74,21.85,7.64,eia.gov,false,
2023-07-18 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.88,434.31,19.98,5.7,eia.gov,false,
2023-07-18 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.37,441.73,18.97,4.21,eia.gov,false,
2023-07-18 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.54,453.9,16.95,1.69,eia.gov,false,
2023-07-19 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.57,460.82,15.87,0.16,eia.gov,false,
2023-07-19 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.09,458.9,16.28,0.02,eia.gov,false,
2023-07-19 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.41,454.02,17.34,0.01,eia.gov,false,
2023-07-19 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.15,449.31,18.72,0.01,eia.gov,false,
2023-07-19 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.5,439.94,20.31,0.0,eia.gov,false,
2023-07-19 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.1,429.05,21.81,0.0,eia.gov,false,
2023-07-19 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.2,422.92,22.98,0.0,eia.gov,false,
2023-07-19 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.16,419.18,23.69,0.0,eia.gov,false,
2023-07-19 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.7,418.44,23.95,0.0,eia.gov,false,
2023-07-19 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.94,419.01,23.55,0.01,eia.gov,false,
2023-07-19 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.24,424.49,22.47,0.0,eia.gov,false,
2023-07-19 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.51,421.5,22.86,1.43,eia.gov,false,
2023-07-19 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.16,404.33,26.04,6.39,eia.gov,false,
2023-07-19 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.55,386.79,29.28,11.38,eia.gov,false,
2023-07-19 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.11,381.65,30.19,13.91,eia.gov,false,
2023-07-19 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.07,385.41,29.6,14.7,eia.gov,false,
2023-07-19 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.8,391.37,28.38,14.29,eia.gov,false,
2023-07-19 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.55,398.97,26.56,13.22,eia.gov,false,
2023-07-19 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.0,408.0,24.99,12.07,eia.gov,false,
2023-07-19 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.36,424.84,22.41,9.53,eia.gov,false,
2023-07-19 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.31,438.03,20.05,7.05,eia.gov,false,
2023-07-19 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.83,442.98,19.4,5.9,eia.gov,false,
2023-07-19 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.84,450.13,17.95,3.84,eia.gov,false,
2023-07-19 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.86,458.47,16.37,1.53,eia.gov,false,
2023-07-20 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.57,464.35,15.28,0.18,eia.gov,false,
2023-07-20 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.43,464.96,15.6,0.03,eia.gov,false,
2023-07-20 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.77,458.38,16.5,0.01,eia.gov,false,
2023-07-20 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.82,454.06,17.79,0.0,eia.gov,false,
2023-07-20 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.49,446.22,19.12,0.0,eia.gov,false,
2023-07-20 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.17,436.53,20.4,0.0,eia.gov,false,
2023-07-20 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.54,429.89,21.4,0.0,eia.gov,false,
2023-07-20 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.95,426.7,22.0,0.0,eia.gov,false,
2023-07-20 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.71,425.09,22.35,0.0,eia.gov,false,
2023-07-20 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.75,426.49,21.98,0.0,eia.gov,false,
2023-07-20 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.91,428.36,21.3,0.0,eia.gov,false,
2023-07-20 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.09,423.67,22.22,1.43,eia.gov,false,
2023-07-20 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.94,406.99,25.21,6.11,eia.gov,false,
2023-07-20 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.32,393.86,28.05,10.54,eia.gov,false,
2023-07-20 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.5,387.72,29.52,13.41,eia.gov,false,
2023-07-20 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.68,386.7,29.82,14.92,eia.gov,false,
2023-07-20 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.68,389.88,28.72,14.83,eia.gov,false,
2023-07-20 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.24,395.72,27.45,14.21,eia.gov,false,
2023-07-20 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.48,404.22,26.17,13.33,eia.gov,false,
2023-07-20 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.41,410.9,25.22,12.42,eia.gov,false,
2023-07-20 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.14,425.94,22.83,10.17,eia.gov,false,
2023-07-20 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.69,435.21,20.92,8.1,eia.gov,false,
2023-07-20 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.7,442.78,19.25,6.0,eia.gov,false,
2023-07-20 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.8,459.65,16.16,2.23,eia.gov,false,
2023-07-21 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.33,467.44,14.74,0.29,eia.gov,false,
2023-07-21 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.08,466.25,14.82,0.07,eia.gov,false,
2023-07-21 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.76,462.24,15.6,0.03,eia.gov,false,
2023-07-21 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.04,463.39,16.78,0.02,eia.gov,false,
2023-07-21 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.03,461.18,17.98,0.01,eia.gov,false,
2023-07-21 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.25,456.23,19.09,0.0,eia.gov,false,
2023-07-21 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.58,447.37,20.16,0.0,eia.gov,false,
2023-07-21 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.18,440.07,21.05,0.0,eia.gov,false,
